FrameNumber,ROI
9226,"[268, 59, 700, 532]"
9227,"[268, 60, 701, 532]"
9228,"[267, 60, 701, 532]"
9229,"[267, 60, 700, 532]"
9230,"[267, 58, 701, 533]"
9231,"[267, 58, 702, 533]"
9232,"[266, 57, 702, 532]"
9233,"[265, 57, 702, 533]"
9234,"[265, 57, 702, 533]"
9235,"[265, 57, 702, 533]"
9236,"[265, 57, 703, 533]"
9237,"[265, 57, 703, 533]"
9238,"[265, 56, 703, 533]"
9239,"[266, 56, 703, 533]"
9240,"[266, 56, 703, 533]"
9241,"[266, 56, 703, 533]"
9242,"[267, 56, 702, 533]"
9243,"[267, 56, 702, 533]"
9244,"[266, 56, 702, 533]"
9245,"[266, 56, 702, 533]"
9246,"[265, 56, 702, 533]"
9247,"[265, 56, 703, 533]"
9248,"[265, 56, 703, 533]"
9249,"[266, 56, 703, 533]"
9250,"[267, 57, 702, 532]"
9251,"[268, 56, 701, 532]"
9252,"[268, 56, 702, 532]"
9253,"[268, 56, 702, 532]"
9254,"[268, 57, 702, 532]"
9255,"[269, 55, 702, 532]"
9256,"[269, 55, 702, 532]"
9257,"[270, 55, 701, 532]"
9258,"[269, 54, 701, 532]"
9259,"[269, 54, 701, 532]"
9260,"[269, 54, 700, 532]"
9261,"[269, 55, 701, 532]"
9262,"[269, 55, 701, 532]"
9263,"[268, 56, 702, 532]"
9264,"[268, 56, 702, 532]"
9265,"[268, 56, 701, 532]"
9266,"[268, 56, 702, 532]"
9267,"[268, 56, 702, 532]"
9268,"[269, 56, 701, 531]"
9269,"[269, 56, 700, 532]"
9270,"[268, 56, 704, 532]"
9271,"[268, 55, 704, 532]"
9272,"[268, 55, 704, 532]"
9273,"[268, 55, 703, 532]"
9274,"[269, 56, 702, 531]"
9275,"[269, 57, 702, 531]"
9276,"[269, 57, 702, 531]"
9277,"[268, 56, 702, 532]"
9278,"[268, 56, 702, 532]"
9279,"[269, 57, 702, 532]"
9280,"[268, 57, 701, 532]"
9281,"[268, 57, 701, 532]"
9282,"[268, 56, 702, 532]"
9283,"[268, 56, 702, 532]"
9284,"[268, 56, 702, 532]"
9285,"[268, 56, 702, 532]"
9286,"[268, 55, 702, 532]"
9287,"[268, 55, 702, 532]"
9288,"[268, 55, 703, 532]"
9289,"[267, 56, 703, 532]"
9290,"[267, 56, 703, 532]"
9291,"[266, 56, 703, 532]"
9292,"[266, 56, 703, 532]"
9293,"[266, 56, 703, 532]"
9294,"[265, 55, 704, 532]"
9295,"[265, 55, 705, 533]"
9296,"[265, 55, 705, 533]"
9297,"[265, 56, 705, 533]"
9298,"[266, 57, 705, 533]"
9299,"[266, 58, 704, 533]"
9300,"[266, 60, 704, 533]"
9301,"[270, 63, 702, 533]"
9302,"[270, 62, 703, 532]"
9303,"[269, 61, 703, 533]"
9304,"[269, 61, 701, 533]"
9305,"[269, 61, 701, 533]"
9306,"[269, 61, 701, 532]"
9307,"[267, 60, 701, 532]"
9308,"[265, 60, 703, 532]"
9309,"[265, 59, 703, 532]"
9310,"[265, 59, 703, 533]"
9311,"[266, 60, 702, 534]"
9312,"[264, 59, 701, 534]"
9313,"[264, 59, 700, 534]"
9314,"[265, 60, 700, 534]"
9315,"[267, 61, 701, 532]"
9316,"[266, 63, 702, 533]"
9317,"[266, 63, 702, 533]"
9318,"[268, 62, 702, 532]"
9319,"[268, 62, 699, 532]"
9320,"[268, 62, 699, 532]"
9321,"[266, 61, 701, 532]"
9322,"[266, 60, 701, 533]"
9323,"[268, 60, 702, 534]"
9324,"[269, 58, 703, 534]"
9325,"[267, 58, 703, 534]"
9326,"[266, 60, 703, 533]"
9327,"[265, 59, 703, 532]"
9328,"[265, 59, 703, 533]"
9329,"[268, 58, 703, 533]"
9330,"[267, 58, 703, 534]"
9331,"[267, 59, 702, 534]"
9332,"[267, 56, 702, 534]"
9333,"[266, 56, 702, 534]"
9334,"[266, 56, 702, 534]"
9335,"[266, 59, 701, 534]"
9336,"[269, 60, 702, 533]"
9337,"[267, 58, 702, 533]"
9338,"[266, 58, 702, 533]"
9339,"[266, 59, 702, 533]"
9340,"[268, 60, 702, 533]"
9341,"[268, 60, 702, 533]"
9342,"[268, 61, 701, 533]"
9343,"[269, 59, 702, 533]"
9344,"[267, 59, 703, 533]"
9345,"[267, 59, 703, 533]"
9346,"[269, 59, 702, 533]"
9347,"[267, 63, 703, 533]"
9348,"[265, 63, 704, 533]"
9349,"[265, 63, 704, 533]"
9350,"[265, 64, 704, 532]"
9351,"[269, 66, 700, 532]"
9352,"[269, 66, 700, 533]"
9353,"[269, 66, 700, 533]"
9354,"[269, 66, 700, 533]"
9355,"[267, 65, 700, 534]"
9356,"[267, 65, 700, 534]"
9357,"[267, 65, 701, 533]"
9358,"[267, 65, 701, 533]"
9359,"[270, 66, 699, 533]"
9360,"[270, 65, 699, 532]"
9361,"[272, 65, 699, 532]"
9362,"[268, 64, 701, 533]"
9363,"[267, 64, 702, 533]"
9364,"[267, 64, 702, 533]"
9365,"[268, 64, 701, 532]"
9366,"[269, 65, 701, 532]"
9367,"[269, 64, 701, 532]"
9368,"[269, 64, 700, 533]"
9369,"[269, 64, 700, 534]"
9370,"[269, 64, 699, 534]"
9371,"[269, 64, 699, 533]"
9372,"[269, 64, 699, 533]"
9373,"[267, 64, 699, 532]"
9374,"[267, 64, 699, 532]"
9375,"[268, 63, 701, 533]"
9376,"[268, 63, 701, 534]"
9377,"[269, 62, 699, 534]"
9378,"[269, 62, 698, 533]"
9379,"[269, 61, 700, 532]"
9380,"[269, 59, 700, 532]"
9381,"[266, 58, 702, 532]"
9382,"[266, 58, 702, 533]"
9383,"[268, 58, 702, 535]"
9384,"[268, 56, 700, 535]"
9385,"[267, 56, 700, 534]"
9386,"[267, 56, 701, 533]"
9387,"[269, 58, 701, 531]"
9388,"[268, 58, 702, 533]"
9389,"[268, 57, 702, 534]"
9390,"[269, 56, 702, 534]"
9391,"[270, 56, 702, 533]"
9392,"[270, 57, 701, 532]"
9393,"[269, 57, 702, 531]"
9394,"[269, 57, 702, 531]"
9395,"[268, 59, 702, 532]"
9396,"[268, 61, 702, 533]"
9397,"[268, 62, 701, 533]"
9398,"[267, 58, 702, 534]"
9399,"[267, 58, 702, 534]"
9400,"[268, 58, 702, 533]"
9401,"[268, 58, 702, 533]"
9402,"[267, 61, 702, 532]"
9403,"[267, 59, 702, 532]"
9404,"[267, 59, 702, 532]"
9405,"[269, 58, 702, 532]"
9406,"[269, 55, 703, 532]"
9407,"[269, 55, 703, 532]"
9408,"[269, 55, 702, 532]"
9409,"[269, 56, 702, 532]"
9410,"[269, 55, 702, 532]"
9411,"[268, 55, 700, 533]"
9412,"[268, 54, 702, 533]"
9413,"[265, 53, 705, 533]"
9414,"[265, 53, 705, 533]"
9415,"[265, 53, 705, 532]"
9416,"[264, 54, 704, 532]"
9417,"[264, 56, 702, 532]"
9418,"[267, 55, 702, 532]"
9419,"[268, 55, 702, 533]"
9420,"[268, 56, 702, 533]"
9421,"[267, 56, 703, 532]"
9422,"[267, 56, 703, 532]"
9423,"[268, 56, 702, 531]"
9424,"[266, 56, 703, 531]"
9425,"[266, 55, 703, 532]"
9426,"[266, 55, 702, 533]"
9427,"[266, 56, 702, 533]"
9428,"[266, 55, 703, 533]"
9429,"[266, 55, 703, 533]"
9430,"[266, 55, 703, 533]"
9431,"[266, 56, 702, 533]"
9432,"[265, 56, 702, 534]"
9433,"[263, 55, 703, 534]"
9434,"[261, 55, 704, 534]"
9435,"[261, 55, 704, 534]"
9436,"[263, 55, 704, 534]"
9437,"[263, 56, 703, 533]"
9438,"[263, 56, 703, 533]"
9439,"[263, 57, 704, 532]"
9440,"[263, 58, 704, 532]"
9441,"[263, 60, 702, 532]"
9442,"[265, 61, 702, 531]"
9443,"[264, 61, 701, 532]"
9444,"[261, 57, 702, 533]"
9445,"[261, 55, 702, 533]"
9446,"[266, 53, 702, 535]"
9447,"[266, 51, 703, 535]"
9448,"[266, 51, 703, 536]"
9449,"[266, 52, 701, 536]"
9450,"[264, 56, 701, 533]"
9451,"[264, 58, 702, 532]"
9452,"[265, 58, 702, 531]"
9453,"[265, 60, 702, 529]"
9454,"[265, 63, 703, 529]"
9455,"[262, 62, 703, 529]"
9456,"[258, 60, 702, 530]"
9457,"[258, 60, 703, 530]"
9458,"[260, 58, 703, 531]"
9459,"[261, 58, 704, 531]"
9460,"[261, 59, 704, 530]"
9461,"[261, 59, 702, 530]"
9462,"[262, 59, 702, 530]"
9463,"[264, 58, 703, 529]"
9464,"[265, 58, 703, 529]"
9465,"[265, 58, 703, 530]"
9466,"[266, 59, 703, 530]"
9467,"[264, 58, 704, 531]"
9468,"[264, 58, 704, 531]"
9469,"[263, 57, 704, 531]"
9470,"[259, 56, 702, 529]"
9471,"[259, 56, 701, 529]"
9472,"[260, 56, 702, 529]"
9473,"[262, 56, 703, 530]"
9474,"[266, 56, 704, 531]"
9475,"[266, 56, 704, 531]"
9476,"[262, 57, 704, 532]"
9477,"[254, 57, 704, 534]"
9478,"[254, 56, 704, 534]"
9479,"[258, 56, 704, 534]"
9480,"[258, 56, 703, 532]"
9481,"[257, 56, 702, 531]"
9482,"[257, 56, 702, 531]"
9483,"[256, 56, 702, 531]"
9484,"[256, 57, 702, 531]"
9485,"[257, 58, 702, 531]"
9486,"[261, 58, 703, 531]"
9487,"[262, 58, 703, 531]"
9488,"[264, 58, 703, 531]"
9489,"[263, 58, 703, 531]"
9490,"[263, 57, 703, 531]"
9491,"[263, 57, 703, 532]"
9492,"[261, 58, 703, 532]"
9493,"[260, 59, 703, 531]"
9494,"[260, 59, 702, 531]"
9495,"[261, 59, 704, 530]"
9496,"[261, 59, 704, 530]"
9497,"[263, 59, 705, 530]"
9498,"[264, 60, 705, 531]"
9499,"[262, 59, 706, 531]"
9500,"[261, 59, 706, 532]"
9501,"[261, 59, 706, 532]"
9502,"[262, 59, 706, 532]"
9503,"[262, 59, 706, 532]"
9504,"[262, 59, 706, 532]"
9505,"[262, 58, 706, 533]"
9506,"[262, 58, 706, 533]"
9507,"[263, 57, 706, 533]"
9508,"[261, 57, 705, 533]"
9509,"[260, 57, 705, 533]"
9510,"[260, 57, 704, 533]"
9511,"[257, 56, 704, 533]"
9512,"[257, 56, 705, 533]"
9513,"[258, 55, 705, 533]"
9514,"[258, 53, 704, 533]"
9515,"[256, 52, 705, 533]"
9516,"[256, 52, 705, 533]"
9517,"[256, 53, 704, 534]"
9518,"[257, 53, 704, 534]"
9519,"[257, 53, 704, 535]"
9520,"[251, 53, 704, 535]"
9521,"[247, 54, 705, 535]"
9522,"[246, 54, 705, 535]"
9523,"[246, 54, 704, 534]"
9524,"[247, 54, 704, 534]"
9525,"[251, 54, 705, 535]"
9526,"[251, 55, 705, 535]"
9527,"[254, 55, 705, 534]"
9528,"[259, 57, 706, 534]"
9529,"[259, 57, 707, 534]"
9530,"[259, 57, 707, 535]"
9531,"[256, 58, 705, 535]"
9532,"[256, 58, 705, 534]"
9533,"[256, 58, 704, 534]"
9534,"[256, 58, 702, 534]"
9535,"[261, 58, 703, 533]"
9536,"[261, 57, 705, 533]"
9537,"[254, 56, 708, 534]"
9538,"[254, 56, 708, 535]"
9539,"[260, 56, 707, 537]"
9540,"[261, 54, 707, 537]"
9541,"[265, 54, 706, 537]"
9542,"[265, 55, 706, 536]"
9543,"[265, 56, 706, 536]"
9544,"[267, 57, 708, 535]"
9545,"[267, 57, 708, 536]"
9546,"[267, 60, 707, 536]"
9547,"[267, 60, 707, 536]"
9548,"[268, 60, 707, 536]"
9549,"[265, 61, 705, 534]"
9550,"[265, 61, 703, 533]"
9551,"[272, 61, 702, 531]"
9552,"[276, 62, 702, 531]"
9553,"[275, 62, 702, 532]"
9554,"[275, 62, 702, 532]"
9555,"[276, 63, 702, 532]"
9556,"[278, 63, 702, 532]"
9557,"[278, 64, 702, 532]"
9558,"[279, 63, 701, 532]"
9559,"[280, 60, 702, 532]"
9560,"[279, 55, 704, 533]"
9561,"[279, 54, 704, 533]"
9562,"[283, 54, 705, 533]"
9563,"[286, 53, 705, 533]"
9564,"[286, 52, 705, 535]"
9565,"[285, 52, 704, 535]"
9566,"[282, 55, 704, 533]"
9567,"[280, 53, 705, 533]"
9568,"[277, 51, 705, 535]"
9569,"[275, 51, 705, 535]"
9570,"[275, 53, 704, 535]"
9571,"[285, 54, 706, 534]"
9572,"[286, 52, 706, 532]"
9573,"[285, 51, 708, 531]"
9574,"[285, 51, 708, 531]"
9575,"[284, 52, 706, 532]"
9576,"[283, 55, 704, 532]"
9577,"[279, 58, 703, 531]"
9578,"[279, 57, 703, 531]"
9579,"[281, 56, 703, 534]"
9580,"[284, 54, 704, 534]"
9581,"[285, 52, 707, 530]"
9582,"[288, 49, 707, 531]"
9583,"[285, 49, 709, 531]"
9584,"[279, 51, 709, 531]"
9585,"[276, 52, 710, 536]"
9586,"[272, 52, 710, 536]"
9587,"[272, 53, 706, 535]"
9588,"[274, 56, 702, 535]"
9589,"[274, 54, 702, 535]"
9590,"[274, 53, 703, 534]"
9591,"[276, 52, 703, 534]"
9592,"[274, 51, 702, 534]"
9593,"[273, 51, 702, 533]"
9594,"[273, 51, 705, 535]"
9595,"[270, 51, 708, 535]"
9596,"[268, 52, 710, 534]"
9597,"[268, 52, 710, 534]"
9598,"[270, 53, 706, 534]"
9599,"[270, 53, 704, 533]"
9600,"[272, 54, 703, 535]"
9601,"[273, 53, 702, 535]"
9602,"[270, 53, 703, 535]"
9603,"[267, 50, 704, 536]"
9604,"[267, 50, 704, 536]"
9605,"[270, 51, 704, 536]"
9606,"[270, 51, 704, 536]"
9607,"[267, 51, 704, 535]"
9608,"[266, 51, 703, 535]"
9609,"[266, 52, 701, 533]"
9610,"[266, 51, 700, 535]"
9611,"[266, 51, 700, 535]"
9612,"[272, 53, 700, 533]"
9613,"[273, 54, 700, 534]"
9614,"[273, 55, 701, 535]"
9615,"[273, 55, 701, 535]"
9616,"[275, 61, 703, 533]"
9617,"[275, 61, 703, 533]"
9618,"[276, 64, 702, 532]"
9619,"[276, 59, 700, 532]"
9620,"[275, 55, 699, 533]"
9621,"[275, 55, 698, 533]"
9622,"[275, 55, 700, 535]"
9623,"[276, 55, 700, 535]"
9624,"[276, 55, 698, 534]"
9625,"[276, 53, 699, 533]"
9626,"[274, 53, 699, 534]"
9627,"[274, 53, 699, 534]"
9628,"[273, 53, 700, 534]"
9629,"[273, 54, 700, 535]"
9630,"[273, 54, 700, 535]"
9631,"[275, 58, 698, 535]"
9632,"[275, 56, 697, 535]"
9633,"[272, 56, 697, 535]"
9634,"[270, 59, 701, 535]"
9635,"[269, 54, 702, 534]"
9636,"[269, 54, 702, 534]"
9637,"[272, 55, 702, 535]"
9638,"[273, 57, 699, 535]"
9639,"[273, 55, 699, 534]"
9640,"[272, 55, 699, 534]"
9641,"[272, 54, 697, 535]"
9642,"[271, 53, 696, 535]"
9643,"[271, 53, 696, 534]"
9644,"[272, 53, 697, 535]"
9645,"[275, 54, 698, 535]"
9646,"[272, 55, 699, 535]"
9647,"[266, 54, 699, 535]"
9648,"[266, 54, 698, 533]"
9649,"[260, 52, 695, 533]"
9650,"[260, 52, 694, 527]"
9651,"[265, 53, 694, 530]"
9652,"[268, 54, 694, 530]"
9653,"[268, 57, 693, 526]"
9654,"[268, 55, 697, 534]"
9655,"[273, 55, 698, 534]"
9656,"[274, 54, 698, 535]"
9657,"[271, 52, 699, 536]"
9658,"[271, 52, 699, 536]"
9659,"[273, 55, 699, 535]"
9660,"[273, 57, 699, 535]"
9661,"[270, 55, 698, 534]"
9662,"[270, 55, 698, 533]"
9663,"[273, 52, 698, 535]"
9664,"[273, 51, 699, 535]"
9665,"[272, 51, 699, 535]"
9666,"[272, 51, 699, 535]"
9667,"[274, 51, 701, 535]"
9668,"[274, 53, 703, 534]"
9669,"[271, 53, 703, 532]"
9670,"[271, 53, 701, 533]"
9671,"[274, 53, 700, 534]"
9672,"[271, 54, 700, 535]"
9673,"[269, 55, 698, 536]"
9674,"[266, 50, 701, 536]"
9675,"[266, 50, 701, 534]"
9676,"[271, 51, 701, 534]"
9677,"[271, 51, 701, 535]"
9678,"[271, 52, 699, 535]"
9679,"[267, 48, 699, 535]"
9680,"[267, 48, 698, 536]"
9681,"[270, 50, 697, 536]"
9682,"[271, 50, 696, 536]"
9683,"[273, 51, 699, 535]"
9684,"[273, 54, 700, 532]"
9685,"[268, 53, 702, 532]"
9686,"[268, 52, 702, 533]"
9687,"[271, 50, 701, 534]"
9688,"[269, 50, 699, 536]"
9689,"[269, 50, 698, 536]"
9690,"[272, 51, 701, 536]"
9691,"[273, 51, 702, 536]"
9692,"[270, 52, 703, 536]"
9693,"[270, 53, 703, 534]"
9694,"[270, 53, 703, 534]"
9695,"[270, 52, 701, 534]"
9696,"[270, 51, 700, 535]"
9697,"[270, 51, 699, 535]"
9698,"[269, 52, 700, 535]"
9699,"[269, 51, 703, 535]"
9700,"[269, 51, 703, 535]"
9701,"[269, 53, 702, 534]"
9702,"[268, 52, 701, 536]"
9703,"[268, 52, 700, 536]"
9704,"[271, 53, 700, 537]"
9705,"[271, 55, 699, 537]"
9706,"[272, 57, 699, 536]"
9707,"[272, 59, 701, 536]"
9708,"[272, 59, 701, 533]"
9709,"[270, 59, 700, 535]"
9710,"[270, 59, 700, 537]"
9711,"[271, 59, 698, 537]"
9712,"[270, 59, 698, 537]"
9713,"[270, 58, 699, 538]"
9714,"[270, 58, 699, 538]"
9715,"[271, 59, 699, 536]"
9716,"[269, 58, 701, 537]"
9717,"[269, 58, 701, 537]"
9718,"[269, 56, 701, 537]"
9719,"[271, 56, 701, 538]"
9720,"[270, 56, 701, 538]"
9721,"[270, 58, 701, 537]"
9722,"[271, 58, 701, 537]"
9723,"[271, 62, 700, 535]"
9724,"[269, 58, 701, 536]"
9725,"[269, 56, 701, 536]"
9726,"[271, 54, 701, 536]"
9727,"[271, 52, 702, 536]"
9728,"[273, 52, 702, 536]"
9729,"[272, 52, 701, 537]"
9730,"[271, 53, 701, 537]"
9731,"[271, 53, 701, 537]"
9732,"[268, 52, 701, 537]"
9733,"[267, 52, 701, 537]"
9734,"[265, 51, 702, 535]"
9735,"[265, 51, 702, 535]"
9736,"[270, 51, 701, 534]"
9737,"[271, 52, 699, 535]"
9738,"[271, 52, 700, 535]"
9739,"[265, 50, 703, 534]"
9740,"[265, 50, 703, 535]"
9741,"[268, 50, 701, 537]"
9742,"[270, 50, 701, 537]"
9743,"[271, 50, 700, 537]"
9744,"[271, 48, 700, 538]"
9745,"[264, 46, 706, 538]"
9746,"[264, 46, 706, 538]"
9747,"[266, 44, 706, 538]"
9748,"[271, 42, 704, 538]"
9749,"[275, 40, 706, 537]"
9750,"[278, 37, 706, 536]"
9751,"[281, 34, 705, 536]"
9752,"[281, 34, 704, 535]"
9753,"[282, 31, 705, 535]"
9754,"[281, 29, 705, 536]"
9755,"[278, 27, 710, 537]"
9756,"[278, 27, 710, 537]"
9757,"[280, 26, 709, 537]"
9758,"[282, 26, 710, 536]"
9759,"[281, 25, 711, 536]"
9760,"[279, 25, 711, 536]"
9761,"[279, 25, 711, 535]"
9762,"[279, 24, 711, 535]"
9763,"[277, 24, 712, 535]"
9764,"[275, 27, 712, 536]"
9765,"[272, 29, 716, 536]"
9766,"[270, 29, 716, 535]"
9767,"[270, 29, 716, 535]"
9768,"[273, 27, 715, 535]"
9769,"[271, 24, 714, 535]"
9770,"[271, 24, 715, 535]"
9771,"[272, 25, 717, 535]"
9772,"[272, 27, 718, 535]"
9773,"[270, 27, 718, 536]"
9774,"[266, 29, 717, 536]"
9775,"[259, 24, 716, 537]"
9776,"[259, 24, 716, 537]"
9777,"[256, 24, 714, 535]"
9778,"[256, 25, 715, 535]"
9779,"[255, 26, 715, 534]"
9780,"[253, 26, 716, 534]"
9781,"[253, 25, 716, 534]"
9782,"[253, 25, 715, 534]"
9783,"[253, 25, 715, 535]"
9784,"[253, 24, 715, 535]"
9785,"[256, 24, 716, 535]"
9786,"[260, 23, 716, 535]"
9787,"[260, 23, 715, 536]"
9788,"[260, 23, 715, 536]"
9789,"[261, 24, 712, 534]"
9790,"[261, 26, 707, 533]"
9791,"[261, 26, 706, 535]"
9792,"[256, 27, 706, 536]"
9793,"[256, 28, 705, 536]"
9794,"[259, 26, 708, 535]"
9795,"[261, 26, 709, 535]"
9796,"[261, 26, 709, 535]"
9797,"[260, 27, 707, 535]"
9798,"[260, 24, 707, 536]"
9799,"[261, 24, 709, 537]"
9800,"[262, 24, 710, 537]"
9801,"[264, 24, 710, 537]"
9802,"[264, 24, 710, 537]"
9803,"[266, 24, 710, 537]"
9804,"[266, 24, 711, 538]"
9805,"[267, 25, 711, 538]"
9806,"[268, 26, 710, 538]"
9807,"[266, 25, 710, 538]"
9808,"[266, 25, 710, 537]"
9809,"[267, 24, 710, 538]"
9810,"[267, 24, 710, 538]"
9811,"[268, 25, 708, 537]"
9812,"[268, 24, 712, 537]"
9813,"[268, 24, 713, 536]"
9814,"[267, 25, 713, 536]"
9815,"[267, 26, 710, 536]"
9816,"[263, 25, 710, 538]"
9817,"[261, 25, 711, 538]"
9818,"[255, 24, 715, 538]"
9819,"[255, 24, 715, 538]"
9820,"[254, 21, 714, 538]"
9821,"[254, 20, 713, 537]"
9822,"[254, 20, 711, 537]"
9823,"[257, 20, 711, 537]"
9824,"[262, 20, 709, 537]"
9825,"[266, 21, 709, 537]"
9826,"[265, 24, 709, 536]"
9827,"[265, 25, 711, 536]"
9828,"[267, 25, 711, 536]"
9829,"[268, 24, 710, 536]"
9830,"[270, 24, 709, 536]"
9831,"[269, 24, 710, 535]"
9832,"[269, 22, 711, 535]"
9833,"[270, 21, 712, 534]"
9834,"[270, 21, 712, 534]"
9835,"[274, 20, 711, 535]"
9836,"[274, 20, 713, 536]"
9837,"[275, 21, 716, 536]"
9838,"[274, 21, 716, 537]"
9839,"[272, 21, 716, 537]"
9840,"[272, 21, 716, 537]"
9841,"[273, 23, 715, 536]"
9842,"[270, 22, 713, 536]"
9843,"[269, 22, 713, 536]"
9844,"[267, 21, 713, 537]"
9845,"[267, 21, 714, 538]"
9846,"[266, 22, 714, 538]"
9847,"[266, 23, 712, 537]"
9848,"[267, 24, 708, 538]"
9849,"[261, 24, 710, 538]"
9850,"[255, 24, 711, 538]"
9851,"[255, 25, 711, 538]"
9852,"[257, 24, 710, 537]"
9853,"[260, 22, 709, 538]"
9854,"[259, 22, 709, 538]"
9855,"[259, 22, 710, 538]"
9856,"[259, 22, 710, 537]"
9857,"[260, 21, 708, 537]"
9858,"[260, 21, 708, 537]"
9859,"[261, 21, 708, 538]"
9860,"[258, 23, 708, 538]"
9861,"[258, 23, 707, 538]"
9862,"[258, 24, 708, 539]"
9863,"[257, 23, 709, 539]"
9864,"[257, 23, 709, 539]"
9865,"[258, 24, 709, 538]"
9866,"[261, 24, 709, 538]"
9867,"[263, 23, 708, 538]"
9868,"[263, 23, 708, 537]"
9869,"[265, 24, 708, 536]"
9870,"[265, 25, 708, 537]"
9871,"[268, 27, 708, 537]"
9872,"[267, 25, 708, 537]"
9873,"[267, 25, 708, 537]"
9874,"[267, 24, 709, 537]"
9875,"[269, 24, 710, 537]"
9876,"[269, 23, 710, 538]"
9877,"[269, 23, 710, 538]"
9878,"[269, 23, 709, 537]"
9879,"[269, 23, 709, 537]"
9880,"[270, 23, 708, 537]"
9881,"[270, 23, 708, 537]"
9882,"[271, 24, 708, 537]"
9883,"[271, 24, 708, 537]"
9884,"[271, 23, 708, 538]"
9885,"[270, 23, 709, 538]"
9886,"[270, 25, 710, 536]"
9887,"[270, 24, 710, 536]"
9888,"[270, 23, 710, 536]"
9889,"[268, 23, 709, 537]"
9890,"[267, 23, 708, 538]"
9891,"[265, 23, 708, 538]"
9892,"[263, 24, 708, 538]"
9893,"[261, 25, 709, 538]"
9894,"[258, 25, 709, 538]"
9895,"[258, 25, 709, 538]"
9896,"[259, 25, 709, 537]"
9897,"[257, 25, 710, 537]"
9898,"[257, 25, 710, 538]"
9899,"[258, 25, 708, 538]"
9900,"[258, 25, 709, 538]"
9901,"[259, 26, 710, 537]"
9902,"[260, 25, 710, 537]"
9903,"[260, 25, 710, 537]"
9904,"[260, 24, 710, 537]"
9905,"[259, 24, 710, 537]"
9906,"[259, 24, 710, 537]"
9907,"[259, 23, 710, 537]"
9908,"[259, 23, 710, 537]"
9909,"[260, 23, 710, 538]"
9910,"[260, 23, 710, 538]"
9911,"[262, 23, 710, 538]"
9912,"[260, 23, 710, 538]"
9913,"[260, 23, 710, 538]"
9914,"[260, 23, 711, 538]"
9915,"[260, 23, 711, 538]"
9916,"[262, 23, 709, 537]"
9917,"[260, 22, 710, 537]"
9918,"[260, 22, 710, 537]"
9919,"[260, 22, 709, 537]"
9920,"[261, 22, 709, 537]"
9921,"[260, 22, 709, 537]"
9922,"[260, 22, 709, 537]"
9923,"[261, 22, 709, 537]"
9924,"[261, 22, 708, 537]"
9925,"[262, 22, 708, 537]"
9926,"[262, 22, 708, 537]"
9927,"[259, 21, 708, 537]"
9928,"[258, 21, 708, 537]"
9929,"[257, 21, 708, 537]"
9930,"[257, 21, 708, 537]"
9931,"[260, 23, 708, 537]"
9932,"[260, 24, 708, 537]"
9933,"[260, 24, 708, 537]"
9934,"[261, 24, 707, 537]"
9935,"[260, 23, 708, 537]"
9936,"[260, 23, 708, 537]"
9937,"[260, 24, 709, 538]"
9938,"[260, 24, 709, 538]"
9939,"[260, 24, 709, 537]"
9940,"[259, 24, 710, 538]"
9941,"[258, 24, 710, 538]"
9942,"[258, 24, 710, 537]"
9943,"[258, 24, 710, 538]"
9944,"[259, 24, 709, 538]"
9945,"[260, 24, 709, 538]"
9946,"[263, 25, 709, 537]"
9947,"[263, 25, 710, 538]"
9948,"[263, 25, 711, 538]"
9949,"[261, 24, 711, 538]"
9950,"[259, 24, 711, 538]"
9951,"[259, 24, 711, 538]"
9952,"[258, 24, 711, 538]"
9953,"[257, 24, 710, 538]"
9954,"[257, 23, 711, 538]"
9955,"[255, 23, 711, 538]"
9956,"[254, 21, 711, 538]"
9957,"[254, 21, 711, 538]"
9958,"[254, 22, 710, 538]"
9959,"[256, 21, 711, 538]"
9960,"[257, 21, 711, 538]"
9961,"[262, 24, 712, 537]"
9962,"[261, 24, 712, 537]"
9963,"[261, 24, 710, 537]"
9964,"[262, 24, 711, 538]"
9965,"[262, 24, 711, 538]"
9966,"[262, 24, 710, 537]"
9967,"[262, 23, 710, 537]"
9968,"[263, 23, 710, 537]"
9969,"[263, 23, 709, 538]"
9970,"[261, 23, 709, 538]"
9971,"[261, 23, 709, 538]"
9972,"[262, 22, 710, 538]"
9973,"[262, 22, 710, 538]"
9974,"[262, 23, 710, 538]"
9975,"[262, 23, 710, 538]"
9976,"[261, 23, 710, 537]"
9977,"[259, 22, 710, 538]"
9978,"[258, 22, 711, 538]"
9979,"[258, 22, 712, 538]"
9980,"[260, 22, 712, 538]"
9981,"[261, 22, 713, 538]"
9982,"[259, 21, 713, 538]"
9983,"[259, 21, 712, 538]"
9984,"[260, 21, 711, 537]"
9985,"[262, 23, 712, 538]"
9986,"[262, 26, 712, 538]"
9987,"[262, 30, 710, 537]"
9988,"[262, 28, 710, 537]"
9989,"[266, 25, 710, 538]"
9990,"[266, 25, 707, 538]"
9991,"[271, 26, 707, 537]"
9992,"[271, 25, 709, 537]"
9993,"[272, 25, 709, 537]"
9994,"[274, 26, 706, 537]"
9995,"[273, 25, 707, 538]"
9996,"[268, 25, 707, 540]"
9997,"[267, 25, 708, 540]"
9998,"[267, 25, 708, 539]"
9999,"[272, 26, 709, 537]"
10000,"[275, 25, 709, 538]"
10001,"[271, 25, 708, 538]"
10002,"[271, 24, 708, 539]"
