FrameNumber,ROI
9747,"[328, 27, 640, 495]"
9748,"[328, 27, 640, 494]"
9749,"[328, 25, 640, 494]"
9750,"[329, 25, 640, 494]"
9751,"[329, 27, 639, 495]"
9752,"[329, 27, 639, 495]"
9753,"[329, 27, 639, 495]"
9754,"[329, 28, 639, 495]"
9755,"[329, 28, 639, 495]"
9756,"[329, 28, 640, 495]"
9757,"[328, 28, 641, 494]"
9758,"[328, 28, 641, 494]"
9759,"[329, 28, 640, 494]"
9760,"[329, 29, 640, 494]"
9761,"[327, 30, 640, 495]"
9762,"[327, 28, 640, 495]"
9763,"[327, 28, 639, 495]"
9764,"[327, 27, 638, 496]"
9765,"[328, 27, 637, 497]"
9766,"[329, 26, 637, 497]"
9767,"[329, 26, 638, 497]"
9768,"[329, 27, 638, 497]"
9769,"[329, 27, 638, 497]"
9770,"[329, 26, 638, 497]"
9771,"[328, 26, 639, 498]"
9772,"[328, 26, 639, 498]"
9773,"[327, 25, 638, 498]"
9774,"[327, 24, 638, 497]"
9775,"[327, 23, 639, 497]"
9776,"[327, 23, 639, 498]"
9777,"[326, 24, 638, 498]"
9778,"[326, 24, 638, 498]"
9779,"[327, 23, 638, 499]"
9780,"[327, 22, 638, 499]"
9781,"[329, 22, 636, 499]"
9782,"[328, 23, 637, 499]"
9783,"[328, 23, 637, 499]"
9784,"[328, 23, 637, 498]"
9785,"[328, 23, 638, 498]"
9786,"[328, 23, 638, 498]"
9787,"[328, 24, 639, 498]"
9788,"[328, 22, 639, 498]"
9789,"[328, 22, 639, 497]"
9790,"[328, 23, 638, 497]"
9791,"[328, 24, 638, 498]"
9792,"[328, 24, 638, 498]"
9793,"[328, 24, 638, 497]"
9794,"[328, 23, 638, 497]"
9795,"[329, 23, 637, 497]"
9796,"[329, 23, 638, 497]"
9797,"[329, 23, 638, 497]"
9798,"[329, 24, 639, 497]"
9799,"[329, 24, 639, 497]"
9800,"[329, 24, 639, 497]"
9801,"[328, 24, 639, 497]"
9802,"[328, 25, 639, 497]"
9803,"[328, 25, 639, 497]"
9804,"[329, 25, 639, 497]"
9805,"[329, 24, 639, 497]"
9806,"[330, 24, 639, 497]"
9807,"[329, 25, 640, 497]"
9808,"[329, 25, 640, 496]"
9809,"[329, 26, 639, 497]"
9810,"[330, 26, 639, 497]"
9811,"[330, 26, 638, 497]"
9812,"[330, 26, 639, 497]"
9813,"[329, 25, 639, 497]"
9814,"[329, 25, 639, 496]"
9815,"[329, 25, 639, 497]"
9816,"[329, 25, 639, 497]"
9817,"[329, 25, 639, 497]"
9818,"[329, 24, 639, 497]"
9819,"[329, 24, 639, 497]"
9820,"[329, 24, 639, 497]"
9821,"[329, 24, 639, 497]"
9822,"[329, 23, 639, 497]"
9823,"[329, 23, 639, 497]"
9824,"[328, 23, 639, 497]"
9825,"[328, 23, 639, 497]"
9826,"[331, 23, 637, 497]"
9827,"[330, 23, 637, 497]"
9828,"[330, 24, 637, 497]"
9829,"[330, 24, 637, 497]"
9830,"[330, 24, 637, 497]"
9831,"[330, 24, 637, 497]"
9832,"[329, 24, 638, 497]"
9833,"[329, 24, 638, 497]"
9834,"[329, 24, 639, 497]"
9835,"[329, 24, 639, 497]"
9836,"[328, 24, 638, 497]"
9837,"[328, 24, 638, 497]"
9838,"[328, 24, 638, 498]"
9839,"[328, 24, 638, 498]"
9840,"[328, 25, 638, 498]"
9841,"[329, 24, 637, 498]"
9842,"[329, 24, 637, 497]"
9843,"[329, 24, 637, 497]"
9844,"[329, 23, 637, 497]"
9845,"[328, 23, 637, 497]"
9846,"[328, 25, 638, 496]"
9847,"[328, 25, 638, 496]"
9848,"[327, 25, 638, 497]"
9849,"[326, 25, 638, 497]"
9850,"[326, 25, 638, 497]"
9851,"[325, 25, 638, 496]"
9852,"[324, 25, 639, 497]"
9853,"[324, 25, 640, 497]"
9854,"[324, 24, 640, 495]"
9855,"[324, 24, 640, 495]"
9856,"[323, 25, 639, 495]"
9857,"[323, 26, 641, 495]"
9858,"[323, 26, 642, 495]"
9859,"[323, 26, 642, 495]"
9860,"[323, 26, 641, 495]"
9861,"[324, 25, 641, 496]"
9862,"[324, 25, 641, 496]"
9863,"[324, 24, 641, 496]"
9864,"[323, 24, 642, 496]"
9865,"[323, 24, 643, 495]"
9866,"[323, 24, 643, 495]"
9867,"[323, 24, 644, 495]"
9868,"[323, 24, 644, 495]"
9869,"[323, 24, 644, 495]"
9870,"[323, 24, 643, 495]"
9871,"[323, 23, 642, 495]"
9872,"[323, 23, 642, 495]"
9873,"[323, 23, 642, 495]"
9874,"[323, 23, 642, 495]"
9875,"[323, 23, 643, 494]"
9876,"[323, 23, 643, 494]"
9877,"[324, 23, 643, 494]"
9878,"[323, 23, 644, 494]"
9879,"[323, 22, 644, 495]"
9880,"[323, 22, 644, 495]"
9881,"[323, 22, 645, 494]"
9882,"[323, 22, 646, 494]"
9883,"[323, 22, 646, 493]"
9884,"[323, 22, 646, 493]"
9885,"[323, 22, 645, 494]"
9886,"[323, 22, 644, 495]"
9887,"[323, 22, 643, 495]"
9888,"[324, 22, 644, 495]"
9889,"[323, 22, 644, 495]"
9890,"[323, 22, 645, 495]"
9891,"[323, 22, 645, 495]"
9892,"[323, 22, 645, 495]"
9893,"[323, 22, 645, 495]"
9894,"[323, 23, 644, 495]"
9895,"[323, 23, 644, 495]"
9896,"[323, 24, 644, 495]"
9897,"[323, 24, 645, 494]"
9898,"[323, 23, 645, 494]"
9899,"[323, 23, 645, 495]"
9900,"[323, 24, 645, 495]"
9901,"[324, 24, 643, 495]"
9902,"[324, 24, 641, 495]"
9903,"[324, 24, 641, 495]"
9904,"[324, 25, 641, 495]"
9905,"[324, 25, 641, 495]"
9906,"[324, 25, 641, 495]"
9907,"[324, 25, 640, 495]"
9908,"[324, 25, 640, 495]"
9909,"[324, 25, 641, 495]"
9910,"[324, 25, 641, 495]"
9911,"[324, 25, 641, 495]"
9912,"[323, 24, 641, 495]"
9913,"[323, 24, 642, 495]"
9914,"[324, 24, 642, 495]"
9915,"[324, 24, 641, 495]"
9916,"[325, 25, 640, 495]"
9917,"[325, 24, 640, 495]"
9918,"[325, 24, 640, 495]"
9919,"[325, 24, 640, 495]"
9920,"[325, 24, 640, 495]"
9921,"[324, 23, 640, 495]"
9922,"[324, 23, 640, 495]"
9923,"[324, 24, 641, 494]"
9924,"[324, 23, 641, 494]"
9925,"[324, 23, 641, 495]"
9926,"[324, 23, 641, 495]"
9927,"[324, 23, 641, 495]"
9928,"[324, 23, 641, 495]"
9929,"[323, 23, 640, 495]"
9930,"[323, 23, 640, 495]"
9931,"[325, 24, 640, 495]"
9932,"[324, 24, 640, 495]"
9933,"[324, 24, 640, 495]"
9934,"[324, 24, 640, 495]"
9935,"[324, 24, 640, 495]"
9936,"[325, 24, 640, 495]"
9937,"[325, 24, 641, 495]"
9938,"[325, 24, 641, 494]"
9939,"[325, 24, 641, 494]"
9940,"[325, 24, 641, 495]"
9941,"[324, 24, 641, 495]"
9942,"[324, 24, 641, 495]"
9943,"[325, 24, 641, 495]"
9944,"[324, 23, 641, 495]"
9945,"[324, 23, 640, 495]"
9946,"[324, 24, 640, 496]"
9947,"[324, 24, 641, 496]"
9948,"[323, 24, 641, 495]"
9949,"[323, 24, 641, 496]"
9950,"[323, 24, 641, 496]"
9951,"[323, 24, 641, 495]"
9952,"[323, 24, 640, 496]"
9953,"[323, 25, 640, 496]"
9954,"[323, 24, 640, 495]"
9955,"[322, 24, 640, 495]"
9956,"[322, 23, 641, 495]"
9957,"[322, 23, 641, 495]"
9958,"[322, 24, 642, 495]"
9959,"[322, 24, 642, 495]"
9960,"[322, 24, 641, 495]"
9961,"[323, 23, 640, 495]"
9962,"[323, 23, 640, 495]"
9963,"[323, 24, 640, 494]"
9964,"[323, 23, 640, 494]"
9965,"[323, 23, 640, 495]"
9966,"[324, 24, 640, 495]"
9967,"[323, 23, 640, 495]"
9968,"[323, 23, 640, 495]"
9969,"[323, 23, 640, 494]"
9970,"[323, 23, 640, 494]"
9971,"[323, 24, 641, 494]"
9972,"[323, 23, 641, 494]"
9973,"[323, 23, 641, 494]"
9974,"[323, 23, 640, 495]"
9975,"[324, 23, 639, 495]"
9976,"[324, 24, 639, 495]"
9977,"[324, 23, 640, 495]"
9978,"[324, 23, 640, 495]"
9979,"[323, 23, 640, 495]"
9980,"[323, 24, 640, 495]"
9981,"[323, 23, 640, 495]"
9982,"[323, 23, 640, 494]"
9983,"[323, 24, 640, 494]"
9984,"[323, 24, 640, 494]"
9985,"[323, 24, 641, 494]"
9986,"[323, 24, 641, 494]"
9987,"[323, 24, 641, 494]"
9988,"[323, 24, 641, 494]"
9989,"[323, 24, 641, 495]"
9990,"[323, 24, 641, 495]"
9991,"[323, 25, 640, 495]"
9992,"[323, 25, 640, 495]"
9993,"[323, 25, 640, 495]"
9994,"[323, 25, 639, 495]"
9995,"[323, 25, 640, 495]"
9996,"[323, 25, 640, 495]"
9997,"[323, 25, 640, 495]"
9998,"[323, 24, 641, 495]"
9999,"[323, 24, 641, 495]"
10000,"[323, 24, 641, 495]"
10001,"[323, 23, 641, 495]"
10002,"[323, 23, 641, 495]"
10003,"[323, 23, 641, 495]"
10004,"[323, 23, 641, 495]"
10005,"[323, 24, 641, 495]"
10006,"[324, 25, 641, 495]"
10007,"[324, 24, 640, 495]"
10008,"[324, 24, 640, 495]"
10009,"[324, 23, 640, 495]"
10010,"[324, 23, 640, 495]"
10011,"[324, 23, 641, 495]"
10012,"[324, 23, 641, 495]"
10013,"[323, 23, 641, 495]"
10014,"[323, 23, 641, 495]"
10015,"[323, 23, 640, 495]"
10016,"[324, 23, 640, 495]"
10017,"[323, 23, 640, 495]"
10018,"[323, 23, 640, 495]"
10019,"[324, 23, 640, 495]"
10020,"[324, 23, 640, 495]"
10021,"[325, 23, 639, 495]"
10022,"[325, 23, 639, 495]"
10023,"[325, 23, 639, 495]"
10024,"[325, 23, 639, 495]"
10025,"[324, 23, 640, 496]"
10026,"[324, 23, 640, 496]"
10027,"[324, 22, 640, 496]"
10028,"[324, 22, 640, 496]"
10029,"[324, 23, 640, 495]"
10030,"[324, 23, 641, 495]"
10031,"[324, 23, 641, 495]"
10032,"[324, 23, 641, 495]"
10033,"[324, 23, 641, 496]"
10034,"[324, 22, 641, 496]"
10035,"[324, 22, 642, 495]"
10036,"[323, 24, 642, 495]"
10037,"[323, 23, 642, 495]"
10038,"[323, 23, 642, 495]"
10039,"[323, 23, 642, 495]"
10040,"[323, 23, 642, 495]"
10041,"[323, 23, 642, 495]"
10042,"[323, 23, 643, 495]"
10043,"[323, 23, 643, 494]"
10044,"[324, 23, 642, 494]"
10045,"[323, 23, 642, 495]"
10046,"[323, 23, 642, 495]"
10047,"[323, 23, 642, 495]"
10048,"[323, 23, 642, 495]"
10049,"[323, 23, 642, 494]"
10050,"[322, 22, 645, 494]"
10051,"[322, 22, 645, 494]"
10052,"[322, 22, 644, 494]"
10053,"[322, 22, 644, 494]"
10054,"[322, 22, 644, 494]"
10055,"[322, 23, 644, 494]"
10056,"[322, 23, 644, 494]"
10057,"[322, 23, 644, 494]"
10058,"[322, 23, 644, 494]"
10059,"[322, 23, 643, 494]"
10060,"[322, 23, 643, 494]"
10061,"[322, 22, 644, 494]"
10062,"[322, 22, 644, 494]"
10063,"[322, 23, 643, 494]"
10064,"[322, 23, 643, 494]"
10065,"[323, 23, 642, 494]"
10066,"[323, 23, 642, 495]"
10067,"[323, 23, 642, 495]"
10068,"[323, 23, 642, 495]"
10069,"[323, 23, 642, 495]"
10070,"[323, 23, 641, 495]"
10071,"[323, 23, 641, 495]"
10072,"[322, 22, 641, 495]"
10073,"[322, 22, 641, 495]"
10074,"[323, 22, 641, 495]"
10075,"[323, 22, 640, 495]"
10076,"[323, 22, 641, 495]"
10077,"[322, 22, 641, 495]"
10078,"[322, 22, 641, 495]"
10079,"[322, 22, 641, 495]"
10080,"[321, 22, 643, 495]"
10081,"[321, 23, 643, 493]"
10082,"[322, 23, 642, 494]"
10083,"[322, 23, 642, 494]"
10084,"[322, 23, 643, 493]"
10085,"[322, 23, 643, 494]"
10086,"[322, 23, 643, 494]"
10087,"[322, 23, 643, 494]"
10088,"[322, 23, 643, 493]"
10089,"[322, 23, 642, 493]"
10090,"[322, 24, 642, 493]"
10091,"[322, 24, 641, 493]"
10092,"[322, 23, 641, 493]"
10093,"[322, 23, 641, 493]"
10094,"[322, 23, 642, 493]"
10095,"[321, 23, 644, 493]"
10096,"[321, 23, 644, 493]"
10097,"[321, 23, 642, 493]"
10098,"[321, 25, 641, 493]"
10099,"[322, 25, 641, 493]"
10100,"[323, 25, 640, 494]"
10101,"[323, 24, 639, 494]"
10102,"[324, 24, 638, 495]"
10103,"[324, 24, 640, 495]"
10104,"[324, 24, 640, 495]"
10105,"[325, 24, 641, 496]"
10106,"[325, 25, 641, 496]"
10107,"[326, 25, 638, 495]"
10108,"[326, 25, 639, 495]"
10109,"[326, 25, 640, 494]"
10110,"[326, 26, 641, 494]"
10111,"[326, 26, 642, 494]"
10112,"[326, 28, 642, 495]"
10113,"[327, 27, 641, 495]"
10114,"[327, 27, 641, 496]"
10115,"[327, 27, 640, 496]"
10116,"[327, 28, 640, 495]"
10117,"[328, 29, 642, 495]"
10118,"[328, 27, 642, 495]"
10119,"[327, 27, 642, 495]"
10120,"[327, 29, 643, 495]"
10121,"[328, 30, 643, 495]"
10122,"[328, 30, 642, 495]"
10123,"[329, 32, 642, 494]"
10124,"[328, 31, 642, 495]"
10125,"[328, 31, 642, 495]"
10126,"[328, 32, 642, 496]"
10127,"[328, 31, 642, 496]"
10128,"[328, 30, 641, 496]"
10129,"[328, 30, 642, 494]"
10130,"[327, 30, 642, 494]"
10131,"[327, 30, 642, 494]"
10132,"[328, 30, 641, 494]"
10133,"[327, 30, 640, 493]"
10134,"[327, 31, 640, 492]"
10135,"[325, 30, 639, 491]"
10136,"[325, 29, 639, 491]"
10137,"[324, 29, 639, 491]"
10138,"[324, 29, 639, 491]"
10139,"[324, 28, 638, 491]"
10140,"[325, 28, 636, 491]"
10141,"[325, 29, 635, 491]"
10142,"[325, 29, 635, 491]"
10143,"[326, 29, 635, 491]"
10144,"[325, 28, 636, 491]"
10145,"[325, 27, 636, 492]"
10146,"[326, 27, 636, 493]"
10147,"[326, 28, 636, 493]"
10148,"[326, 28, 637, 493]"
10149,"[326, 28, 637, 493]"
10150,"[325, 29, 637, 493]"
10151,"[325, 29, 637, 493]"
10152,"[323, 30, 639, 492]"
10153,"[323, 30, 639, 491]"
10154,"[324, 29, 638, 490]"
10155,"[324, 27, 636, 490]"
10156,"[324, 27, 636, 490]"
10157,"[323, 25, 639, 489]"
10158,"[322, 25, 640, 488]"
10159,"[322, 26, 642, 488]"
10160,"[322, 26, 642, 488]"
10161,"[323, 27, 642, 487]"
10162,"[324, 27, 641, 486]"
10163,"[322, 27, 641, 487]"
10164,"[320, 28, 642, 487]"
10165,"[320, 27, 643, 486]"
10166,"[318, 26, 643, 488]"
10167,"[318, 26, 648, 488]"
10168,"[319, 28, 662, 509]"
10169,"[318, 28, 662, 509]"
10170,"[318, 27, 668, 501]"
10171,"[322, 27, 680, 501]"
10172,"[322, 28, 680, 498]"
10173,"[324, 28, 670, 491]"
10174,"[324, 30, 670, 492]"
10175,"[325, 30, 667, 493]"
10176,"[326, 30, 666, 494]"
10177,"[324, 27, 665, 494]"
10178,"[323, 26, 655, 481]"
10179,"[322, 23, 655, 481]"
10180,"[322, 22, 654, 478]"
10181,"[324, 22, 654, 475]"
10182,"[325, 23, 655, 473]"
10183,"[325, 24, 655, 472]"
10184,"[325, 24, 653, 473]"
10185,"[325, 24, 654, 475]"
10186,"[328, 25, 656, 476]"
10187,"[328, 26, 656, 485]"
10188,"[323, 29, 653, 487]"
10189,"[323, 30, 646, 487]"
10190,"[324, 28, 646, 488]"
10191,"[324, 26, 646, 488]"
10192,"[324, 26, 642, 487]"
10193,"[323, 27, 646, 487]"
10194,"[323, 28, 652, 487]"
10195,"[324, 28, 656, 483]"
10196,"[326, 28, 656, 486]"
10197,"[326, 28, 656, 486]"
10198,"[328, 27, 659, 484]"
10199,"[329, 27, 659, 485]"
10200,"[328, 26, 657, 485]"
10201,"[327, 26, 657, 485]"
10202,"[326, 27, 652, 485]"
10203,"[324, 28, 651, 484]"
10204,"[324, 29, 649, 484]"
10205,"[324, 29, 648, 487]"
10206,"[324, 28, 645, 487]"
10207,"[322, 25, 646, 487]"
10208,"[322, 24, 646, 487]"
10209,"[323, 24, 647, 488]"
10210,"[323, 24, 647, 488]"
10211,"[324, 24, 645, 486]"
10212,"[324, 24, 648, 485]"
10213,"[325, 27, 650, 485]"
10214,"[326, 26, 653, 485]"
10215,"[326, 26, 653, 484]"
10216,"[326, 25, 654, 481]"
10217,"[331, 25, 660, 508]"
10218,"[331, 27, 661, 508]"
10219,"[332, 33, 672, 506]"
10220,"[336, 35, 679, 501]"
10221,"[342, 35, 681, 499]"
10222,"[339, 39, 691, 498]"
10223,"[336, 48, 694, 498]"
10224,"[336, 57, 703, 498]"
10225,"[338, 59, 713, 489]"
10226,"[338, 64, 727, 486]"
10227,"[337, 66, 727, 484]"
10228,"[334, 67, 734, 484]"
10229,"[334, 67, 734, 483]"
10230,"[335, 72, 724, 482]"
10231,"[328, 76, 723, 482]"
10232,"[328, 75, 725, 483]"
10233,"[333, 71, 728, 483]"
10234,"[334, 68, 731, 484]"
10235,"[336, 68, 731, 486]"
10236,"[334, 71, 713, 486]"
10237,"[333, 70, 699, 486]"
10238,"[333, 64, 700, 486]"
10239,"[338, 57, 718, 493]"
10240,"[341, 55, 718, 497]"
10241,"[341, 49, 703, 502]"
10242,"[339, 49, 703, 506]"
10243,"[336, 47, 681, 506]"
10244,"[336, 40, 679, 501]"
10245,"[329, 34, 679, 500]"
10246,"[326, 33, 658, 481]"
10247,"[324, 33, 653, 482]"
10248,"[323, 32, 653, 482]"
10249,"[320, 29, 653, 483]"
10250,"[320, 28, 649, 485]"
10251,"[317, 26, 649, 487]"
10252,"[317, 26, 645, 488]"
10253,"[316, 26, 644, 490]"
10254,"[315, 26, 631, 490]"
10255,"[314, 27, 631, 489]"
10256,"[313, 27, 633, 489]"
10257,"[313, 25, 635, 488]"
10258,"[313, 25, 636, 488]"
10259,"[313, 25, 639, 486]"
10260,"[312, 25, 640, 486]"
10261,"[311, 25, 640, 484]"
10262,"[311, 27, 638, 485]"
10263,"[311, 27, 637, 485]"
10264,"[310, 26, 636, 484]"
10265,"[310, 26, 635, 484]"
10266,"[310, 24, 635, 483]"
10267,"[310, 23, 633, 484]"
10268,"[310, 23, 633, 487]"
10269,"[312, 24, 634, 487]"
10270,"[313, 24, 634, 492]"
10271,"[313, 26, 634, 492]"
10272,"[313, 26, 635, 493]"
10273,"[315, 27, 635, 494]"
10274,"[316, 27, 633, 494]"
10275,"[316, 26, 635, 493]"
10276,"[316, 26, 636, 492]"
10277,"[315, 27, 638, 491]"
10278,"[315, 26, 638, 490]"
10279,"[317, 25, 641, 490]"
10280,"[318, 25, 641, 489]"
10281,"[318, 25, 642, 489]"
10282,"[319, 26, 644, 489]"
10283,"[320, 25, 644, 489]"
10284,"[320, 25, 644, 487]"
10285,"[321, 25, 645, 485]"
10286,"[320, 25, 645, 485]"
10287,"[319, 24, 645, 486]"
10288,"[319, 24, 645, 486]"
10289,"[319, 25, 646, 486]"
10290,"[319, 25, 646, 487]"
10291,"[320, 25, 646, 487]"
10292,"[320, 25, 646, 487]"
10293,"[320, 26, 645, 488]"
10294,"[320, 26, 645, 488]"
10295,"[320, 26, 646, 488]"
10296,"[319, 26, 646, 488]"
10297,"[319, 26, 645, 488]"
10298,"[319, 26, 645, 486]"
10299,"[319, 26, 646, 486]"
10300,"[319, 25, 648, 486]"
10301,"[318, 23, 648, 486]"
10302,"[318, 23, 647, 486]"
10303,"[318, 24, 647, 485]"
10304,"[317, 23, 646, 486]"
10305,"[317, 23, 646, 487]"
10306,"[318, 25, 646, 487]"
10307,"[319, 26, 646, 487]"
10308,"[319, 26, 645, 487]"
10309,"[318, 25, 644, 488]"
10310,"[318, 25, 645, 488]"
10311,"[319, 25, 645, 488]"
10312,"[319, 25, 646, 488]"
10313,"[319, 26, 646, 488]"
10314,"[318, 25, 646, 488]"
10315,"[318, 25, 645, 488]"
10316,"[318, 25, 644, 488]"
10317,"[318, 25, 644, 488]"
10318,"[318, 25, 644, 488]"
10319,"[319, 25, 645, 488]"
10320,"[320, 25, 645, 489]"
10321,"[320, 25, 644, 489]"
10322,"[320, 25, 643, 489]"
10323,"[320, 25, 643, 488]"
10324,"[320, 25, 642, 488]"
10325,"[319, 25, 643, 488]"
10326,"[319, 25, 643, 488]"
10327,"[319, 25, 642, 488]"
10328,"[319, 25, 641, 488]"
10329,"[319, 25, 640, 488]"
10330,"[319, 25, 640, 488]"
10331,"[319, 25, 640, 488]"
10332,"[318, 26, 640, 489]"
10333,"[318, 26, 640, 489]"
10334,"[318, 26, 639, 489]"
10335,"[318, 26, 640, 489]"
10336,"[318, 27, 640, 489]"
10337,"[319, 27, 640, 489]"
10338,"[319, 27, 640, 489]"
10339,"[318, 27, 640, 489]"
10340,"[318, 27, 640, 489]"
10341,"[318, 27, 640, 489]"
10342,"[318, 27, 640, 488]"
10343,"[318, 26, 640, 488]"
10344,"[318, 26, 640, 488]"
10345,"[318, 26, 640, 488]"
10346,"[318, 26, 640, 488]"
10347,"[319, 27, 640, 488]"
10348,"[319, 27, 640, 488]"
10349,"[319, 28, 640, 488]"
10350,"[319, 27, 640, 489]"
10351,"[319, 27, 640, 489]"
10352,"[319, 27, 639, 490]"
10353,"[319, 27, 639, 490]"
10354,"[319, 27, 639, 490]"
10355,"[319, 27, 639, 489]"
10356,"[319, 27, 639, 489]"
10357,"[319, 27, 639, 489]"
10358,"[319, 27, 638, 488]"
10359,"[320, 26, 638, 489]"
10360,"[320, 26, 638, 489]"
10361,"[320, 26, 637, 489]"
10362,"[320, 27, 638, 489]"
10363,"[320, 27, 639, 489]"
10364,"[320, 27, 639, 489]"
10365,"[319, 27, 639, 490]"
10366,"[319, 27, 638, 490]"
10367,"[319, 27, 638, 490]"
10368,"[319, 27, 639, 490]"
10369,"[318, 27, 639, 490]"
10370,"[318, 27, 639, 490]"
10371,"[318, 27, 639, 490]"
10372,"[318, 27, 639, 490]"
10373,"[318, 26, 640, 490]"
10374,"[318, 26, 640, 490]"
10375,"[318, 27, 640, 490]"
10376,"[318, 27, 640, 489]"
10377,"[318, 27, 640, 489]"
10378,"[318, 27, 640, 489]"
10379,"[319, 26, 640, 489]"
10380,"[319, 26, 640, 490]"
10381,"[320, 26, 641, 490]"
10382,"[320, 26, 641, 490]"
10383,"[321, 26, 640, 490]"
10384,"[320, 26, 640, 490]"
10385,"[320, 26, 640, 490]"
10386,"[320, 26, 639, 489]"
10387,"[320, 26, 639, 489]"
10388,"[320, 26, 639, 489]"
10389,"[320, 26, 639, 489]"
10390,"[320, 26, 639, 490]"
10391,"[320, 26, 639, 490]"
10392,"[320, 26, 639, 490]"
10393,"[320, 26, 640, 490]"
10394,"[319, 25, 640, 489]"
10395,"[319, 25, 640, 489]"
10396,"[320, 26, 639, 489]"
10397,"[320, 26, 639, 489]"
10398,"[320, 26, 639, 490]"
10399,"[319, 26, 639, 490]"
10400,"[319, 26, 639, 489]"
10401,"[319, 26, 639, 489]"
10402,"[319, 26, 639, 489]"
10403,"[320, 26, 639, 489]"
10404,"[319, 26, 640, 489]"
10405,"[319, 26, 640, 489]"
10406,"[319, 26, 639, 490]"
10407,"[319, 26, 641, 490]"
10408,"[319, 26, 641, 489]"
10409,"[319, 26, 640, 489]"
10410,"[319, 25, 640, 489]"
10411,"[319, 25, 640, 489]"
10412,"[319, 25, 639, 489]"
10413,"[319, 24, 640, 489]"
10414,"[319, 24, 640, 489]"
10415,"[318, 24, 640, 489]"
10416,"[318, 26, 640, 489]"
10417,"[319, 26, 640, 489]"
10418,"[318, 26, 639, 488]"
10419,"[317, 26, 639, 488]"
10420,"[317, 26, 639, 489]"
10421,"[317, 26, 638, 489]"
10422,"[318, 26, 641, 489]"
10423,"[318, 28, 641, 489]"
10424,"[319, 28, 640, 489]"
10425,"[320, 27, 641, 489]"
10426,"[320, 27, 641, 488]"
10427,"[320, 26, 641, 488]"
10428,"[321, 26, 641, 488]"
10429,"[321, 27, 641, 488]"
10430,"[319, 26, 642, 488]"
10431,"[319, 26, 642, 488]"
10432,"[319, 27, 642, 488]"
10433,"[320, 28, 642, 488]"
10434,"[320, 29, 642, 488]"
10435,"[320, 29, 642, 488]"
10436,"[320, 30, 642, 488]"
10437,"[320, 30, 642, 488]"
10438,"[320, 30, 642, 488]"
10439,"[321, 30, 642, 488]"
10440,"[321, 30, 642, 489]"
10441,"[321, 30, 641, 490]"
10442,"[321, 30, 641, 490]"
10443,"[321, 30, 641, 489]"
10444,"[321, 30, 641, 489]"
10445,"[321, 30, 641, 489]"
10446,"[321, 30, 641, 489]"
10447,"[321, 30, 641, 489]"
10448,"[321, 30, 641, 489]"
10449,"[321, 30, 641, 489]"
10450,"[322, 30, 642, 489]"
10451,"[322, 30, 642, 489]"
10452,"[322, 30, 642, 489]"
10453,"[322, 30, 642, 489]"
10454,"[322, 30, 642, 489]"
10455,"[322, 30, 643, 489]"
10456,"[322, 30, 643, 489]"
10457,"[322, 30, 643, 489]"
10458,"[322, 30, 643, 489]"
10459,"[322, 30, 643, 489]"
10460,"[322, 29, 643, 490]"
10461,"[322, 28, 643, 490]"
10462,"[321, 28, 643, 489]"
10463,"[320, 26, 643, 490]"
10464,"[320, 26, 643, 490]"
10465,"[320, 28, 642, 491]"
10466,"[319, 28, 641, 491]"
10467,"[319, 28, 639, 491]"
10468,"[319, 27, 639, 490]"
10469,"[319, 25, 638, 490]"
10470,"[319, 25, 639, 490]"
10471,"[318, 26, 641, 490]"
10472,"[318, 26, 641, 490]"
10473,"[318, 28, 641, 490]"
10474,"[318, 28, 641, 490]"
10475,"[319, 28, 640, 490]"
10476,"[318, 28, 639, 490]"
10477,"[318, 28, 640, 490]"
10478,"[319, 28, 640, 489]"
10479,"[318, 28, 640, 490]"
10480,"[318, 28, 640, 490]"
10481,"[318, 29, 640, 490]"
10482,"[318, 29, 640, 489]"
10483,"[318, 29, 640, 489]"
10484,"[318, 30, 640, 489]"
10485,"[318, 30, 640, 489]"
10486,"[319, 30, 640, 489]"
10487,"[319, 30, 640, 489]"
10488,"[318, 30, 640, 489]"
10489,"[318, 30, 640, 489]"
10490,"[318, 30, 641, 489]"
10491,"[318, 30, 641, 489]"
10492,"[318, 30, 641, 489]"
10493,"[318, 29, 641, 489]"
10494,"[318, 29, 641, 489]"
10495,"[318, 29, 641, 489]"
10496,"[318, 29, 641, 489]"
10497,"[318, 29, 641, 489]"
10498,"[318, 29, 641, 489]"
10499,"[319, 29, 641, 489]"
10500,"[319, 29, 642, 489]"
10501,"[319, 29, 643, 489]"
10502,"[319, 29, 643, 489]"
10503,"[319, 29, 643, 489]"
10504,"[319, 29, 643, 489]"
10505,"[319, 29, 642, 489]"
10506,"[319, 29, 643, 489]"
10507,"[319, 29, 643, 489]"
10508,"[319, 29, 643, 489]"
10509,"[319, 29, 643, 489]"
10510,"[319, 29, 642, 489]"
10511,"[319, 29, 642, 489]"
10512,"[319, 30, 642, 488]"
10513,"[319, 29, 642, 488]"
10514,"[319, 29, 642, 488]"
10515,"[319, 29, 643, 488]"
10516,"[320, 30, 643, 487]"
10517,"[319, 29, 642, 487]"
10518,"[319, 29, 642, 487]"
10519,"[319, 29, 642, 487]"
10520,"[319, 29, 642, 488]"
10521,"[319, 29, 642, 488]"
10522,"[319, 30, 642, 488]"
10523,"[319, 30, 642, 488]"
