FrameNumber,ROI
7020,"[269, 33, 715, 536]"
7021,"[269, 33, 714, 536]"
7022,"[270, 33, 714, 535]"
7023,"[272, 34, 713, 536]"
7024,"[276, 35, 712, 536]"
7025,"[279, 36, 712, 536]"
7026,"[279, 36, 713, 537]"
7027,"[281, 36, 713, 537]"
7028,"[280, 35, 712, 537]"
7029,"[280, 35, 711, 537]"
7030,"[282, 35, 711, 537]"
7031,"[282, 36, 711, 538]"
7032,"[282, 36, 711, 538]"
7033,"[282, 36, 711, 539]"
7034,"[279, 35, 711, 539]"
7035,"[276, 33, 712, 538]"
7036,"[273, 33, 712, 537]"
7037,"[271, 33, 711, 537]"
7038,"[271, 34, 710, 538]"
7039,"[275, 34, 711, 538]"
7040,"[273, 35, 712, 537]"
7041,"[273, 34, 714, 537]"
7042,"[273, 34, 714, 538]"
7043,"[274, 34, 713, 538]"
7044,"[274, 34, 712, 537]"
7045,"[275, 34, 710, 538]"
7046,"[276, 35, 710, 538]"
7047,"[279, 36, 710, 538]"
7048,"[279, 36, 710, 539]"
7049,"[279, 35, 710, 539]"
7050,"[275, 35, 709, 538]"
7051,"[274, 35, 709, 536]"
7052,"[274, 35, 709, 537]"
7053,"[280, 37, 710, 537]"
7054,"[279, 36, 711, 537]"
7055,"[276, 35, 712, 537]"
7056,"[276, 35, 712, 537]"
7057,"[266, 33, 711, 537]"
7058,"[266, 33, 711, 536]"
7059,"[266, 33, 710, 537]"
7060,"[268, 34, 712, 537]"
7061,"[266, 34, 713, 536]"
7062,"[266, 34, 713, 537]"
7063,"[268, 34, 714, 537]"
7064,"[268, 34, 714, 537]"
7065,"[268, 34, 715, 537]"
7066,"[270, 34, 715, 538]"
7067,"[276, 34, 715, 538]"
7068,"[274, 34, 713, 538]"
7069,"[271, 34, 713, 538]"
7070,"[270, 34, 712, 537]"
7071,"[267, 34, 712, 537]"
7072,"[267, 33, 713, 537]"
7073,"[271, 33, 713, 537]"
7074,"[262, 32, 715, 537]"
7075,"[262, 32, 715, 536]"
7076,"[260, 32, 713, 536]"
7077,"[260, 32, 713, 536]"
7078,"[268, 32, 710, 536]"
7079,"[268, 32, 710, 537]"
7080,"[269, 32, 713, 537]"
7081,"[264, 32, 713, 537]"
7082,"[263, 32, 713, 537]"
7083,"[260, 32, 712, 537]"
7084,"[258, 32, 711, 537]"
7085,"[258, 31, 711, 536]"
7086,"[258, 31, 712, 537]"
7087,"[263, 31, 714, 538]"
7088,"[268, 32, 714, 539]"
7089,"[276, 35, 714, 539]"
7090,"[269, 33, 714, 539]"
7091,"[256, 32, 714, 538]"
7092,"[256, 32, 711, 536]"
7093,"[264, 32, 711, 536]"
7094,"[264, 31, 712, 537]"
7095,"[264, 31, 712, 538]"
7096,"[267, 31, 715, 538]"
7097,"[267, 31, 715, 538]"
7098,"[267, 31, 715, 538]"
7099,"[276, 33, 716, 539]"
7100,"[276, 33, 716, 539]"
7101,"[275, 33, 715, 538]"
7102,"[275, 33, 714, 538]"
7103,"[279, 34, 714, 538]"
7104,"[280, 34, 714, 538]"
7105,"[275, 34, 714, 538]"
7106,"[275, 34, 714, 538]"
7107,"[277, 33, 714, 538]"
7108,"[273, 32, 712, 537]"
7109,"[268, 31, 712, 537]"
7110,"[266, 31, 713, 537]"
7111,"[266, 32, 713, 537]"
7112,"[266, 32, 713, 537]"
7113,"[268, 32, 713, 537]"
7114,"[268, 32, 713, 537]"
7115,"[269, 33, 711, 537]"
7116,"[268, 32, 711, 537]"
7117,"[268, 32, 711, 538]"
7118,"[269, 32, 711, 538]"
7119,"[272, 32, 711, 538]"
7120,"[268, 32, 710, 538]"
7121,"[267, 32, 711, 537]"
7122,"[264, 31, 711, 537]"
7123,"[264, 31, 710, 536]"
7124,"[264, 31, 710, 536]"
7125,"[266, 31, 710, 536]"
7126,"[268, 32, 711, 536]"
7127,"[268, 32, 711, 536]"
7128,"[272, 32, 711, 536]"
7129,"[273, 32, 711, 536]"
7130,"[273, 32, 710, 536]"
7131,"[267, 32, 710, 536]"
7132,"[261, 31, 711, 536]"
7133,"[261, 31, 711, 536]"
7134,"[268, 32, 710, 536]"
7135,"[273, 32, 711, 537]"
7136,"[270, 31, 712, 537]"
7137,"[270, 31, 713, 536]"
7138,"[265, 31, 713, 536]"
7139,"[264, 31, 713, 536]"
7140,"[264, 31, 713, 536]"
7141,"[268, 31, 712, 536]"
7142,"[268, 31, 711, 536]"
7143,"[273, 31, 712, 537]"
7144,"[273, 31, 713, 537]"
7145,"[273, 31, 714, 538]"
7146,"[274, 32, 714, 538]"
7147,"[275, 33, 710, 538]"
7148,"[276, 34, 710, 537]"
7149,"[276, 36, 709, 538]"
7150,"[268, 38, 708, 538]"
7151,"[268, 38, 712, 537]"
7152,"[272, 39, 714, 538]"
7153,"[277, 40, 715, 538]"
7154,"[282, 41, 718, 538]"
7155,"[282, 41, 718, 538]"
7156,"[286, 43, 720, 539]"
7157,"[296, 43, 721, 539]"
7158,"[292, 42, 721, 538]"
7159,"[292, 42, 720, 538]"
7160,"[294, 38, 720, 538]"
7161,"[292, 36, 720, 538]"
7162,"[286, 35, 722, 538]"
7163,"[283, 34, 722, 539]"
7164,"[283, 32, 722, 539]"
7165,"[282, 32, 719, 538]"
7166,"[282, 33, 716, 539]"
7167,"[284, 33, 710, 539]"
7168,"[287, 34, 707, 538]"
7169,"[282, 34, 705, 537]"
7170,"[282, 34, 703, 536]"
7171,"[286, 36, 703, 534]"
7172,"[285, 36, 697, 534]"
7173,"[283, 37, 691, 535]"
7174,"[281, 38, 692, 535]"
7175,"[281, 38, 693, 536]"
7176,"[281, 37, 695, 536]"
7177,"[284, 36, 697, 535]"
7178,"[289, 36, 699, 535]"
7179,"[284, 36, 706, 539]"
7180,"[284, 36, 707, 539]"
7181,"[283, 36, 709, 539]"
7182,"[280, 36, 712, 539]"
7183,"[267, 33, 715, 539]"
7184,"[267, 32, 718, 538]"
7185,"[263, 32, 718, 538]"
7186,"[263, 32, 719, 535]"
7187,"[263, 30, 720, 536]"
7188,"[269, 29, 720, 536]"
7189,"[267, 29, 718, 535]"
7190,"[267, 30, 718, 536]"
7191,"[269, 31, 715, 536]"
7192,"[269, 31, 714, 536]"
7193,"[279, 32, 709, 537]"
7194,"[280, 35, 706, 537]"
7195,"[276, 35, 702, 535]"
7196,"[276, 35, 702, 536]"
7197,"[277, 36, 698, 536]"
7198,"[285, 37, 698, 535]"
7199,"[285, 37, 696, 535]"
7200,"[282, 39, 697, 535]"
7201,"[282, 38, 698, 535]"
7202,"[282, 37, 699, 535]"
7203,"[278, 35, 701, 535]"
7204,"[270, 34, 701, 536]"
7205,"[265, 33, 705, 536]"
7206,"[265, 32, 705, 537]"
7207,"[274, 32, 705, 537]"
7208,"[274, 32, 705, 538]"
7209,"[276, 32, 711, 538]"
7210,"[276, 32, 711, 538]"
7211,"[282, 35, 717, 539]"
7212,"[282, 35, 718, 539]"
7213,"[278, 35, 721, 537]"
7214,"[278, 35, 723, 537]"
7215,"[281, 36, 724, 536]"
7216,"[283, 36, 724, 536]"
7217,"[287, 36, 723, 537]"
7218,"[292, 36, 724, 537]"
7219,"[292, 36, 724, 537]"
7220,"[292, 36, 724, 537]"
7221,"[291, 35, 723, 536]"
7222,"[285, 33, 723, 536]"
7223,"[279, 33, 723, 535]"
7224,"[273, 33, 721, 535]"
7225,"[273, 33, 720, 537]"
7226,"[275, 34, 718, 538]"
7227,"[275, 33, 716, 538]"
7228,"[271, 31, 712, 538]"
7229,"[271, 31, 712, 538]"
7230,"[272, 32, 711, 539]"
7231,"[272, 32, 706, 539]"
7232,"[274, 34, 706, 538]"
7233,"[274, 34, 707, 537]"
7234,"[276, 34, 707, 537]"
7235,"[275, 35, 707, 537]"
7236,"[273, 34, 707, 537]"
7237,"[273, 34, 708, 537]"
7238,"[273, 36, 708, 538]"
7239,"[277, 35, 709, 539]"
7240,"[272, 35, 709, 539]"
7241,"[272, 34, 706, 539]"
7242,"[276, 33, 710, 539]"
7243,"[276, 33, 711, 540]"
7244,"[276, 34, 713, 540]"
7245,"[269, 32, 713, 540]"
7246,"[265, 31, 713, 538]"
7247,"[265, 31, 712, 537]"
7248,"[268, 32, 713, 537]"
7249,"[265, 33, 713, 537]"
7250,"[265, 33, 714, 536]"
7251,"[268, 34, 714, 537]"
7252,"[274, 34, 713, 537]"
7253,"[275, 34, 712, 537]"
7254,"[274, 34, 711, 537]"
7255,"[274, 34, 709, 536]"
7256,"[277, 35, 709, 536]"
7257,"[278, 35, 709, 536]"
7258,"[278, 35, 710, 536]"
7259,"[278, 34, 710, 536]"
7260,"[279, 34, 709, 536]"
7261,"[279, 35, 709, 537]"
7262,"[277, 35, 710, 537]"
7263,"[276, 35, 710, 537]"
7264,"[275, 34, 710, 537]"
7265,"[275, 34, 710, 536]"
7266,"[277, 35, 710, 536]"
7267,"[277, 35, 710, 537]"
7268,"[278, 36, 709, 537]"
7269,"[272, 34, 710, 537]"
7270,"[271, 34, 711, 537]"
7271,"[271, 34, 711, 537]"
7272,"[276, 35, 711, 538]"
7273,"[278, 35, 711, 538]"
7274,"[278, 35, 711, 538]"
7275,"[279, 35, 711, 538]"
7276,"[281, 35, 711, 538]"
7277,"[281, 35, 711, 538]"
7278,"[281, 35, 711, 538]"
7279,"[281, 35, 711, 538]"
7280,"[282, 35, 711, 538]"
7281,"[281, 35, 711, 538]"
7282,"[278, 35, 711, 538]"
7283,"[276, 35, 711, 538]"
7284,"[276, 35, 711, 538]"
7285,"[280, 35, 711, 538]"
7286,"[277, 35, 711, 538]"
7287,"[277, 35, 711, 537]"
7288,"[280, 36, 711, 538]"
7289,"[280, 36, 710, 538]"
7290,"[279, 36, 710, 538]"
7291,"[279, 36, 710, 538]"
7292,"[279, 36, 711, 538]"
7293,"[281, 36, 711, 538]"
7294,"[279, 35, 713, 538]"
7295,"[276, 33, 715, 538]"
7296,"[273, 33, 715, 538]"
7297,"[267, 33, 717, 538]"
7298,"[264, 33, 717, 537]"
7299,"[262, 33, 716, 536]"
7300,"[262, 33, 716, 537]"
7301,"[271, 33, 716, 537]"
7302,"[271, 34, 716, 537]"
7303,"[271, 34, 714, 537]"
7304,"[274, 35, 712, 537]"
7305,"[270, 36, 712, 537]"
7306,"[270, 36, 712, 536]"
7307,"[271, 37, 712, 536]"
7308,"[272, 38, 712, 537]"
7309,"[272, 38, 712, 537]"
7310,"[272, 37, 715, 537]"
7311,"[274, 37, 716, 538]"
7312,"[272, 36, 717, 538]"
7313,"[272, 36, 717, 537]"
7314,"[281, 37, 717, 538]"
7315,"[293, 38, 717, 538]"
7316,"[293, 38, 718, 539]"
7317,"[292, 38, 718, 539]"
7318,"[292, 38, 719, 539]"
7319,"[290, 38, 719, 539]"
7320,"[282, 38, 719, 539]"
7321,"[276, 36, 718, 538]"
7322,"[269, 36, 718, 538]"
7323,"[269, 36, 719, 538]"
7324,"[267, 36, 719, 538]"
7325,"[263, 36, 717, 538]"
7326,"[263, 36, 714, 538]"
7327,"[269, 37, 713, 538]"
7328,"[274, 38, 712, 538]"
7329,"[278, 38, 710, 538]"
7330,"[278, 39, 709, 538]"
7331,"[281, 40, 707, 538]"
7332,"[281, 40, 707, 538]"
7333,"[283, 40, 706, 538]"
7334,"[280, 39, 706, 538]"
7335,"[270, 38, 705, 538]"
7336,"[269, 37, 705, 537]"
7337,"[264, 37, 705, 536]"
7338,"[264, 37, 706, 537]"
7339,"[275, 37, 707, 537]"
7340,"[281, 38, 707, 536]"
7341,"[282, 39, 706, 536]"
7342,"[281, 39, 706, 537]"
7343,"[280, 39, 707, 537]"
7344,"[278, 38, 707, 537]"
7345,"[278, 38, 706, 537]"
7346,"[279, 38, 706, 538]"
7347,"[277, 37, 706, 538]"
7348,"[277, 37, 706, 537]"
7349,"[277, 37, 705, 538]"
7350,"[276, 37, 706, 538]"
7351,"[276, 36, 706, 538]"
7352,"[276, 36, 706, 538]"
7353,"[278, 35, 707, 539]"
7354,"[279, 35, 708, 539]"
7355,"[276, 33, 708, 539]"
7356,"[271, 32, 709, 538]"
7357,"[271, 32, 709, 537]"
7358,"[275, 32, 711, 538]"
7359,"[276, 32, 711, 538]"
7360,"[277, 33, 712, 537]"
7361,"[282, 34, 712, 537]"
7362,"[286, 35, 708, 538]"
7363,"[288, 35, 707, 538]"
7364,"[292, 36, 708, 539]"
7365,"[286, 36, 708, 539]"
7366,"[277, 37, 707, 539]"
7367,"[277, 37, 705, 538]"
7368,"[275, 37, 704, 537]"
7369,"[268, 38, 704, 538]"
7370,"[267, 38, 704, 538]"
7371,"[267, 37, 706, 538]"
7372,"[266, 37, 707, 537]"
7373,"[266, 38, 708, 539]"
7374,"[267, 36, 709, 539]"
7375,"[267, 36, 712, 538]"
7376,"[270, 36, 712, 538]"
7377,"[270, 36, 712, 538]"
7378,"[267, 36, 713, 538]"
7379,"[267, 36, 713, 538]"
7380,"[263, 35, 711, 538]"
7381,"[263, 35, 709, 536]"
7382,"[266, 36, 709, 538]"
7383,"[269, 36, 708, 538]"
7384,"[269, 36, 708, 538]"
7385,"[270, 36, 707, 538]"
7386,"[267, 36, 707, 538]"
7387,"[267, 36, 707, 538]"
7388,"[273, 36, 708, 538]"
7389,"[273, 36, 708, 538]"
7390,"[274, 37, 707, 537]"
7391,"[271, 36, 707, 537]"
7392,"[271, 36, 706, 537]"
7393,"[269, 36, 706, 537]"
7394,"[267, 36, 707, 538]"
7395,"[266, 36, 708, 539]"
7396,"[266, 37, 708, 539]"
7397,"[268, 37, 708, 539]"
7398,"[268, 37, 709, 539]"
7399,"[266, 36, 709, 539]"
7400,"[266, 36, 709, 539]"
7401,"[266, 36, 709, 538]"
7402,"[266, 36, 709, 538]"
7403,"[267, 35, 709, 538]"
7404,"[267, 35, 709, 538]"
7405,"[271, 36, 707, 538]"
7406,"[272, 36, 707, 538]"
7407,"[272, 36, 707, 538]"
7408,"[272, 36, 706, 539]"
7409,"[274, 36, 706, 539]"
7410,"[278, 37, 706, 540]"
7411,"[278, 37, 708, 540]"
7412,"[278, 37, 708, 540]"
7413,"[277, 36, 707, 539]"
7414,"[275, 35, 708, 539]"
7415,"[275, 35, 709, 540]"
7416,"[277, 36, 710, 540]"
7417,"[276, 36, 710, 539]"
7418,"[276, 36, 710, 539]"
7419,"[277, 36, 709, 539]"
7420,"[281, 36, 709, 539]"
7421,"[281, 36, 709, 539]"
7422,"[281, 35, 709, 539]"
7423,"[284, 35, 709, 539]"
7424,"[285, 35, 709, 539]"
7425,"[283, 35, 709, 539]"
7426,"[280, 35, 709, 539]"
7427,"[279, 35, 709, 539]"
7428,"[279, 34, 711, 539]"
7429,"[276, 33, 711, 538]"
7430,"[276, 33, 711, 538]"
7431,"[276, 33, 710, 538]"
7432,"[274, 33, 709, 538]"
7433,"[274, 33, 708, 537]"
7434,"[276, 33, 708, 537]"
7435,"[274, 32, 709, 537]"
7436,"[272, 32, 709, 538]"
7437,"[272, 32, 709, 538]"
7438,"[275, 33, 708, 538]"
7439,"[277, 34, 709, 539]"
7440,"[273, 33, 711, 539]"
7441,"[273, 33, 711, 538]"
7442,"[276, 34, 711, 538]"
7443,"[276, 34, 711, 538]"
7444,"[276, 34, 711, 538]"
7445,"[278, 34, 711, 537]"
7446,"[278, 34, 710, 537]"
7447,"[279, 34, 709, 537]"
7448,"[279, 34, 709, 537]"
7449,"[277, 34, 709, 536]"
7450,"[277, 34, 708, 537]"
7451,"[272, 34, 708, 537]"
7452,"[272, 34, 708, 536]"
7453,"[275, 34, 707, 537]"
7454,"[275, 34, 708, 537]"
7455,"[276, 33, 709, 537]"
7456,"[275, 33, 709, 537]"
7457,"[275, 34, 709, 537]"
7458,"[277, 34, 708, 537]"
7459,"[278, 34, 708, 537]"
7460,"[276, 34, 708, 537]"
7461,"[273, 34, 708, 537]"
7462,"[273, 34, 708, 537]"
7463,"[272, 34, 708, 537]"
7464,"[272, 34, 708, 536]"
7465,"[275, 34, 708, 536]"
7466,"[276, 34, 708, 537]"
7467,"[277, 35, 708, 538]"
7468,"[281, 35, 708, 538]"
7469,"[283, 35, 708, 538]"
7470,"[278, 35, 709, 538]"
7471,"[278, 35, 709, 538]"
7472,"[277, 35, 710, 538]"
7473,"[277, 35, 710, 538]"
7474,"[276, 35, 710, 538]"
7475,"[274, 35, 710, 538]"
7476,"[274, 35, 710, 538]"
7477,"[273, 34, 710, 538]"
7478,"[270, 34, 710, 538]"
7479,"[270, 34, 710, 538]"
7480,"[274, 35, 710, 538]"
7481,"[274, 35, 710, 538]"
7482,"[280, 35, 709, 538]"
7483,"[281, 35, 709, 538]"
7484,"[280, 35, 709, 538]"
7485,"[280, 35, 709, 538]"
7486,"[280, 36, 709, 537]"
7487,"[278, 36, 709, 537]"
7488,"[278, 36, 709, 537]"
7489,"[277, 35, 709, 537]"
7490,"[277, 35, 709, 537]"
7491,"[276, 35, 709, 537]"
7492,"[276, 35, 709, 537]"
7493,"[277, 35, 709, 537]"
7494,"[278, 35, 709, 537]"
7495,"[278, 35, 709, 537]"
7496,"[278, 34, 709, 537]"
7497,"[275, 34, 709, 537]"
7498,"[273, 34, 709, 537]"
7499,"[273, 34, 709, 537]"
7500,"[271, 34, 709, 537]"
7501,"[271, 34, 709, 536]"
7502,"[272, 34, 709, 537]"
7503,"[277, 35, 709, 537]"
7504,"[276, 35, 709, 537]"
7505,"[273, 34, 709, 537]"
7506,"[270, 34, 709, 537]"
7507,"[268, 34, 710, 536]"
7508,"[268, 34, 710, 537]"
7509,"[269, 34, 709, 537]"
7510,"[270, 34, 709, 537]"
7511,"[270, 34, 709, 538]"
7512,"[279, 35, 708, 538]"
7513,"[278, 35, 708, 537]"
7514,"[276, 34, 709, 537]"
7515,"[268, 34, 709, 537]"
7516,"[268, 34, 709, 536]"
7517,"[269, 34, 709, 537]"
7518,"[270, 34, 709, 537]"
7519,"[269, 34, 709, 537]"
7520,"[269, 34, 709, 537]"
7521,"[269, 34, 709, 537]"
7522,"[269, 34, 709, 537]"
7523,"[269, 34, 708, 537]"
7524,"[269, 34, 708, 537]"
7525,"[271, 34, 708, 537]"
7526,"[271, 34, 708, 537]"
7527,"[273, 34, 709, 537]"
7528,"[273, 34, 709, 538]"
7529,"[271, 34, 709, 538]"
7530,"[271, 34, 709, 537]"
7531,"[273, 34, 709, 537]"
7532,"[273, 34, 709, 537]"
7533,"[274, 34, 709, 537]"
7534,"[275, 34, 708, 537]"
7535,"[273, 34, 709, 537]"
7536,"[273, 34, 710, 537]"
7537,"[275, 34, 710, 538]"
7538,"[273, 34, 709, 538]"
7539,"[273, 34, 709, 537]"
7540,"[270, 34, 709, 537]"
7541,"[270, 34, 709, 537]"
7542,"[278, 35, 709, 538]"
7543,"[281, 35, 709, 538]"
7544,"[280, 35, 709, 538]"
7545,"[280, 36, 709, 539]"
7546,"[280, 36, 709, 539]"
7547,"[280, 36, 708, 538]"
7548,"[280, 36, 708, 538]"
7549,"[279, 35, 708, 538]"
7550,"[279, 35, 708, 538]"
7551,"[278, 35, 708, 538]"
7552,"[278, 35, 708, 538]"
7553,"[281, 35, 708, 538]"
7554,"[281, 35, 708, 538]"
7555,"[281, 35, 708, 538]"
7556,"[280, 35, 709, 538]"
7557,"[276, 35, 709, 537]"
7558,"[275, 34, 709, 537]"
7559,"[275, 34, 708, 537]"
7560,"[276, 34, 709, 538]"
7561,"[278, 35, 709, 538]"
7562,"[279, 35, 709, 538]"
7563,"[279, 35, 709, 538]"
7564,"[278, 35, 709, 538]"
7565,"[278, 35, 709, 538]"
7566,"[279, 35, 709, 538]"
7567,"[279, 35, 709, 538]"
7568,"[278, 35, 709, 538]"
7569,"[278, 35, 709, 538]"
7570,"[277, 35, 709, 537]"
7571,"[277, 35, 708, 537]"
7572,"[280, 35, 708, 538]"
7573,"[279, 35, 708, 538]"
7574,"[278, 35, 709, 537]"
7575,"[275, 34, 709, 537]"
7576,"[275, 34, 709, 537]"
7577,"[278, 34, 709, 538]"
7578,"[277, 34, 709, 538]"
7579,"[277, 34, 709, 538]"
7580,"[277, 34, 709, 538]"
7581,"[276, 34, 709, 537]"
7582,"[276, 34, 709, 537]"
7583,"[276, 34, 709, 537]"
7584,"[276, 34, 709, 538]"
7585,"[278, 34, 709, 538]"
7586,"[278, 34, 709, 537]"
7587,"[280, 34, 709, 537]"
7588,"[278, 34, 709, 537]"
7589,"[278, 34, 709, 537]"
7590,"[278, 34, 709, 537]"
7591,"[278, 34, 709, 536]"
7592,"[278, 34, 709, 537]"
7593,"[280, 34, 709, 537]"
7594,"[280, 34, 709, 537]"
7595,"[281, 34, 709, 537]"
7596,"[281, 34, 709, 537]"
7597,"[281, 34, 710, 537]"
7598,"[281, 34, 710, 538]"
7599,"[280, 34, 710, 538]"
7600,"[273, 34, 708, 536]"
7601,"[270, 34, 708, 535]"
7602,"[270, 34, 708, 536]"
7603,"[270, 34, 708, 536]"
7604,"[270, 34, 708, 536]"
7605,"[267, 33, 710, 536]"
7606,"[267, 33, 710, 537]"
7607,"[271, 33, 710, 537]"
7608,"[273, 33, 710, 537]"
7609,"[273, 33, 710, 537]"
7610,"[273, 33, 710, 537]"
7611,"[274, 34, 710, 537]"
7612,"[272, 33, 709, 537]"
7613,"[272, 33, 709, 537]"
7614,"[276, 34, 709, 537]"
7615,"[279, 34, 709, 537]"
7616,"[276, 34, 709, 536]"
7617,"[276, 34, 709, 537]"
7618,"[277, 34, 709, 537]"
7619,"[279, 34, 709, 538]"
7620,"[280, 34, 709, 538]"
7621,"[279, 34, 709, 537]"
7622,"[279, 34, 709, 537]"
7623,"[279, 34, 709, 537]"
7624,"[279, 34, 709, 537]"
7625,"[279, 34, 709, 537]"
7626,"[279, 34, 709, 537]"
7627,"[280, 34, 709, 537]"
7628,"[281, 34, 709, 537]"
7629,"[280, 34, 709, 537]"
7630,"[280, 34, 709, 537]"
7631,"[281, 34, 709, 537]"
7632,"[281, 34, 708, 537]"
7633,"[281, 34, 709, 537]"
7634,"[281, 34, 709, 537]"
7635,"[278, 33, 709, 537]"
7636,"[278, 33, 709, 537]"
7637,"[278, 33, 709, 537]"
7638,"[278, 33, 709, 537]"
7639,"[278, 33, 709, 537]"
7640,"[279, 33, 709, 537]"
7641,"[279, 33, 709, 537]"
7642,"[279, 33, 709, 537]"
7643,"[278, 33, 709, 537]"
7644,"[278, 33, 709, 537]"
7645,"[278, 33, 708, 537]"
7646,"[278, 33, 709, 537]"
7647,"[278, 33, 709, 537]"
7648,"[278, 33, 708, 537]"
7649,"[278, 33, 708, 537]"
7650,"[273, 33, 710, 537]"
7651,"[272, 33, 710, 536]"
7652,"[272, 33, 711, 536]"
7653,"[273, 33, 711, 537]"
7654,"[273, 33, 711, 537]"
7655,"[273, 33, 711, 537]"
7656,"[272, 33, 711, 537]"
7657,"[272, 33, 711, 536]"
7658,"[272, 33, 711, 536]"
7659,"[272, 33, 710, 536]"
7660,"[273, 33, 710, 536]"
7661,"[273, 33, 710, 536]"
7662,"[272, 33, 710, 536]"
7663,"[272, 33, 711, 537]"
7664,"[272, 33, 711, 537]"
7665,"[270, 33, 712, 536]"
7666,"[270, 33, 712, 535]"
7667,"[271, 33, 712, 535]"
7668,"[271, 33, 712, 535]"
7669,"[272, 33, 711, 535]"
7670,"[273, 33, 711, 535]"
7671,"[273, 33, 711, 535]"
7672,"[273, 33, 711, 535]"
7673,"[274, 33, 711, 535]"
7674,"[274, 33, 711, 535]"
7675,"[274, 33, 711, 535]"
7676,"[274, 33, 711, 535]"
7677,"[274, 33, 711, 535]"
7678,"[274, 33, 711, 535]"
7679,"[273, 33, 711, 535]"
7680,"[260, 32, 711, 535]"
7681,"[260, 32, 711, 534]"
7682,"[259, 32, 711, 534]"
7683,"[259, 32, 711, 534]"
7684,"[259, 32, 711, 534]"
7685,"[259, 32, 711, 534]"
7686,"[259, 32, 711, 534]"
7687,"[259, 32, 711, 534]"
7688,"[259, 32, 711, 534]"
7689,"[261, 32, 711, 534]"
7690,"[261, 32, 711, 534]"
7691,"[261, 32, 711, 534]"
7692,"[259, 32, 711, 534]"
7693,"[259, 32, 712, 534]"
7694,"[258, 32, 712, 534]"
7695,"[258, 32, 712, 534]"
7696,"[276, 34, 709, 535]"
7697,"[276, 34, 709, 535]"
7698,"[275, 33, 709, 535]"
7699,"[275, 33, 709, 535]"
7700,"[276, 33, 709, 535]"
7701,"[277, 34, 709, 535]"
7702,"[275, 33, 710, 535]"
7703,"[272, 33, 710, 535]"
7704,"[272, 33, 710, 535]"
7705,"[264, 33, 711, 536]"
7706,"[246, 33, 716, 536]"
7707,"[241, 33, 719, 535]"
7708,"[227, 33, 722, 535]"
7709,"[216, 33, 725, 535]"
7710,"[140, 34, 725, 533]"
7711,"[140, 33, 731, 532]"
7712,"[203, 33, 731, 531]"
7713,"[220, 36, 731, 524]"
7714,"[224, 36, 730, 523]"
7715,"[224, 35, 728, 524]"
7716,"[225, 35, 728, 526]"
7717,"[264, 35, 724, 526]"
7718,"[276, 36, 721, 525]"
7719,"[283, 39, 717, 525]"
7720,"[266, 39, 710, 527]"
7721,"[257, 35, 706, 530]"
7722,"[257, 35, 704, 535]"
7723,"[291, 38, 706, 535]"
7724,"[278, 36, 710, 534]"
7725,"[278, 36, 712, 534]"
7726,"[290, 37, 717, 536]"
7727,"[294, 37, 723, 536]"
7728,"[296, 37, 726, 533]"
7729,"[296, 37, 727, 534]"
7730,"[299, 37, 727, 534]"
7731,"[293, 35, 726, 536]"
7732,"[285, 33, 724, 537]"
7733,"[285, 33, 720, 537]"
7734,"[297, 36, 718, 538]"
7735,"[294, 35, 715, 538]"
7736,"[291, 35, 712, 538]"
7737,"[286, 34, 712, 537]"
7738,"[286, 34, 712, 537]"
7739,"[294, 35, 710, 537]"
7740,"[286, 34, 712, 537]"
7741,"[284, 34, 712, 536]"
7742,"[284, 34, 712, 536]"
7743,"[282, 33, 712, 536]"
7744,"[282, 33, 712, 536]"
7745,"[282, 33, 713, 536]"
7746,"[282, 34, 713, 536]"
7747,"[280, 34, 713, 536]"
7748,"[279, 33, 713, 536]"
7749,"[276, 33, 713, 536]"
7750,"[276, 33, 713, 536]"
7751,"[281, 34, 713, 537]"
7752,"[287, 34, 712, 537]"
7753,"[286, 34, 711, 537]"
7754,"[284, 34, 711, 537]"
7755,"[284, 34, 712, 537]"
7756,"[284, 33, 713, 537]"
7757,"[282, 33, 714, 537]"
7758,"[281, 33, 714, 537]"
7759,"[281, 33, 714, 538]"
7760,"[279, 33, 715, 538]"
7761,"[278, 33, 715, 537]"
7762,"[278, 33, 716, 537]"
7763,"[279, 33, 716, 537]"
7764,"[279, 33, 715, 538]"
7765,"[283, 34, 714, 538]"
7766,"[280, 34, 714, 537]"
7767,"[280, 35, 713, 538]"
7768,"[280, 35, 714, 538]"
7769,"[278, 34, 714, 537]"
7770,"[272, 33, 715, 537]"
7771,"[272, 33, 715, 537]"
7772,"[276, 33, 715, 537]"
7773,"[276, 33, 716, 537]"
7774,"[274, 33, 717, 537]"
7775,"[270, 33, 717, 536]"
7776,"[270, 33, 717, 536]"
7777,"[272, 33, 716, 536]"
7778,"[274, 33, 716, 536]"
7779,"[272, 33, 716, 536]"
7780,"[272, 33, 716, 537]"
7781,"[271, 33, 716, 537]"
7782,"[271, 33, 716, 537]"
7783,"[273, 33, 716, 537]"
7784,"[275, 33, 716, 537]"
7785,"[277, 34, 716, 537]"
7786,"[280, 35, 715, 538]"
7787,"[283, 35, 714, 538]"
7788,"[283, 35, 713, 538]"
7789,"[283, 35, 713, 538]"
7790,"[282, 35, 713, 538]"
7791,"[281, 35, 714, 537]"
7792,"[281, 35, 715, 537]"
7793,"[273, 34, 716, 537]"
7794,"[273, 34, 716, 537]"
7795,"[279, 34, 716, 537]"
7796,"[277, 34, 716, 537]"
