Frame,ME
5433,24.930555555555557
5434,24.62962962962963
5435,34.09090909090909
5436,0.0
5437,23.0
5438,0.0
5439,26.11111111111111
5440,27.272727272727273
5441,30.640449438202246
5442,27.607954545454547
5443,24.879310344827587
5444,28.684782608695652
5445,35.19482619240097
5446,37.3838503433578
5447,41.20676421204126
5448,42.449871740059855
5449,40.937022689540676
5450,40.79910246821242
5451,41.17484601629247
5452,38.80444098169069
5453,35.15831471433131
5454,35.37767220902613
5455,35.1390602752729
5456,33.380455868089236
5457,34.41604631927213
5458,29.88300220750552
5459,31.71649214659686
5460,32.21541815299247
5461,31.24375332270069
5462,29.598705501618124
5463,31.760034904013963
5464,30.238954344624446
5465,33.15183380353937
5466,33.866149612209156
5467,31.787769784172664
5468,30.056192660550458
5469,34.559193954659946
5470,30.084219133278822
5471,31.52835332606325
5472,29.755364806866954
5473,26.783828382838283
5474,24.885496183206108
5475,27.04016064257028
5476,30.62638888888889
5477,28.75371900826446
5478,24.59259259259259
5479,23.5
5480,25.934508816120907
5481,27.76862123613312
5482,26.84158415841584
5483,26.924603174603174
5484,27.40811965811966
5485,27.289689034369886
5486,29.172855313700385
5487,31.54708520179372
5488,33.09870276367738
5489,36.27411376751855
5490,37.25103076435141
5491,34.19533952302931
5492,31.976891421335864
5493,30.680981595092025
5494,33.31061598951507
5495,30.03409090909091
5496,29.0364768683274
5497,29.14415437003405
5498,36.45151515151515
5499,41.16532647153426
5500,40.81935483870968
5501,39.53323124042879
5502,39.46023890784983
5503,38.61521997621879
5504,36.95818679171551
5505,34.90671420083185
5506,31.910336239103362
5507,31.054828660436137
5508,28.537068965517243
5509,30.233218588640277
5510,34.200186219739294
5511,33.854066985645936
5512,28.02577319587629
5513,28.17993079584775
5514,28.174280879864636
5515,28.67063492063492
5516,26.561904761904763
5517,28.40625
5518,25.738636363636363
5519,27.571428571428573
5520,26.374384236453203
5521,30.86723163841808
5522,30.765182186234817
5523,29.847780126849894
5524,28.83271375464684
5525,30.45025295109612
5526,33.97528517110266
5527,28.25868725868726
5528,26.464285714285715
5529,27.711610486891384
5530,28.48207171314741
5531,38.645933014354064
5532,37.833333333333336
5533,27.949061662198392
5534,27.24092409240924
5535,26.486567164179103
5536,28.70472440944882
5537,28.50557620817844
5538,27.310606060606062
5539,25.513761467889907
5540,27.38255033557047
5541,28.014652014652015
5542,28.850649350649352
5543,29.484764542936286
5544,26.80496453900709
5545,29.455555555555556
5546,28.477064220183486
5547,29.56279069767442
5548,29.368794326241133
5549,29.082474226804123
5550,30.42931937172775
5551,31.012422360248447
5552,28.311015118790497
5553,31.07239819004525
5554,29.87912087912088
5555,28.8
5556,22.0
5557,22.0
5558,22.0
5559,23.705882352941178
5560,22.0
5561,21.5
5562,26.59259259259259
5563,0.0
5564,0.0
5565,22.0
5566,0.0
5567,0.0
5568,0.0
5569,0.0
5570,0.0
5571,0.0
5572,22.25
5573,21.5
5574,23.0
5575,26.4020618556701
5576,30.127659574468087
5577,36.31330472103004
5578,39.06512605042017
5579,40.647777234978015
5580,39.06195715112913
5581,29.57738572574178
5582,34.6544069640914
5583,37.83257065948856
5584,37.439975531426825
5585,34.97334845477743
5586,35.6061433447099
5587,40.20687460216423
5588,41.68782586027112
5589,43.10327969036464
5590,39.16791837891455
5591,39.320206675045384
5592,37.428907168037604
5593,41.78081427774679
5594,39.51054412913304
5595,39.77956792383742
5596,37.405102040816324
5597,34.94804400977995
5598,33.94736842105263
5599,36.06691919191919
5600,33.78902953586498
5601,33.375515818431914
5602,33.92437722419929
5603,32.76885644768856
5604,32.82619339045288
5605,33.34601226993865
5606,29.078651685393258
5607,27.578778135048232
5608,26.850806451612904
5609,26.98148148148148
5610,26.463709677419356
5611,27.176
5612,25.77906976744186
5613,23.329268292682926
5614,25.972375690607734
5615,23.333333333333332
5616,23.17910447761194
5617,24.369230769230768
5618,24.0
5619,23.46808510638298
5620,24.87837837837838
5621,27.867857142857144
5622,25.979423868312757
5623,24.83703703703704
5624,24.594594594594593
5625,24.612068965517242
5626,24.054054054054053
5627,23.89
5628,23.391666666666666
5629,27.5
5630,25.256
5631,25.05109489051095
5632,25.37748344370861
5633,23.65
5634,23.1
5635,0.0
5636,22.25
5637,22.5
5638,21.2
5639,24.77358490566038
5640,23.74074074074074
5641,24.57894736842105
5642,32.216921692169215
5643,41.466497645780514
5644,38.32392297650131
5645,38.06888937955399
5646,40.8310331608204
5647,48.23042283620821
5648,50.738705261099156
5649,49.7231769361221
5650,47.50972905115598
5651,45.72416905596262
5652,47.32645095017976
5653,45.42708554447039
5654,43.835564492961794
5655,41.167693236714975
5656,42.137166880433234
5657,40.43865519439133
5658,39.9239619809905
5659,39.73228902060401
5660,42.437735636711494
5661,45.206313193588166
5662,47.17823143104414
5663,50.23585619027978
5664,44.32258064516129
5665,44.158456486042695
5666,43.383157127232955
5667,49.46137566137566
5668,49.661892583120206
5669,48.12650120096077
5670,45.97885994714987
5671,44.326377009921316
5672,42.58261670761671
5673,39.6024811218986
5674,38.861610849709386
5675,35.88469387755102
5676,33.618949536560244
5677,32.650918635170605
5678,33.54251269035533
5679,37.50282131661442
5680,34.44190301921317
5681,25.842391304347824
5682,33.80295566502463
5683,33.528
5684,29.361702127659573
5685,27.78846153846154
5686,26.290657439446367
5687,25.625954198473284
5688,25.662037037037038
5689,27.487483530961793
5690,30.42615239887112
5691,31.420436817472698
5692,32.51010886469673
5693,31.704504504504506
5694,30.01051051051051
5695,25.855072463768117
5696,0.0
5697,0.0
5698,25.914893617021278
5699,24.389830508474578
5700,23.135135135135137
5701,22.0
5702,22.846153846153847
5703,23.642857142857142
5704,23.15
5705,24.473684210526315
5706,24.41176470588235
5707,23.22222222222222
5708,23.0
5709,23.972972972972972
5710,21.0
5711,26.6
5712,23.0
5713,29.5
5714,0.0
5715,23.0
5716,0.0
5717,0.0
5718,25.0
5719,32.27841845140033
5720,36.1840888066605
5721,37.95418462236335
5722,37.12896986970684
5723,44.82737669764117
5724,55.11319281811085
5725,56.38706931495744
5726,54.771377950123686
5727,50.900393184796854
5728,47.75577349806865
5729,48.22385537077838
5730,47.477212351216146
5731,47.8669225577864
5732,47.37706779912103
5733,45.26512626405288
5734,44.37824933687003
5735,44.47043010752688
5736,46.92280494991161
5737,48.22229825761963
5738,48.494302062797516
5739,46.55200492354306
5740,48.308096328993685
5741,47.79137311286844
5742,44.18823389870715
5743,36.71004487400759
5744,43.40113830392715
5745,45.54167817997605
5746,46.216848174247275
5747,43.59159773213124
5748,48.38144233467403
5749,47.11445600565714
5750,42.63950389503895
5751,46.277773767415
5752,46.96315941193428
5753,47.07463312368973
5754,44.06782679077297
5755,34.82624254473161
5756,45.63362768066318
5757,46.685815426655076
5758,47.32418074374739
5759,47.118451504313065
5760,43.67476303317535
5761,48.14981243515045
5762,48.99571538947812
5763,48.942847625392595
5764,50.61818544366899
5765,49.01846390992561
5766,48.733756534727405
5767,49.54251225718364
5768,49.38560173519186
5769,47.11178163909409
5770,43.14885332876947
5771,42.24535756617938
5772,41.325125628140704
5773,37.37763975155279
5774,35.60049239033125
5775,40.364987613542525
5776,48.100078033554425
5777,49.54202077431539
5778,47.36998254799302
5779,43.015449278655005
5780,38.93761042402827
5781,37.80661546085233
5782,37.52966045712776
5783,39.45781147000659
5784,39.37637289043665
5785,39.56683417085427
5786,34.37284573350147
5787,33.60823909531502
5788,33.141893519633825
5789,33.49538698103537
5790,33.292251372788286
5791,29.437330439500816
5792,27.44456641053787
5793,27.578358208955223
5794,28.64516129032258
5795,28.66009104704097
5796,28.836870026525197
5797,28.50542299349241
5798,29.12472647702407
5799,28.95995145631068
5800,27.863636363636363
5801,25.724683544303797
5802,23.764150943396228
5803,23.133333333333333
5804,21.0
5805,23.272727272727273
5806,22.333333333333332
5807,22.333333333333332
5808,22.074074074074073
5809,22.12121212121212
5810,21.666666666666668
5811,21.625
5812,24.666666666666668
5813,0.0
5814,21.666666666666668
5815,0.0
5816,0.0
5817,0.0
5818,0.0
5819,0.0
5820,0.0
5821,0.0
5822,0.0
5823,0.0
5824,0.0
5825,0.0
5826,0.0
5827,0.0
5828,0.0
5829,0.0
5830,0.0
5831,21.0
5832,0.0
5833,21.545454545454547
5834,21.5
5835,22.88235294117647
5836,21.0
5837,21.0
5838,0.0
5839,0.0
5840,0.0
5841,0.0
5842,0.0
5843,0.0
5844,0.0
5845,0.0
5846,0.0
5847,0.0
5848,0.0
5849,0.0
5850,22.833333333333332
5851,0.0
5852,0.0
5853,24.5
5854,24.0
5855,0.0
5856,23.0
5857,23.9
5858,24.25
5859,0.0
5860,0.0
5861,0.0
5862,0.0
5863,0.0
5864,0.0
5865,0.0
5866,0.0
5867,0.0
5868,0.0
5869,0.0
5870,0.0
5871,0.0
5872,22.285714285714285
5873,23.125
5874,23.0
5875,22.5
5876,23.733333333333334
5877,24.96456692913386
5878,28.578048780487805
5879,31.05509732761465
5880,31.035811836115325
5881,30.085423482370047
5882,26.94415870683321
5883,23.8
5884,22.897435897435898
5885,24.275862068965516
5886,25.460240963855423
5887,25.4366576819407
5888,24.38532110091743
5889,23.54
5890,23.085106382978722
5891,23.541666666666668
5892,22.0
5893,25.333333333333332
5894,24.53846153846154
5895,26.118055555555557
5896,25.5364238410596
5897,24.347826086956523
5898,25.17910447761194
5899,21.8
5900,25.0
5901,25.65625
5902,25.408
5903,24.76865671641791
5904,24.644444444444446
5905,25.286516853932586
5906,25.30857142857143
5907,24.55921052631579
5908,23.857142857142858
5909,21.5
5910,23.666666666666668
5911,0.0
5912,0.0
5913,0.0
5914,0.0
5915,0.0
5916,0.0
5917,0.0
5918,0.0
5919,25.142857142857142
5920,24.0
5921,22.0
5922,22.0
5923,25.0
5924,25.63888888888889
5925,24.4
5926,0.0
5927,0.0
5928,24.272727272727273
5929,24.214285714285715
5930,22.727272727272727
5931,23.2
5932,25.75
5933,24.285714285714285
5934,24.041666666666668
5935,21.5
5936,0.0
5937,22.0
5938,23.666666666666668
5939,22.5
5940,22.0
5941,0.0
5942,23.625
5943,24.429752066115704
5944,25.056497175141242
5945,25.721052631578946
5946,24.274509803921568
5947,26.17098445595855
5948,25.357487922705314
5949,26.26086956521739
5950,24.808917197452228
5951,23.8
5952,0.0
5953,24.417910447761194
5954,25.340425531914892
5955,24.47826086956522
5956,29.0
5957,0.0
5958,23.2
5959,22.0
5960,0.0
5961,0.0
5962,21.0
5963,24.363636363636363
5964,25.857142857142858
5965,0.0
5966,0.0
5967,0.0
5968,23.88888888888889
5969,23.791666666666668
5970,24.238095238095237
5971,24.363636363636363
5972,0.0
5973,24.25
5974,21.0
5975,0.0
5976,22.125
5977,23.0
5978,24.666666666666668
5979,22.625
5980,24.0
5981,0.0
5982,0.0
5983,0.0
5984,0.0
5985,23.0
5986,0.0
5987,26.22222222222222
5988,24.214285714285715
5989,26.37037037037037
5990,35.75504322766571
5991,43.807256235827666
5992,42.65822578010129
5993,40.622328876699804
5994,42.09891795865633
5995,51.142775327873544
5996,55.36189164766126
5997,55.15165609584214
5998,50.45407868339624
5999,47.525779159736786
6000,45.88710745991785
6001,45.68742452087162
6002,45.224095276451294
6003,45.49063471600819
6004,45.428441946886615
6005,44.36154924640729
6006,42.85721703011423
6007,45.076103500761036
6008,45.35801622671695
6009,46.7655896374055
6010,49.30943847072879
6011,48.67039159051092
6012,48.26191409531276
6013,46.150535939470366
6014,41.14835766423358
6015,36.27218934911242
6016,41.49611133851822
6017,44.97022003034901
6018,48.496345514950164
6019,50.360908754167184
6020,45.04650337238197
6021,35.12678803641092
6022,37.511026615969584
6023,43.58001576665353
6024,46.29383037603777
6025,47.0513021650455
6026,45.72768685675721
6027,44.808578518255935
6028,45.62085987261146
6029,49.03694581280788
6030,49.76623642696169
6031,49.41524557956778
6032,49.850234215214094
6033,50.143153147662865
6034,53.46069447041955
6035,53.10521482453263
6036,49.89479036295369
6037,46.83718852377643
6038,44.86104562473998
6039,42.909167794316645
6040,42.646070670013515
6041,44.5690369347601
6042,45.52876797998749
6043,42.10565010211028
6044,39.778616658548465
6045,37.53291794027745
6046,39.217626849894295
6047,40.04337777777778
6048,39.257689893283114
6049,35.08005718370264
6050,38.1631543167913
6051,36.784691629955944
6052,33.450280112044815
6053,31.10254735467015
6054,29.34176394293126
6055,29.315664556962027
6056,29.21395348837209
6057,29.77352297592998
6058,29.120160213618156
6059,29.01159420289855
6060,28.765895953757227
6061,26.69408740359897
6062,26.53924914675768
6063,23.4
6064,22.775
6065,26.08823529411765
6066,24.925373134328357
6067,23.0
6068,22.0
6069,21.0
6070,23.6
6071,22.307692307692307
6072,0.0
6073,0.0
6074,23.076923076923077
6075,25.210526315789473
6076,23.8
6077,22.1
6078,23.3
6079,23.875
6080,22.4
6081,22.5
6082,23.263157894736842
6083,22.36842105263158
6084,23.32
6085,21.25
6086,22.516129032258064
6087,22.6
6088,21.833333333333332
6089,25.0
6090,22.09090909090909
6091,21.666666666666668
6092,23.46153846153846
6093,23.6
6094,26.91111111111111
6095,25.0
6096,0.0
6097,27.0
6098,26.098765432098766
6099,24.524193548387096
6100,24.718309859154928
6101,26.97196261682243
6102,26.023121387283236
6103,27.04355716878403
6104,26.575037147102528
6105,26.44466800804829
6106,26.29824561403509
6107,0.0
6108,24.894736842105264
6109,26.375366568914956
6110,26.33605220228385
6111,25.906602254428343
6112,26.64450867052023
6113,25.094017094017094
6114,26.841040462427745
6115,28.201333333333334
6116,28.079418344519016
6117,27.718162839248436
6118,27.10548523206751
6119,25.86721991701245
6120,27.233716475095786
6121,27.141057934508815
6122,26.579310344827586
6123,26.15501519756839
6124,25.24924012158055
6125,27.642857142857142
6126,25.73076923076923
6127,22.40740740740741
6128,24.096385542168676
6129,24.473214285714285
6130,24.257575757575758
6131,25.914634146341463
6132,25.941666666666666
6133,25.431818181818183
6134,24.784
6135,25.689655172413794
6136,0.0
6137,0.0
6138,23.0
6139,23.0
6140,0.0
6141,0.0
6142,23.0
6143,24.5
6144,21.5
6145,0.0
6146,0.0
6147,0.0
6148,0.0
6149,0.0
6150,0.0
6151,0.0
6152,0.0
6153,0.0
6154,0.0
6155,0.0
6156,0.0
6157,23.733333333333334
6158,0.0
6159,0.0
6160,0.0
6161,0.0
6162,0.0
6163,0.0
6164,0.0
6165,0.0
6166,0.0
6167,0.0
6168,0.0
6169,0.0
6170,0.0
6171,0.0
6172,0.0
6173,0.0
6174,0.0
6175,0.0
6176,22.0
6177,25.272727272727273
6178,24.169811320754718
6179,24.373626373626372
6180,25.955882352941178
6181,28.44568006843456
6182,29.13132137030995
6183,27.574316290130795
6184,25.820224719101123
6185,25.56382978723404
6186,25.357142857142858
6187,0.0
6188,0.0
6189,0.0
6190,0.0
6191,0.0
6192,0.0
6193,0.0
6194,0.0
6195,0.0
6196,0.0
6197,0.0
6198,24.0
6199,29.936708860759495
6200,30.189473684210526
6201,24.285714285714285
6202,24.470588235294116
6203,23.0
6204,24.25
6205,0.0
6206,0.0
6207,0.0
6208,0.0
6209,0.0
6210,0.0
6211,22.0
6212,0.0
6213,0.0
6214,23.0
6215,0.0
6216,0.0
6217,24.166666666666668
6218,0.0
6219,23.0
6220,0.0
6221,0.0
6222,0.0
6223,21.0
6224,21.0
6225,22.555555555555557
6226,0.0
6227,0.0
6228,0.0
6229,0.0
6230,0.0
6231,0.0
6232,21.0
6233,21.666666666666668
6234,27.357142857142858
6235,0.0
6236,0.0
6237,23.294871794871796
6238,27.19736842105263
6239,28.457487657707077
6240,29.65719489981785
6241,29.45546875
6242,28.061862678450034
6243,27.84642857142857
6244,29.591818181818184
6245,31.116166505324298
6246,33.84626525967308
6247,35.92244360283221
6248,37.09420600858369
6249,38.62905387295631
6250,35.2842082616179
6251,33.809647979139505
6252,34.03762306610408
6253,33.1499727322305
6254,35.164981949458486
6255,45.70640569395018
6256,36.28447164948454
6257,34.69221857501448
6258,34.79384296091318
6259,33.0663953737417
6260,30.76129445690484
6261,28.35820895522388
6262,26.058252427184467
6263,26.966542750929367
6264,30.621775417298938
6265,31.700559976422046
6266,29.477272727272727
6267,27.689964157706093
6268,29.602584814216478
6269,30.194444444444443
6270,30.22117962466488
6271,32.30792682926829
6272,38.06971975393028
6273,44.747016706443915
6274,45.63669391462307
6275,39.502045587375804
6276,35.459575878064946
6277,33.89229340761374
6278,30.074721780604133
6279,32.68975468975469
6280,32.01673640167364
6281,25.496350364963504
6282,25.955102040816328
6283,27.412371134020617
6284,30.189239332096474
6285,32.82225913621262
6286,33.83375314861461
6287,34.39113680154143
6288,32.74219810040706
6289,32.45226917057903
6290,29.806763285024154
6291,26.007434944237918
6292,26.715686274509803
6293,25.104166666666668
6294,23.0
6295,0.0
6296,23.0
6297,22.703703703703702
6298,21.0
6299,0.0
6300,0.0
6301,0.0
6302,0.0
6303,21.0
6304,0.0
6305,24.0
6306,0.0
6307,0.0
6308,0.0
6309,0.0
6310,0.0
6311,0.0
6312,0.0
6313,0.0
6314,23.0
6315,22.0
6316,22.0
6317,0.0
6318,23.0
6319,24.555555555555557
6320,23.55263157894737
6321,23.916666666666668
6322,22.23076923076923
6323,0.0
6324,22.375
6325,21.714285714285715
6326,24.672131147540984
6327,26.192307692307693
6328,28.12962962962963
6329,25.526315789473685
6330,24.75
6331,22.916666666666668
6332,0.0
6333,0.0
6334,21.0
6335,21.0
6336,0.0
6337,23.529411764705884
6338,0.0
6339,22.0
6340,0.0
6341,0.0
6342,24.09090909090909
6343,22.805555555555557
6344,24.97872340425532
6345,23.526315789473685
6346,0.0
6347,0.0
6348,21.0
6349,0.0
6350,0.0
6351,0.0
6352,0.0
6353,0.0
6354,0.0
6355,0.0
6356,0.0
6357,0.0
6358,0.0
6359,0.0
6360,0.0
6361,0.0
6362,0.0
6363,0.0
6364,0.0
6365,0.0
6366,0.0
6367,0.0
6368,0.0
6369,0.0
6370,0.0
6371,0.0
6372,0.0
6373,0.0
6374,0.0
6375,0.0
6376,0.0
6377,21.0
6378,23.166666666666668
6379,26.742424242424242
6380,29.095137420718817
6381,33.20489038785835
6382,36.4707748074309
6383,38.22010398613518
6384,36.97308075772682
6385,33.53389830508475
6386,30.142241379310345
6387,25.599431818181817
6388,24.90909090909091
6389,23.866666666666667
6390,25.975
6391,26.31648936170213
6392,24.963210702341136
6393,24.03448275862069
6394,24.652173913043477
6395,23.19736842105263
6396,23.283333333333335
6397,22.333333333333332
6398,24.0
6399,23.0
6400,22.90909090909091
6401,23.4
6402,0.0
6403,21.555555555555557
6404,22.0
6405,21.5
6406,0.0
6407,0.0
6408,0.0
6409,0.0
6410,21.0
6411,0.0
6412,21.0
6413,0.0
6414,0.0
6415,0.0
6416,0.0
6417,0.0
6418,0.0
6419,21.8
6420,24.136363636363637
6421,0.0
6422,0.0
6423,0.0
6424,0.0
6425,0.0
6426,0.0
6427,21.5
6428,0.0
6429,0.0
6430,0.0
6431,0.0
6432,0.0
6433,0.0
6434,0.0
6435,0.0
6436,0.0
6437,0.0
6438,21.0
6439,0.0
6440,0.0
6441,0.0
6442,0.0
6443,0.0
6444,0.0
6445,0.0
6446,0.0
6447,0.0
6448,0.0
6449,0.0
6450,0.0
6451,0.0
6452,0.0
6453,0.0
6454,0.0
6455,0.0
6456,0.0
6457,0.0
6458,0.0
6459,0.0
6460,0.0
6461,0.0
6462,0.0
6463,0.0
6464,0.0
6465,0.0
6466,0.0
6467,0.0
6468,0.0
6469,0.0
6470,0.0
6471,0.0
6472,25.0
6473,21.4
6474,0.0
6475,0.0
6476,0.0
6477,24.0
6478,24.444444444444443
6479,25.293333333333333
6480,26.143790849673202
6481,31.089430894308943
6482,31.237113402061855
6483,28.155440414507773
6484,25.31958762886598
6485,27.056338028169016
6486,31.311339062933186
6487,35.66941282204913
6488,36.016572042350774
6489,35.11304347826087
6490,36.11843202668891
6491,38.07023195876289
6492,36.851073246293424
6493,36.00227790432802
6494,34.17978104686966
6495,32.4958597174866
6496,32.824786324786324
6497,32.55877162019061
6498,35.0599703326976
6499,35.10283479960899
6500,35.681237390719566
6501,40.76479457218244
6502,42.03257042253521
6503,36.36282708389533
6504,34.59068147180492
6505,33.23082084544845
6506,33.25661145015984
6507,33.6457165732586
6508,34.04143993302637
6509,33.495979899497485
6510,30.168092909535453
6511,29.671945701357465
6512,28.51800232288037
6513,31.75109489051095
6514,32.39805414551608
6515,33.315285297792585
6516,32.74092685650474
6517,29.973639455782312
6518,29.21832884097035
6519,30.831353919239906
6520,32.144385026737964
6521,33.77158774373259
6522,36.83774373259053
6523,34.71443624868282
6524,34.01433514582303
6525,34.18166849615807
6526,32.26249008723236
6527,29.1900269541779
6528,27.18075117370892
6529,24.732142857142858
6530,23.2
6531,0.0
6532,0.0
6533,22.8
6534,21.96153846153846
6535,25.397379912663755
6536,28.191103789126853
6537,28.230478589420656
6538,29.83352080989876
6539,30.48813559322034
6540,30.122311827956988
6541,28.45131086142322
6542,28.522633744855966
6543,26.916943521594686
6544,27.32616487455197
6545,26.440944881889763
6546,23.415584415584416
6547,23.653846153846153
6548,0.0
6549,23.2
6550,0.0
6551,0.0
6552,0.0
6553,0.0
6554,0.0
6555,25.466666666666665
6556,27.125
6557,33.127450980392155
6558,33.72
6559,32.742489270386265
6560,28.36392405063291
6561,29.069767441860463
6562,24.103286384976524
6563,23.61904761904762
6564,24.022222222222222
6565,22.285714285714285
6566,23.176470588235293
6567,22.416666666666668
6568,0.0
6569,0.0
6570,22.157894736842106
6571,24.41176470588235
6572,23.78787878787879
6573,24.755102040816325
6574,23.8125
6575,24.041666666666668
6576,23.90909090909091
6577,21.625
6578,24.5
6579,24.821428571428573
6580,32.747416762342134
6581,41.2890243902439
6582,45.44465603427755
6583,46.25150715900528
6584,46.27881173944166
6585,43.752675146375935
6586,39.40615920976177
6587,39.95962389380531
6588,35.91914387633769
6589,32.0
6590,27.46080760095012
6591,32.693251533742334
6592,29.82816901408451
6593,25.377510040160644
6594,25.253246753246753
6595,0.0
6596,0.0
6597,24.447916666666668
6598,22.1875
6599,0.0
6600,23.5
6601,23.076923076923077
6602,24.0
6603,0.0
6604,0.0
6605,22.3125
6606,22.3125
6607,0.0
6608,0.0
6609,0.0
6610,0.0
6611,0.0
6612,0.0
6613,0.0
6614,0.0
6615,0.0
6616,0.0
6617,0.0
6618,0.0
6619,25.0
6620,23.0
6621,21.5
6622,0.0
6623,0.0
6624,0.0
6625,22.25
6626,0.0
6627,0.0
6628,0.0
6629,0.0
6630,0.0
6631,0.0
6632,0.0
6633,25.444444444444443
6634,21.0
6635,24.416
6636,25.040955631399317
6637,26.235576923076923
6638,25.225274725274726
6639,24.485148514851485
6640,30.635514018691588
6641,31.43846153846154
6642,26.416666666666668
6643,24.214285714285715
6644,25.772727272727273
6645,27.654545454545456
6646,26.125
6647,24.38938053097345
6648,27.74558303886926
6649,40.724137931034484
6650,39.395711500974656
6651,37.17750677506775
6652,36.35668103448276
6653,35.45996592844975
6654,33.92077230359521
6655,32.20593692022263
6656,29.7958984375
6657,29.732620320855617
6658,30.24317912218268
6659,30.08356545961003
6660,30.03059581320451
6661,29.56937799043062
6662,29.597249508840864
6663,29.710017574692444
6664,29.514506769825918
6665,29.051867219917014
6666,27.125730994152047
6667,26.045801526717558
6668,24.86842105263158
6669,24.794392523364486
6670,23.925
6671,24.342105263157894
6672,24.544
6673,26.81081081081081
6674,26.862068965517242
6675,22.804878048780488
6676,27.5
6677,22.0
6678,0.0
6679,0.0
6680,23.714285714285715
6681,26.0
6682,23.822222222222223
6683,22.735849056603772
6684,23.23076923076923
6685,22.979166666666668
6686,21.666666666666668
6687,0.0
6688,21.0
6689,25.807692307692307
6690,23.682926829268293
6691,26.39252336448598
6692,43.09752650176679
6693,42.223840078973346
6694,43.66595005787994
6695,42.80766283524904
6696,43.403796055080015
6697,41.83361947869518
6698,41.64817458698756
6699,39.54846779237023
6700,37.75066172578084
6701,33.360433604336045
6702,28.912208504801097
6703,30.991256830601092
6704,34.64870689655172
6705,33.55697008274984
6706,30.96695652173913
6707,29.50308261405672
6708,32.23828125
6709,34.039755351681954
6710,25.473498233215548
6711,23.960199004975124
6712,26.288389513108616
6713,32.159274193548384
6714,36.269762845849804
6715,40.09256756756757
6716,40.675102599179205
6717,34.921318090114326
6718,35.93935643564357
6719,34.111196319018404
6720,31.51969696969697
6721,26.982532751091703
6722,26.68846153846154
6723,28.48173515981735
6724,30.889667250437828
6725,24.128712871287128
6726,27.68553459119497
6727,25.56474820143885
6728,26.514161220043572
6729,27.309002433090026
6730,27.769470404984425
6731,33.862768496420045
6732,37.468258590564936
6733,44.81216457960644
6734,47.54467858095492
6735,48.93261328950458
6736,46.39298164071578
6737,44.946572843367214
6738,44.253357753357754
6739,43.913145539906104
6740,43.04702549575071
6741,41.39913793103448
6742,34.88180610889774
6743,33.72289156626506
6744,33.69796954314721
6745,30.252669039145907
6746,34.52058823529412
6747,34.364025695931474
6748,37.30470914127424
6749,38.57267441860465
6750,39.63392171910974
6751,41.176067073170735
6752,40.62922966162707
6753,41.462249614791986
6754,38.461693548387096
6755,33.76923076923077
6756,27.419354838709676
6757,26.892857142857142
6758,25.745098039215687
6759,28.791530944625407
6760,29.635135135135137
6761,28.858044164037857
6762,26.26502732240437
6763,29.93288590604027
6764,32.1937984496124
6765,29.003676470588236
6766,27.908077994428968
6767,26.757834757834758
6768,24.961904761904762
6769,24.0
6770,27.73949579831933
6771,26.417391304347827
6772,27.273504273504273
6773,25.275862068965516
6774,22.857142857142858
6775,22.285714285714285
6776,26.22222222222222
6777,25.76732673267327
6778,28.106518282988873
6779,31.107535321821036
6780,31.699784017278617
6781,32.41755793226381
6782,32.3625971650663
6783,31.949743003997714
6784,32.70311252992817
6785,33.73732251521298
6786,32.58742004264392
6787,31.389261744966444
6788,29.63823064770932
6789,29.4017094017094
6790,28.838852097130243
6791,26.977157360406093
6792,29.933908045977013
6793,32.66093366093366
6794,30.25071225071225
6795,29.64
6796,28.257142857142856
6797,27.36
6798,25.89
6799,25.574324324324323
6800,30.81547619047619
6801,32.792929292929294
6802,31.14666666666667
6803,32.45945945945946
6804,36.76267281105991
6805,40.098106712564544
6806,39.69934640522876
6807,42.73297297297297
6808,39.12686567164179
6809,38.27
6810,33.09111111111111
6811,27.468354430379748
6812,28.5327868852459
6813,0.0
6814,0.0
6815,0.0
6816,0.0
6817,24.6
6818,0.0
6819,21.0
6820,22.4
6821,23.227272727272727
6822,0.0
6823,0.0
6824,0.0
6825,0.0
6826,0.0
6827,0.0
6828,21.583333333333332
6829,22.45
6830,22.436363636363637
6831,22.677419354838708
6832,23.925373134328357
6833,23.262626262626263
6834,22.695652173913043
6835,22.352941176470587
6836,21.8
6837,21.0
6838,0.0
6839,21.0
6840,24.25
6841,0.0
6842,0.0
6843,0.0
6844,0.0
6845,0.0
6846,22.0
6847,24.0
6848,21.0
6849,22.6
6850,0.0
6851,0.0
6852,0.0
6853,0.0
6854,0.0
6855,0.0
6856,0.0
6857,0.0
6858,0.0
6859,0.0
6860,0.0
6861,0.0
6862,26.5
6863,0.0
6864,22.333333333333332
6865,0.0
6866,0.0
6867,0.0
6868,0.0
6869,0.0
6870,0.0
6871,0.0
6872,0.0
6873,23.0
6874,22.75
6875,24.0
6876,23.083333333333332
6877,23.333333333333332
6878,22.1
6879,24.137931034482758
6880,22.333333333333332
6881,21.0
6882,22.0
6883,24.357142857142858
6884,25.990384615384617
6885,26.043478260869566
6886,28.0
6887,28.814814814814813
6888,0.0
6889,0.0
6890,0.0
6891,21.0
6892,22.0
6893,0.0
6894,25.333333333333332
6895,0.0
6896,0.0
6897,0.0
6898,0.0
6899,0.0
6900,0.0
6901,0.0
6902,0.0
6903,0.0
6904,0.0
6905,21.0
6906,0.0
6907,0.0
6908,27.370967741935484
6909,28.913875598086126
6910,27.008403361344538
