Frame,ME
5679,36.98315467075038
5680,34.95593220338983
5681,33.40701754385965
5682,34.55
5683,34.84153846153846
5684,35.10926365795724
5685,36.63153904473086
5686,35.01715976331361
5687,34.75064004096262
5688,35.94082545997016
5689,36.933638443935926
5690,36.14923291492329
5691,34.830331202789075
5692,32.93457943925234
5693,31.584016393442624
5694,30.59973924380704
5695,30.69208211143695
5696,31.381800197823935
5697,30.01782363977486
5698,32.935748462064254
5699,33.25889121338912
5700,31.90966921119593
5701,32.48514056224899
5702,32.66171875
5703,32.50604122245913
5704,30.87539267015707
5705,29.376168224299064
5706,29.206484641638227
5707,28.55954088952654
5708,28.75942549371634
5709,28.793882978723403
5710,30.16887417218543
5711,31.533195020746888
5712,31.279965004374453
5713,33.11516731855715
5714,34.38932146829811
5715,35.28361100348702
5716,36.66255924170616
5717,40.84740406320542
5718,39.84261241970022
5719,37.50292397660819
5720,39.07848324514991
5721,39.322124756335285
5722,41.49029126213592
5723,42.618716577540106
5724,35.38485080336649
5725,36.42110762800418
5726,37.47547169811321
5727,36.992628992628994
5728,38.03741814780168
5729,37.964086193136474
5730,36.16691957511381
5731,33.54117647058823
5732,33.293889427740055
5733,35.70955882352941
5734,35.40066777963272
5735,28.229074889867842
5736,28.325581395348838
5737,30.460176991150444
5738,28.561643835616437
5739,30.14965986394558
5740,29.985559566787003
5741,26.43820224719101
5742,27.961748633879782
5743,30.475460122699385
5744,31.879661016949154
5745,33.00988467874794
5746,31.16243654822335
5747,29.04297994269341
5748,30.3451536643026
5749,29.770083102493075
5750,29.8287841191067
5751,27.787958115183248
5752,30.068767908309457
5753,30.611801242236027
5754,33.22627737226277
5755,34.038011695906434
5756,32.55875831485588
5757,32.9765625
5758,35.243772241992886
5759,37.931785195936136
5760,35.46821392532795
5761,31.70880829015544
5762,29.064672594987872
5763,29.447753659767795
5764,30.883458646616543
5765,31.03974972396025
5766,32.108977035490604
5767,31.6318347509113
5768,30.964847363552266
5769,29.690332326283986
5770,29.74131274131274
5771,29.834162520729684
5772,28.338709677419356
5773,27.654088050314467
5774,29.43452380952381
5775,31.66782608695652
5776,33.29002320185615
5777,38.729468599033815
5778,39.65876777251185
5779,35.910994764397905
5780,33.39705882352941
5781,34.05592841163311
5782,34.77794561933535
5783,35.70715096481271
5784,34.4612202688728
5785,35.55232558139535
5786,36.60555004955401
5787,35.764550264550266
5788,35.85131396957123
5789,34.0812865497076
5790,32.887577290612704
5791,32.06746310611384
5792,34.066985645933016
5793,39.333333333333336
5794,37.30885780885781
5795,33.25242718446602
5796,38.567717996289424
5797,45.56987447698745
5798,43.98262432594368
5799,42.237062592410055
5800,39.74412247129579
5801,34.84621270084162
5802,32.692401960784316
5803,31.735324407826983
5804,30.063991323210413
5805,31.094117647058823
5806,39.33747609942639
5807,43.15843949044586
5808,42.66870629370629
5809,42.213656387665196
5810,44.67046894803549
5811,35.96648044692738
5812,32.654700854700856
5813,29.95077720207254
5814,24.70886075949367
5815,29.303482587064675
5816,34.95334370139969
5817,37.02964959568733
5818,38.15751789976134
5819,37.7776617954071
5820,39.72045293701345
5821,42.75279576221307
5822,44.77376320177876
5823,44.03329694323144
5824,47.26830601092896
5825,52.02171361502347
5826,55.044537230340985
5827,54.04495412844037
5828,41.82293762575453
5829,32.18705035971223
5830,36.81360544217687
5831,39.87073863636363
5832,40.919398907103826
5833,42.554232804232804
5834,41.03008423586041
5835,36.86901408450704
5836,32.70229007633588
5837,32.043988269794724
5838,33.21829521829522
5839,32.61713520749665
5840,32.94710947109471
5841,35.22018348623853
5842,38.562556255625566
5843,37.721518987341774
5844,37.71961102106969
5845,41.42209072978304
5846,42.77684210526316
5847,37.52554744525548
5848,32.34453781512605
5849,30.711764705882352
5850,29.85185185185185
5851,26.93548387096774
5852,25.17241379310345
5853,28.623762376237625
5854,29.105263157894736
5855,28.590651558073656
5856,27.681297709923665
5857,26.918088737201366
5858,25.491891891891893
5859,24.375
5860,25.795731707317074
5861,28.68554396423249
5862,30.033138401559455
5863,30.77938808373591
5864,29.586609989373006
5865,27.277131782945737
5866,26.07608695652174
5867,25.392857142857142
5868,28.655172413793103
5869,27.416666666666668
5870,23.93548387096774
5871,23.785714285714285
5872,24.5
5873,25.869565217391305
5874,25.23728813559322
5875,25.93877551020408
5876,26.615384615384617
5877,27.5
5878,0.0
5879,22.0
5880,23.0
5881,0.0
5882,0.0
5883,0.0
5884,0.0
5885,0.0
5886,0.0
5887,0.0
5888,0.0
5889,0.0
5890,0.0
5891,22.0
5892,26.944444444444443
5893,25.333333333333332
5894,23.583333333333332
5895,42.36
5896,42.9375
5897,37.51960784313726
5898,33.79012345679013
5899,39.246153846153845
5900,34.44230769230769
5901,31.672131147540984
5902,32.62385321100918
5903,34.674157303370784
5904,43.03846153846154
5905,39.0
5906,36.25
5907,28.47826086956522
5908,29.630769230769232
5909,27.874074074074073
5910,34.168067226890756
5911,41.177215189873415
5912,33.23529411764706
5913,27.0
5914,33.9375
5915,27.866666666666667
5916,30.92
5917,26.545454545454547
5918,27.375
5919,0.0
5920,23.0
5921,0.0
5922,0.0
5923,21.0
5924,0.0
5925,27.04
5926,30.21212121212121
5927,31.846153846153847
5928,37.55555555555556
5929,38.36363636363637
5930,39.96774193548387
5931,40.8421052631579
5932,34.333333333333336
5933,32.92857142857143
5934,34.193548387096776
5935,36.134020618556704
5936,37.132850241545896
5937,35.810679611650485
5938,36.131147540983605
5939,35.955357142857146
5940,29.676470588235293
5941,30.181818181818183
5942,28.06896551724138
5943,26.641509433962263
5944,21.0
5945,24.53846153846154
5946,28.581967213114755
5947,29.24137931034483
5948,23.133333333333333
5949,23.25
5950,23.0
5951,0.0
5952,23.0
5953,0.0
5954,0.0
5955,23.833333333333332
5956,27.055555555555557
5957,25.966666666666665
5958,25.381818181818183
5959,31.186046511627907
5960,31.265486725663717
5961,31.63013698630137
5962,34.304
5963,38.74545454545454
5964,36.526315789473685
5965,33.85925925925926
5966,36.629629629629626
5967,26.430555555555557
5968,25.72222222222222
5969,24.5
5970,26.4
5971,27.65
5972,31.407894736842106
5973,25.375
5974,24.307692307692307
5975,21.571428571428573
5976,23.5
5977,28.325842696629213
5978,29.044444444444444
5979,26.022727272727273
5980,25.46808510638298
5981,26.357142857142858
5982,24.576923076923077
5983,23.933333333333334
5984,22.0
5985,26.5
5986,21.0
5987,22.333333333333332
5988,23.9
5989,22.6
5990,29.27777777777778
5991,27.076923076923077
5992,0.0
5993,0.0
5994,28.05607476635514
5995,30.37735849056604
5996,28.39080459770115
5997,26.64
5998,24.26829268292683
5999,29.8
6000,34.57936507936508
6001,32.11409395973154
6002,31.191256830601095
6003,32.38505747126437
6004,29.30188679245283
6005,25.40909090909091
6006,26.133333333333333
6007,25.181818181818183
6008,28.185185185185187
6009,32.576190476190476
6010,27.75
6011,29.02127659574468
6012,29.020833333333332
6013,28.26241134751773
6014,34.53944562899787
6015,44.327127659574465
6016,43.711940298507464
6017,36.642685851318944
6018,35.43181818181818
6019,26.13953488372093
6020,27.61111111111111
6021,37.01970443349754
6022,37.45528455284553
6023,40.817567567567565
6024,41.649068322981364
6025,36.56126482213439
6026,37.81382978723404
6027,36.40298507462686
6028,36.899328859060404
6029,44.64779874213836
6030,38.81645569620253
6031,36.01052631578948
6032,35.51219512195122
6033,32.48453608247423
6034,29.571428571428573
6035,28.88888888888889
6036,22.714285714285715
6037,34.388888888888886
6038,32.24264705882353
6039,30.6734693877551
6040,24.133333333333333
6041,25.5
6042,26.0
6043,23.23076923076923
6044,25.5
6045,24.303030303030305
6046,23.285714285714285
6047,22.75
6048,26.0
6049,26.0
6050,25.16
6051,26.87272727272727
6052,26.0
6053,27.37142857142857
6054,26.577464788732396
6055,26.25423728813559
6056,27.892857142857142
6057,33.125
6058,30.15
6059,24.862745098039216
6060,25.233333333333334
6061,25.96
6062,32.22222222222222
6063,35.073170731707314
6064,33.45454545454545
6065,35.32
6066,31.210526315789473
6067,28.4
6068,27.818181818181817
6069,29.533333333333335
6070,30.25
6071,27.1875
6072,25.466666666666665
6073,26.271428571428572
6074,29.72043010752688
6075,29.253623188405797
6076,31.923809523809524
6077,32.31645569620253
6078,35.44444444444444
6079,39.27906976744186
6080,39.19879518072289
6081,46.67701863354037
6082,46.94555873925501
6083,43.22265625
6084,38.35817307692308
6085,37.66581632653061
6086,42.05227272727273
6087,46.95424836601307
6088,37.30952380952381
6089,46.5735294117647
6090,44.72049689440994
6091,46.289308176100626
6092,47.222857142857144
6093,46.4367816091954
6094,51.18707482993197
6095,44.32007233273056
6096,34.922879177377894
6097,35.88275862068966
6098,40.72932330827068
6099,38.5234375
6100,39.31521739130435
6101,38.352380952380955
6102,37.68702290076336
6103,37.69642857142857
6104,35.68181818181818
6105,35.25
6106,28.785714285714285
6107,34.705882352941174
6108,28.181818181818183
6109,23.0
6110,28.714285714285715
6111,27.8
6112,33.48148148148148
6113,30.8
6114,0.0
6115,0.0
6116,23.666666666666668
6117,24.61904761904762
6118,31.178571428571427
6119,38.55223880597015
6120,40.88940092165899
6121,51.720689655172414
6122,52.589442815249264
6123,39.829787234042556
6124,43.85526315789474
6125,41.63425925925926
6126,41.506053268765136
6127,43.36626506024096
6128,41.552742616033754
6129,37.583333333333336
6130,30.666666666666668
6131,36.96153846153846
6132,44.0364238410596
6133,43.836236933797906
6134,47.16194331983806
6135,35.90551181102362
6136,31.91269841269841
6137,39.547511312217196
6138,42.65467625899281
6139,38.58252427184466
6140,41.97041420118343
6141,40.917808219178085
6142,37.88059701492537
6143,30.857142857142858
6144,32.58064516129032
6145,37.5
6146,35.15
6147,37.63636363636363
6148,34.54545454545455
6149,33.642857142857146
6150,34.142857142857146
6151,31.77777777777778
6152,33.36363636363637
6153,25.75
6154,25.0
6155,0.0
6156,21.0
6157,23.0
6158,24.166666666666668
6159,31.93877551020408
6160,37.82222222222222
6161,39.96969696969697
6162,37.03658536585366
6163,34.90196078431372
6164,39.020833333333336
6165,31.68421052631579
6166,29.666666666666668
6167,30.8
6168,28.444444444444443
6169,37.63934426229508
6170,41.309859154929576
6171,39.1
6172,35.15384615384615
6173,31.375
6174,21.0
6175,22.0
6176,23.857142857142858
6177,34.2
6178,28.533333333333335
6179,26.0
6180,21.0
6181,0.0
6182,0.0
6183,0.0
6184,0.0
6185,29.0
6186,27.333333333333332
6187,26.0
6188,0.0
6189,0.0
6190,0.0
6191,0.0
6192,23.0
6193,24.666666666666668
6194,0.0
6195,25.0
6196,0.0
6197,26.0
6198,33.0
6199,33.63636363636363
6200,28.727272727272727
6201,24.666666666666668
6202,28.4
6203,27.25
6204,27.625
6205,25.0
6206,28.1
6207,29.09090909090909
6208,27.5
6209,25.0
6210,21.0
6211,21.0
6212,30.84
6213,42.25
6214,0.0
6215,0.0
6216,0.0
6217,0.0
6218,0.0
6219,26.5
6220,41.375
6221,41.2
6222,45.21761658031088
6223,44.830601092896174
6224,47.61538461538461
6225,42.724890829694324
6226,44.59701492537314
6227,47.709726443769
6228,39.679545454545455
6229,37.14193548387097
6230,41.28387096774193
6231,37.20967741935484
6232,40.24528301886792
6233,34.857142857142854
6234,21.0
6235,41.48760330578512
6236,46.78703703703704
6237,43.41059602649007
6238,35.05952380952381
6239,26.88095238095238
6240,41.17391304347826
6241,48.62337662337662
6242,46.66985645933014
6243,42.77005347593583
6244,49.424418604651166
6245,43.223684210526315
6246,34.796875
6247,37.43913043478261
6248,39.93076923076923
6249,40.38636363636363
6250,39.616
6251,40.31325301204819
6252,43.526881720430104
6253,45.42574257425743
6254,40.327586206896555
6255,36.06837606837607
6256,33.25925925925926
6257,31.904761904761905
6258,24.77777777777778
6259,27.25
6260,31.984478935698448
6261,29.670398009950247
6262,29.577221742881793
6263,30.849648112603965
6264,31.543946932006634
6265,32.009179265658744
6266,32.12208713272543
6267,32.19748913568324
6268,32.284324324324324
6269,31.619718309859156
6270,31.545454545454547
6271,32.76394293125811
6272,31.945701357466064
6273,31.439669421487604
6274,34.76157804459691
6275,40.38659793814433
6276,39.334928229665074
6277,36.09394904458599
6278,32.70255720053836
6279,30.496503496503497
6280,31.09505334626576
6281,32.51671442215855
6282,31.860718171926006
6283,31.0999000999001
6284,30.158198614318707
6285,27.763385146804836
6286,30.164383561643834
6287,30.934782608695652
6288,35.78672032193159
6289,36.95297805642633
6290,35.26325411334552
6291,32.48739495798319
6292,28.964788732394368
6293,27.835106382978722
6294,29.39572192513369
6295,31.574866310160427
6296,33.443977591036415
6297,33.106951871657756
6298,31.116438356164384
6299,31.27027027027027
6300,25.527027027027028
6301,29.408163265306122
6302,31.348936170212767
6303,38.330357142857146
6304,51.75757575757576
6305,31.588516746411482
6306,30.1699716713881
6307,30.667752442996743
6308,31.863636363636363
6309,37.048780487804876
6310,29.365079365079364
6311,27.235294117647058
6312,29.624454148471617
6313,28.645768025078368
6314,28.80952380952381
6315,28.49655172413793
6316,25.333333333333332
6317,25.714285714285715
6318,26.393939393939394
6319,28.563291139240505
6320,30.98857142857143
6321,31.573426573426573
6322,40.628571428571426
6323,41.5735294117647
6324,43.34090909090909
6325,36.46875
6326,23.0
6327,26.8
6328,25.517857142857142
6329,28.847826086956523
6330,33.82608695652174
6331,37.375
6332,32.75
6333,21.0
6334,33.072463768115945
6335,39.61736334405145
6336,30.641509433962263
6337,26.155555555555555
6338,28.454545454545453
6339,26.91219512195122
6340,25.46808510638298
6341,29.666666666666668
6342,34.8
6343,34.95652173913044
6344,36.8
6345,32.333333333333336
6346,34.99186991869919
6347,38.76431718061674
6348,34.11834319526627
6349,49.16262975778547
6350,52.08536585365854
6351,46.90229885057471
6352,41.24891774891775
6353,35.939473684210526
6354,29.24
6355,28.29032258064516
6356,31.05036855036855
6357,31.545094152626362
6358,32.39
6359,34.937722419928825
6360,35.895161290322584
6361,38.72573839662447
6362,43.582491582491585
6363,39.2
6364,40.24193548387097
6365,33.54216867469879
6366,44.06896551724138
6367,38.15714285714286
6368,34.850746268656714
6369,36.80246913580247
6370,40.27450980392157
6371,33.94117647058823
6372,23.272727272727273
6373,22.333333333333332
6374,24.384615384615383
6375,21.666666666666668
6376,21.666666666666668
6377,22.285714285714285
6378,28.22222222222222
6379,27.03030303030303
6380,26.53488372093023
6381,24.22222222222222
6382,22.0
6383,24.6
6384,24.666666666666668
6385,27.696969696969695
6386,26.291666666666668
6387,30.857142857142858
6388,33.32054176072235
6389,40.25626740947075
6390,43.448581560283685
6391,53.142857142857146
6392,58.13312693498452
6393,59.182291666666664
6394,55.02056555269923
6395,43.99300699300699
6396,35.78846153846154
6397,24.5
6398,38.38775510204081
6399,45.03157894736842
6400,31.364864864864863
6401,27.444444444444443
6402,27.08888888888889
6403,25.20408163265306
6404,24.952380952380953
6405,28.403846153846153
6406,31.85
6407,33.88741721854305
6408,27.966666666666665
6409,28.57894736842105
6410,25.428571428571427
6411,23.545454545454547
6412,26.16
6413,44.59154929577465
6414,42.096774193548384
6415,37.06299212598425
6416,37.23267326732673
6417,31.11304347826087
6418,23.11111111111111
6419,23.4
6420,26.61111111111111
6421,27.5
6422,26.979166666666668
6423,27.05263157894737
6424,26.34426229508197
6425,25.86021505376344
6426,26.817073170731707
6427,26.674418604651162
6428,26.647058823529413
6429,28.422535211267604
6430,27.6734693877551
6431,26.22222222222222
6432,25.555555555555557
6433,28.5
6434,24.333333333333332
6435,30.4
6436,28.333333333333332
6437,40.166666666666664
6438,27.2
6439,24.0
6440,0.0
6441,0.0
6442,0.0
6443,0.0
6444,0.0
6445,22.2
6446,29.38095238095238
6447,28.571428571428573
6448,29.794871794871796
6449,29.019607843137255
6450,27.53488372093023
6451,26.448275862068964
6452,27.48780487804878
6453,31.241935483870968
6454,37.19277108433735
6455,37.912
6456,37.94202898550725
6457,31.34375
6458,23.0
6459,21.0
6460,0.0
6461,0.0
6462,0.0
6463,21.0
6464,0.0
6465,0.0
6466,0.0
6467,0.0
6468,0.0
6469,0.0
6470,0.0
6471,0.0
6472,0.0
6473,0.0
6474,0.0
6475,0.0
6476,0.0
6477,0.0
6478,0.0
6479,0.0
6480,0.0
6481,0.0
6482,22.5
6483,0.0
6484,0.0
6485,0.0
6486,0.0
6487,0.0
6488,0.0
6489,0.0
6490,0.0
6491,0.0
6492,0.0
6493,21.666666666666668
6494,25.0
6495,29.307692307692307
6496,40.666666666666664
6497,43.3
6498,42.40350877192982
6499,42.271186440677965
6500,37.476190476190474
6501,33.85
6502,33.892857142857146
6503,34.541666666666664
6504,36.575
6505,36.833333333333336
6506,39.43636363636364
6507,43.98351648351648
6508,39.04477611940298
6509,33.05882352941177
6510,31.15625
6511,36.6
6512,32.5
6513,29.428571428571427
6514,30.3
6515,28.0625
6516,28.595238095238095
6517,29.037037037037038
6518,32.19444444444444
6519,34.36842105263158
6520,30.666666666666668
6521,30.133333333333333
6522,31.333333333333332
6523,21.0
6524,30.5
6525,23.90909090909091
6526,22.333333333333332
6527,21.8
6528,27.375
6529,28.12
6530,35.75757575757576
6531,26.3
6532,0.0
6533,31.114285714285714
6534,27.846153846153847
6535,27.5
6536,27.892857142857142
6537,28.84
6538,26.545454545454547
6539,33.02325581395349
6540,37.12244897959184
6541,42.806629834254146
6542,43.114583333333336
6543,42.55849056603773
6544,45.492063492063494
6545,41.3780487804878
6546,29.026315789473685
6547,32.588235294117645
6548,31.043478260869566
6549,31.3
6550,35.25806451612903
6551,35.601851851851855
6552,31.695652173913043
6553,25.555555555555557
6554,22.8
6555,27.416666666666668
6556,32.09090909090909
6557,25.842105263157894
6558,34.91304347826087
6559,24.0
6560,0.0
6561,0.0
6562,0.0
6563,23.833333333333332
6564,24.6
6565,22.666666666666668
6566,0.0
6567,0.0
6568,0.0
6569,22.0
6570,0.0
6571,0.0
6572,0.0
6573,0.0
6574,27.0
6575,26.263157894736842
6576,29.136363636363637
6577,26.639344262295083
6578,27.189655172413794
6579,28.660377358490567
6580,28.21212121212121
6581,29.875
6582,31.333333333333332
6583,27.534246575342465
6584,28.68
6585,27.153374233128833
6586,35.540189125295505
6587,44.77894736842105
6588,51.11134639138874
6589,50.932844574780056
6590,48.00500069454091
6591,46.836283185840706
6592,43.054794520547944
6593,43.55355766760853
6594,41.2093553907587
6595,39.62707488011804
6596,39.755801687763714
6597,41.09854327335047
6598,38.35950413223141
6599,40.6910039113429
6600,40.243398392652125
6601,42.5265306122449
6602,42.27272727272727
6603,41.55892255892256
6604,26.705882352941178
6605,28.602040816326532
6606,33.70744680851064
6607,38.44660194174757
6608,27.07894736842105
6609,33.88108108108108
6610,37.02193784277879
6611,36.49926793557833
6612,37.64251968503937
6613,36.98618307426597
6614,36.231067961165046
6615,37.077709611451944
6616,36.5505376344086
6617,34.390361445783135
6618,32.734417344173444
6619,30.014634146341464
6620,28.67058823529412
6621,31.071428571428573
6622,23.666666666666668
6623,0.0
6624,0.0
6625,22.166666666666668
6626,24.5
6627,24.076923076923077
6628,0.0
6629,0.0
6630,24.75
6631,25.0
6632,24.555555555555557
6633,25.59375
6634,24.166666666666668
6635,27.384615384615383
6636,25.85
6637,27.375
6638,26.0
6639,29.9672131147541
6640,26.15
6641,23.25
6642,0.0
6643,0.0
6644,0.0
6645,24.0
6646,0.0
6647,21.0
6648,24.333333333333332
6649,29.257142857142856
6650,35.973404255319146
6651,36.08764940239044
6652,35.46694214876033
6653,33.07344632768361
6654,28.81
6655,27.484848484848484
6656,23.0
6657,23.0
6658,25.454545454545453
6659,26.055555555555557
6660,31.158730158730158
6661,32.086021505376344
6662,32.36363636363637
6663,29.5
6664,28.5
6665,0.0
6666,0.0
6667,0.0
6668,0.0
6669,0.0
6670,0.0
6671,0.0
6672,0.0
6673,0.0
6674,0.0
6675,24.54054054054054
6676,24.08
6677,26.125
6678,28.27777777777778
6679,29.043956043956044
6680,29.930434782608696
6681,30.275862068965516
6682,26.96875
6683,27.617021276595743
6684,27.0
6685,26.933333333333334
6686,23.5
6687,23.1
6688,21.333333333333332
6689,22.0
6690,21.0
6691,0.0
6692,0.0
6693,25.5
6694,0.0
6695,0.0
6696,0.0
6697,0.0
6698,0.0
6699,0.0
6700,21.0
6701,24.08695652173913
6702,26.227848101265824
6703,28.093023255813954
6704,27.203703703703702
6705,24.714285714285715
6706,22.725806451612904
6707,22.23076923076923
6708,21.0
6709,21.0
6710,22.125
6711,0.0
6712,0.0
6713,21.0
6714,21.333333333333332
6715,22.5
6716,0.0
6717,0.0
6718,0.0
6719,0.0
6720,25.5
6721,24.181818181818183
6722,22.857142857142858
6723,24.5
6724,0.0
6725,0.0
6726,0.0
6727,0.0
6728,0.0
6729,0.0
6730,0.0
6731,0.0
6732,0.0
6733,0.0
6734,23.0
6735,23.857142857142858
6736,22.0
6737,27.0
6738,27.170731707317074
6739,29.14406779661017
6740,29.902255639097746
6741,27.860294117647058
6742,33.50915750915751
6743,38.216944801026955
6744,42.34324009324009
6745,43.640030441400306
6746,44.75476575121163
6747,45.115407854984895
6748,45.005035545023695
6749,44.937277051129605
6750,44.32293853073463
6751,44.319842947749926
6752,46.298956780923994
6753,48.527568195008705
6754,50.31230812168574
6755,51.98447289566875
6756,50.90212399540758
6757,46.873262204978985
6758,41.443102104442715
6759,37.12048192771084
6760,39.88755458515284
6761,38.04639175257732
6762,38.906458797327396
6763,36.447737909516384
6764,29.579310344827586
6765,25.37735849056604
6766,30.52777777777778
6767,32.68131868131868
6768,29.736263736263737
6769,30.224719101123597
6770,31.613445378151262
6771,30.45205479452055
6772,31.45774647887324
6773,27.93548387096774
6774,25.102564102564102
6775,25.794871794871796
6776,28.92
6777,29.085365853658537
6778,22.88888888888889
6779,31.53048780487805
6780,34.02114803625378
6781,40.27884615384615
6782,36.17515923566879
6783,31.60919540229885
6784,30.272251308900522
6785,30.677419354838708
6786,29.289156626506024
6787,28.186666666666667
6788,25.793650793650794
6789,24.721311475409838
6790,27.468354430379748
6791,33.441758241758244
6792,35.64488636363637
6793,35.72763419483101
6794,29.08374384236453
6795,27.924778761061948
6796,27.21212121212121
6797,29.1231884057971
6798,26.414285714285715
6799,25.142857142857142
6800,21.0
6801,0.0
6802,0.0
6803,0.0
6804,25.8
6805,30.952830188679247
6806,31.171253822629968
6807,35.223367697594504
6808,37.937994722955146
6809,39.4170363797693
6810,40.20522388059702
6811,40.367701863354036
6812,37.84504504504505
6813,37.24626865671642
6814,37.39842983316977
6815,39.909774436090224
6816,41.813559322033896
6817,35.93869731800766
6818,35.21533923303835
6819,36.7382271468144
6820,40.3515625
6821,35.213656387665196
6822,31.273885350318473
6823,29.314814814814813
6824,27.533333333333335
6825,26.86637931034483
6826,27.86036036036036
6827,28.824675324675326
6828,30.46766169154229
6829,29.404580152671755
6830,33.63934426229508
6831,29.2007722007722
6832,26.65625
6833,26.41509433962264
6834,26.161290322580644
6835,25.776785714285715
6836,27.068376068376068
6837,27.161290322580644
6838,29.170212765957448
6839,30.130232558139536
6840,28.727272727272727
6841,28.556363636363635
6842,27.679012345679013
6843,29.526315789473685
6844,27.37037037037037
6845,29.872340425531913
6846,30.212314225053078
6847,31.63612565445026
6848,28.65432098765432
6849,27.519736842105264
6850,28.50632911392405
6851,28.616690240452616
6852,29.501121076233183
6853,29.979443772672308
6854,30.414715719063544
6855,28.220338983050848
6856,27.56393442622951
6857,27.478964401294498
6858,26.502487562189053
6859,23.53846153846154
6860,27.873417721518987
6861,30.52848101265823
6862,31.670360110803323
6863,31.34119278779473
6864,31.299760191846524
6865,31.663594470046082
6866,31.054794520547944
6867,29.746341463414634
6868,34.88659793814433
6869,31.341666666666665
6870,37.76958525345622
6871,41.63461538461539
6872,32.58802816901409
6873,31.60763888888889
6874,29.86870897155361
6875,29.47741935483871
6876,26.410714285714285
6877,26.626666666666665
6878,31.15686274509804
6879,33.318471337579616
6880,32.27547169811321
6881,32.714285714285715
6882,28.059701492537314
6883,26.844155844155843
6884,26.022900763358777
6885,28.5
6886,30.6
6887,27.228571428571428
6888,25.75609756097561
6889,27.55223880597015
6890,29.70357142857143
6891,32.51607963246554
6892,32.82608695652174
6893,34.49159663865546
6894,36.5187969924812
6895,38.39441535776614
6896,36.4478527607362
6897,33.463312368972744
6898,42.00743494423792
6899,43.75405405405405
6900,37.001795332136446
6901,29.55328798185941
6902,27.732075471698113
6903,28.696456086286595
6904,31.3121387283237
6905,35.414414414414416
6906,33.52601156069364
6907,27.96088019559902
6908,28.482062780269057
6909,28.680773881499395
6910,27.447284345047922
6911,24.60377358490566
6912,25.69747899159664
6913,27.755020080321284
6914,29.384024577572966
6915,30.324468085106382
6916,27.66216216216216
6917,28.137120470127325
6918,28.66461267605634
6919,30.06611570247934
6920,29.739864864864863
6921,29.755555555555556
6922,28.669975186104217
6923,28.60670731707317
6924,27.92399049881235
6925,28.883610451306414
6926,27.633802816901408
6927,28.827392120075046
6928,29.091666666666665
6929,27.991596638655462
6930,28.30593607305936
6931,27.522633744855966
6932,28.324776785714285
6933,28.18052738336714
6934,30.198757763975156
6935,28.798514391829155
6936,29.1255230125523
6937,31.868466898954704
6938,37.938294010889294
6939,33.03680981595092
6940,30.388059701492537
6941,31.598224195338513
6942,33.648148148148145
6943,35.013297872340424
6944,30.827493261455526
6945,28.896049896049895
6946,30.760956175298805
6947,32.810457516339866
6948,29.274193548387096
6949,26.818181818181817
6950,26.333333333333332
6951,26.279411764705884
6952,25.454545454545453
6953,25.523809523809526
6954,31.843537414965986
6955,32.59615384615385
6956,32.541666666666664
6957,27.842209072978303
6958,30.776681614349776
6959,30.406025824964132
6960,28.442622950819672
6961,27.072916666666668
6962,32.95890410958904
6963,36.57177033492823
6964,36.146198830409354
6965,35.70566037735849
6966,31.553333333333335
6967,27.384858044164037
6968,29.084260731319556
6969,31.64554794520548
6970,37.2671905697446
6971,37.52073732718894
6972,27.464
6973,34.53586497890296
6974,36.25974025974026
6975,33.592592592592595
6976,33.20734126984127
6977,28.304742684157418
6978,27.561664190193166
6979,27.336434108527133
6980,27.348228043143298
6981,27.59578207381371
6982,28.31654676258993
6983,27.71499176276771
6984,28.310595065312047
6985,29.37539766702015
6986,28.493640699523052
6987,28.57913669064748
6988,28.911961141469337
6989,29.488564476885646
6990,29.527159394479074
6991,28.92211483797612
6992,28.460195530726256
6993,28.005323868677905
6994,27.339712918660286
6995,27.813148788927336
6996,28.555772994129157
6997,27.76233183856502
6998,28.348993288590606
6999,28.676129032258064
7000,28.906603773584905
7001,29.655799848369977
7002,30.569110966904606
7003,30.929370217775162
7004,30.19325551232166
7005,30.256993006993007
7006,30.48633879781421
7007,31.96926229508197
7008,36.978070175438596
7009,38.34782608695652
7010,38.226229508196724
7011,44.67857142857143
7012,30.98937784522003
7013,27.997340425531913
7014,28.46093064091308
7015,29.111505681818183
7016,28.95315682281059
7017,28.422284644194757
7018,27.080672268907563
7019,27.237875288683604
7020,26.757009345794394
7021,25.827067669172934
7022,24.583333333333332
7023,25.764705882352942
7024,27.17391304347826
7025,25.4
7026,27.3953488372093
7027,24.369230769230768
7028,23.756410256410255
7029,25.444444444444443
7030,23.114754098360656
7031,24.43010752688172
7032,25.910569105691057
7033,26.916666666666668
7034,29.738095238095237
7035,31.24137931034483
7036,35.09090909090909
7037,31.545454545454547
7038,28.09090909090909
7039,31.214285714285715
7040,29.666666666666668
7041,25.133333333333333
7042,0.0
7043,0.0
7044,0.0
7045,21.0
7046,25.666666666666668
7047,22.0
7048,22.0
7049,21.333333333333332
7050,22.0
7051,25.434782608695652
7052,25.258064516129032
7053,23.68421052631579
7054,24.23076923076923
7055,25.2972972972973
7056,28.350877192982455
7057,32.177215189873415
7058,36.17821782178218
7059,37.48275862068966
7060,39.86725663716814
7061,36.67272727272727
7062,37.32089552238806
7063,35.56565656565657
7064,34.295597484276726
7065,30.34285714285714
7066,29.07207207207207
7067,29.28
7068,34.78947368421053
7069,27.125
7070,22.5
