FrameNumber,ROI
6511,"[335, 41, 722, 532]"
6512,"[335, 41, 722, 533]"
6513,"[337, 41, 723, 533]"
6514,"[335, 42, 723, 532]"
6515,"[335, 41, 723, 533]"
6516,"[335, 40, 722, 533]"
6517,"[335, 40, 722, 533]"
6518,"[336, 41, 722, 534]"
6519,"[336, 41, 720, 534]"
6520,"[338, 42, 721, 534]"
6521,"[340, 41, 722, 533]"
6522,"[340, 41, 722, 533]"
6523,"[340, 41, 723, 533]"
6524,"[340, 41, 723, 534]"
6525,"[340, 41, 722, 534]"
6526,"[339, 41, 719, 534]"
6527,"[339, 41, 719, 535]"
6528,"[337, 42, 720, 535]"
6529,"[335, 42, 720, 535]"
6530,"[335, 42, 718, 535]"
6531,"[335, 42, 720, 535]"
6532,"[338, 43, 723, 535]"
6533,"[337, 43, 724, 535]"
6534,"[337, 43, 724, 535]"
6535,"[339, 43, 723, 535]"
6536,"[339, 43, 720, 535]"
6537,"[336, 42, 720, 535]"
6538,"[336, 42, 720, 535]"
6539,"[336, 42, 721, 535]"
6540,"[336, 42, 722, 534]"
6541,"[337, 42, 722, 535]"
6542,"[337, 42, 721, 535]"
6543,"[338, 42, 722, 535]"
6544,"[338, 42, 722, 535]"
6545,"[338, 42, 723, 535]"
6546,"[336, 42, 725, 535]"
6547,"[336, 42, 725, 535]"
6548,"[335, 42, 725, 535]"
6549,"[335, 42, 725, 535]"
6550,"[337, 42, 727, 535]"
6551,"[338, 42, 727, 534]"
6552,"[341, 42, 726, 533]"
6553,"[340, 41, 723, 532]"
6554,"[340, 40, 724, 532]"
6555,"[338, 40, 724, 532]"
6556,"[338, 40, 724, 530]"
6557,"[339, 42, 724, 528]"
6558,"[338, 43, 724, 528]"
6559,"[337, 45, 724, 526]"
6560,"[337, 45, 726, 526]"
6561,"[339, 43, 727, 529]"
6562,"[339, 42, 727, 531]"
6563,"[339, 41, 727, 533]"
6564,"[336, 41, 729, 533]"
6565,"[336, 40, 729, 534]"
6566,"[337, 40, 729, 534]"
6567,"[339, 38, 728, 534]"
6568,"[340, 38, 728, 534]"
6569,"[343, 39, 728, 534]"
6570,"[341, 39, 728, 534]"
6571,"[338, 38, 728, 534]"
6572,"[338, 38, 727, 533]"
6573,"[339, 38, 727, 535]"
6574,"[339, 39, 727, 535]"
6575,"[339, 39, 726, 535]"
6576,"[339, 39, 726, 535]"
6577,"[339, 39, 727, 534]"
6578,"[339, 42, 727, 531]"
6579,"[342, 42, 726, 533]"
6580,"[342, 42, 726, 533]"
6581,"[342, 44, 724, 528]"
6582,"[344, 43, 726, 528]"
6583,"[344, 42, 726, 529]"
6584,"[344, 41, 725, 531]"
6585,"[345, 41, 723, 531]"
6586,"[345, 42, 707, 528]"
6587,"[346, 43, 707, 529]"
6588,"[347, 43, 706, 529]"
6589,"[338, 39, 721, 535]"
6590,"[338, 39, 721, 537]"
6591,"[339, 40, 722, 537]"
6592,"[338, 40, 723, 536]"
6593,"[337, 40, 723, 536]"
6594,"[337, 40, 722, 536]"
6595,"[335, 42, 722, 536]"
6596,"[335, 43, 722, 536]"
6597,"[337, 43, 721, 536]"
6598,"[337, 43, 722, 535]"
6599,"[336, 43, 723, 534]"
6600,"[333, 42, 724, 534]"
6601,"[331, 42, 726, 535]"
6602,"[330, 41, 726, 535]"
6603,"[329, 40, 726, 537]"
6604,"[329, 38, 726, 538]"
6605,"[329, 38, 727, 538]"
6606,"[330, 38, 727, 538]"
6607,"[330, 38, 726, 538]"
6608,"[330, 39, 724, 537]"
6609,"[330, 40, 726, 536]"
6610,"[333, 40, 727, 537]"
6611,"[337, 41, 727, 537]"
6612,"[336, 41, 727, 537]"
6613,"[335, 42, 726, 536]"
6614,"[331, 41, 725, 536]"
6615,"[331, 41, 726, 536]"
6616,"[331, 41, 726, 536]"
6617,"[331, 40, 726, 536]"
6618,"[331, 40, 724, 536]"
6619,"[328, 39, 723, 536]"
6620,"[328, 39, 725, 536]"
6621,"[328, 39, 725, 536]"
6622,"[328, 39, 726, 535]"
6623,"[329, 39, 728, 535]"
6624,"[331, 39, 728, 535]"
6625,"[331, 39, 728, 535]"
6626,"[331, 39, 727, 534]"
6627,"[332, 39, 726, 534]"
6628,"[329, 38, 727, 534]"
6629,"[329, 38, 727, 534]"
6630,"[331, 39, 728, 535]"
6631,"[331, 39, 728, 535]"
6632,"[332, 39, 728, 535]"
6633,"[333, 40, 729, 537]"
6634,"[335, 40, 730, 537]"
6635,"[334, 40, 730, 537]"
6636,"[333, 40, 730, 537]"
6637,"[333, 40, 730, 538]"
6638,"[336, 41, 729, 539]"
6639,"[338, 41, 729, 539]"
6640,"[338, 41, 729, 537]"
6641,"[338, 41, 726, 537]"
6642,"[336, 41, 723, 537]"
6643,"[336, 41, 722, 538]"
6644,"[337, 42, 722, 538]"
6645,"[335, 43, 722, 538]"
6646,"[335, 43, 720, 539]"
6647,"[335, 43, 722, 539]"
6648,"[335, 42, 722, 539]"
6649,"[336, 42, 721, 539]"
6650,"[336, 41, 724, 538]"
6651,"[335, 41, 725, 537]"
6652,"[335, 41, 725, 537]"
6653,"[335, 42, 724, 535]"
6654,"[337, 42, 724, 536]"
6655,"[338, 42, 725, 536]"
6656,"[337, 42, 725, 536]"
6657,"[337, 42, 725, 536]"
6658,"[337, 41, 726, 537]"
6659,"[335, 41, 726, 537]"
6660,"[333, 40, 726, 537]"
6661,"[333, 40, 725, 537]"
6662,"[333, 39, 725, 537]"
6663,"[333, 39, 726, 537]"
6664,"[332, 39, 726, 537]"
6665,"[332, 39, 725, 536]"
6666,"[332, 39, 724, 536]"
6667,"[332, 39, 725, 536]"
6668,"[331, 39, 725, 536]"
6669,"[331, 39, 725, 536]"
6670,"[331, 40, 725, 536]"
6671,"[331, 40, 725, 536]"
6672,"[331, 40, 726, 536]"
6673,"[332, 40, 726, 536]"
6674,"[332, 40, 727, 536]"
6675,"[332, 40, 727, 536]"
6676,"[334, 41, 727, 536]"
6677,"[334, 41, 727, 536]"
6678,"[336, 40, 726, 536]"
6679,"[336, 40, 725, 537]"
6680,"[336, 41, 725, 537]"
6681,"[336, 41, 725, 536]"
6682,"[334, 42, 725, 536]"
6683,"[334, 42, 724, 536]"
6684,"[334, 42, 724, 536]"
6685,"[336, 42, 725, 535]"
6686,"[336, 41, 728, 536]"
6687,"[336, 41, 728, 536]"
6688,"[336, 39, 724, 537]"
6689,"[337, 39, 724, 537]"
6690,"[339, 41, 723, 537]"
6691,"[341, 41, 725, 537]"
6692,"[341, 42, 726, 536]"
6693,"[341, 43, 726, 536]"
6694,"[341, 42, 725, 535]"
6695,"[341, 42, 724, 535]"
6696,"[340, 43, 725, 534]"
6697,"[338, 43, 725, 534]"
6698,"[338, 43, 724, 534]"
6699,"[338, 45, 725, 533]"
6700,"[336, 44, 726, 533]"
6701,"[334, 42, 728, 534]"
6702,"[334, 42, 728, 535]"
6703,"[335, 43, 727, 537]"
6704,"[331, 42, 728, 537]"
6705,"[331, 42, 728, 537]"
6706,"[333, 43, 729, 537]"
6707,"[333, 43, 729, 537]"
6708,"[333, 42, 727, 537]"
6709,"[333, 42, 727, 537]"
6710,"[334, 42, 729, 537]"
6711,"[335, 42, 731, 537]"
6712,"[336, 41, 731, 537]"
6713,"[335, 41, 731, 538]"
6714,"[335, 41, 729, 538]"
6715,"[335, 42, 727, 538]"
6716,"[336, 41, 727, 537]"
6717,"[337, 41, 726, 536]"
6718,"[337, 42, 726, 537]"
6719,"[337, 41, 726, 537]"
6720,"[337, 41, 725, 537]"
6721,"[338, 43, 709, 529]"
6722,"[340, 43, 710, 528]"
6723,"[340, 42, 710, 530]"
6724,"[340, 42, 709, 530]"
6725,"[340, 42, 709, 529]"
6726,"[341, 42, 710, 530]"
6727,"[337, 40, 723, 537]"
6728,"[335, 40, 723, 537]"
6729,"[335, 41, 722, 536]"
6730,"[338, 41, 722, 535]"
6731,"[338, 42, 723, 532]"
6732,"[337, 42, 723, 533]"
6733,"[337, 42, 723, 533]"
6734,"[340, 42, 724, 533]"
6735,"[339, 42, 724, 533]"
6736,"[337, 43, 722, 533]"
6737,"[335, 42, 719, 533]"
6738,"[333, 41, 719, 533]"
6739,"[333, 41, 720, 533]"
6740,"[334, 42, 721, 532]"
6741,"[335, 42, 721, 534]"
6742,"[335, 42, 718, 534]"
6743,"[335, 42, 718, 535]"
6744,"[333, 41, 719, 535]"
6745,"[333, 41, 719, 535]"
6746,"[334, 41, 718, 535]"
6747,"[332, 41, 717, 535]"
6748,"[332, 41, 718, 535]"
6749,"[333, 41, 720, 535]"
6750,"[334, 41, 720, 537]"
6751,"[334, 41, 720, 537]"
6752,"[333, 41, 722, 537]"
6753,"[333, 41, 723, 536]"
6754,"[334, 41, 723, 537]"
6755,"[333, 41, 723, 537]"
6756,"[332, 40, 723, 537]"
6757,"[332, 40, 722, 537]"
6758,"[333, 41, 722, 537]"
6759,"[335, 41, 723, 535]"
6760,"[339, 41, 723, 535]"
6761,"[341, 41, 725, 534]"
6762,"[341, 42, 725, 535]"
6763,"[342, 41, 725, 536]"
6764,"[342, 41, 723, 536]"
6765,"[342, 42, 723, 537]"
6766,"[338, 42, 721, 537]"
6767,"[335, 41, 722, 537]"
6768,"[335, 40, 724, 538]"
6769,"[335, 40, 725, 538]"
6770,"[336, 41, 726, 538]"
6771,"[337, 41, 726, 538]"
6772,"[338, 43, 724, 539]"
6773,"[336, 43, 722, 539]"
6774,"[336, 43, 724, 539]"
6775,"[336, 42, 724, 539]"
6776,"[335, 41, 725, 539]"
6777,"[335, 41, 725, 538]"
6778,"[335, 41, 726, 538]"
6779,"[335, 41, 726, 538]"
6780,"[334, 41, 723, 537]"
6781,"[334, 41, 723, 538]"
6782,"[334, 41, 722, 538]"
6783,"[334, 42, 722, 538]"
6784,"[336, 42, 722, 539]"
6785,"[335, 42, 721, 539]"
6786,"[334, 42, 718, 539]"
6787,"[332, 41, 720, 539]"
6788,"[331, 41, 720, 537]"
6789,"[331, 41, 721, 537]"
6790,"[333, 41, 721, 537]"
6791,"[334, 41, 721, 538]"
6792,"[335, 41, 721, 538]"
6793,"[337, 42, 721, 537]"
6794,"[336, 42, 721, 537]"
6795,"[335, 42, 721, 537]"
6796,"[335, 41, 719, 537]"
6797,"[333, 41, 721, 536]"
6798,"[333, 42, 722, 537]"
6799,"[333, 42, 722, 537]"
6800,"[333, 43, 723, 537]"
6801,"[331, 43, 723, 538]"
6802,"[331, 43, 723, 538]"
6803,"[331, 43, 723, 538]"
6804,"[330, 43, 723, 535]"
6805,"[329, 43, 724, 534]"
6806,"[329, 42, 724, 534]"
6807,"[330, 42, 726, 535]"
6808,"[330, 43, 726, 535]"
6809,"[331, 42, 727, 535]"
6810,"[330, 41, 727, 536]"
6811,"[330, 41, 726, 536]"
6812,"[328, 42, 724, 537]"
6813,"[328, 44, 724, 537]"
6814,"[331, 44, 724, 536]"
6815,"[334, 44, 724, 536]"
6816,"[334, 44, 724, 536]"
6817,"[337, 44, 723, 536]"
6818,"[339, 44, 723, 536]"
6819,"[338, 44, 723, 536]"
6820,"[337, 44, 724, 535]"
6821,"[337, 43, 725, 535]"
6822,"[336, 43, 726, 535]"
6823,"[336, 44, 726, 535]"
6824,"[334, 43, 726, 536]"
6825,"[334, 43, 726, 536]"
6826,"[339, 45, 724, 535]"
6827,"[339, 45, 724, 535]"
6828,"[341, 46, 723, 534]"
6829,"[340, 47, 723, 533]"
6830,"[339, 46, 724, 534]"
6831,"[339, 46, 724, 534]"
6832,"[339, 46, 724, 534]"
6833,"[340, 46, 725, 535]"
6834,"[340, 46, 725, 535]"
6835,"[341, 46, 724, 535]"
6836,"[340, 46, 724, 535]"
6837,"[340, 45, 723, 535]"
6838,"[343, 45, 723, 536]"
6839,"[345, 45, 722, 536]"
6840,"[345, 45, 722, 536]"
6841,"[343, 46, 721, 536]"
6842,"[342, 45, 721, 535]"
6843,"[342, 44, 720, 535]"
6844,"[342, 44, 719, 535]"
6845,"[342, 44, 720, 534]"
6846,"[341, 43, 720, 534]"
6847,"[340, 43, 720, 535]"
6848,"[338, 43, 720, 535]"
6849,"[338, 43, 721, 535]"
6850,"[338, 42, 721, 535]"
6851,"[338, 42, 721, 534]"
6852,"[338, 42, 721, 534]"
6853,"[337, 42, 721, 534]"
6854,"[337, 42, 721, 534]"
6855,"[338, 43, 720, 534]"
6856,"[339, 44, 720, 534]"
6857,"[340, 43, 720, 534]"
6858,"[338, 43, 721, 535]"
6859,"[338, 44, 721, 535]"
6860,"[340, 44, 721, 535]"
6861,"[340, 44, 721, 535]"
6862,"[342, 44, 722, 535]"
6863,"[341, 45, 722, 535]"
6864,"[341, 45, 722, 535]"
6865,"[342, 44, 722, 536]"
6866,"[343, 44, 723, 536]"
6867,"[341, 44, 723, 535]"
6868,"[341, 43, 723, 535]"
6869,"[340, 42, 723, 537]"
6870,"[339, 42, 722, 538]"
6871,"[339, 42, 722, 538]"
6872,"[339, 42, 722, 537]"
6873,"[339, 42, 722, 537]"
6874,"[340, 42, 722, 536]"
6875,"[342, 42, 722, 536]"
6876,"[342, 42, 722, 536]"
6877,"[342, 43, 722, 537]"
6878,"[342, 43, 722, 537]"
6879,"[342, 44, 722, 536]"
6880,"[344, 44, 722, 535]"
6881,"[343, 44, 721, 535]"
6882,"[342, 44, 721, 536]"
6883,"[342, 44, 721, 536]"
6884,"[343, 43, 721, 535]"
6885,"[341, 43, 720, 535]"
6886,"[341, 44, 720, 535]"
6887,"[338, 44, 720, 536]"
6888,"[338, 44, 720, 536]"
6889,"[338, 44, 720, 536]"
6890,"[340, 44, 720, 536]"
6891,"[341, 44, 720, 535]"
6892,"[341, 44, 720, 535]"
6893,"[341, 44, 720, 535]"
6894,"[341, 44, 720, 535]"
6895,"[341, 43, 722, 535]"
6896,"[341, 43, 723, 536]"
6897,"[343, 43, 723, 536]"
6898,"[343, 43, 723, 536]"
6899,"[341, 43, 722, 536]"
6900,"[340, 42, 722, 536]"
6901,"[337, 41, 720, 536]"
6902,"[334, 41, 720, 536]"
6903,"[334, 40, 720, 536]"
6904,"[333, 40, 720, 536]"
6905,"[333, 40, 720, 536]"
6906,"[333, 40, 720, 536]"
6907,"[333, 40, 722, 537]"
6908,"[333, 40, 722, 537]"
6909,"[333, 40, 722, 537]"
6910,"[333, 40, 722, 536]"
6911,"[334, 40, 722, 536]"
6912,"[334, 41, 722, 536]"
6913,"[334, 41, 722, 536]"
6914,"[334, 41, 721, 536]"
6915,"[334, 41, 721, 536]"
6916,"[334, 41, 719, 536]"
6917,"[333, 41, 721, 536]"
6918,"[333, 41, 721, 536]"
6919,"[330, 41, 722, 536]"
6920,"[330, 41, 723, 537]"
6921,"[331, 41, 724, 537]"
6922,"[331, 41, 725, 536]"
6923,"[332, 41, 725, 535]"
6924,"[334, 40, 725, 537]"
6925,"[335, 40, 725, 537]"
6926,"[337, 40, 723, 537]"
6927,"[337, 40, 724, 537]"
6928,"[339, 40, 724, 537]"
6929,"[339, 41, 724, 538]"
6930,"[339, 42, 724, 538]"
6931,"[339, 43, 721, 536]"
6932,"[339, 43, 722, 536]"
6933,"[341, 43, 722, 535]"
6934,"[342, 43, 722, 535]"
6935,"[342, 43, 724, 535]"
6936,"[342, 43, 724, 536]"
6937,"[341, 43, 725, 536]"
6938,"[340, 42, 726, 536]"
6939,"[339, 42, 726, 537]"
6940,"[339, 41, 727, 538]"
6941,"[339, 41, 727, 538]"
6942,"[338, 41, 726, 538]"
6943,"[337, 41, 725, 537]"
6944,"[337, 41, 724, 537]"
6945,"[338, 42, 726, 538]"
6946,"[336, 42, 727, 538]"
6947,"[336, 42, 727, 539]"
6948,"[338, 41, 729, 539]"
6949,"[336, 41, 730, 539]"
6950,"[336, 41, 730, 539]"
6951,"[334, 41, 729, 539]"
6952,"[334, 41, 729, 539]"
6953,"[335, 42, 729, 538]"
6954,"[336, 43, 727, 539]"
6955,"[336, 43, 726, 539]"
6956,"[336, 43, 724, 538]"
6957,"[338, 44, 724, 537]"
6958,"[336, 43, 724, 538]"
6959,"[336, 43, 723, 538]"
6960,"[337, 44, 722, 537]"
6961,"[337, 44, 722, 536]"
6962,"[337, 45, 721, 535]"
6963,"[337, 45, 721, 535]"
6964,"[336, 44, 720, 535]"
6965,"[336, 44, 722, 535]"
6966,"[337, 44, 722, 535]"
6967,"[337, 45, 721, 535]"
6968,"[336, 44, 721, 536]"
6969,"[335, 43, 723, 536]"
6970,"[335, 43, 724, 536]"
6971,"[337, 43, 725, 535]"
6972,"[337, 43, 725, 535]"
6973,"[339, 43, 723, 534]"
6974,"[339, 43, 722, 534]"
6975,"[336, 41, 722, 535]"
6976,"[336, 41, 721, 535]"
6977,"[336, 42, 721, 535]"
6978,"[334, 40, 723, 536]"
6979,"[334, 40, 723, 537]"
6980,"[335, 40, 723, 537]"
6981,"[336, 41, 723, 537]"
6982,"[338, 40, 724, 537]"
6983,"[337, 40, 724, 537]"
6984,"[337, 39, 725, 538]"
6985,"[336, 38, 725, 538]"
6986,"[335, 38, 722, 537]"
6987,"[335, 38, 722, 537]"
6988,"[335, 38, 723, 537]"
6989,"[337, 39, 724, 536]"
6990,"[337, 40, 725, 535]"
6991,"[337, 40, 726, 534]"
6992,"[339, 40, 726, 535]"
6993,"[339, 40, 725, 535]"
6994,"[340, 40, 726, 536]"
6995,"[340, 40, 726, 536]"
6996,"[341, 39, 726, 536]"
6997,"[342, 39, 726, 536]"
6998,"[342, 39, 727, 536]"
6999,"[342, 38, 729, 536]"
7000,"[341, 38, 729, 536]"
7001,"[341, 39, 727, 535]"
7002,"[343, 39, 727, 536]"
7003,"[342, 39, 727, 536]"
7004,"[342, 39, 727, 535]"
7005,"[341, 39, 727, 535]"
7006,"[341, 39, 727, 536]"
7007,"[341, 39, 727, 536]"
7008,"[340, 39, 727, 536]"
7009,"[340, 39, 727, 536]"
7010,"[340, 39, 726, 536]"
7011,"[339, 40, 726, 535]"
7012,"[339, 40, 725, 535]"
7013,"[339, 40, 725, 535]"
7014,"[340, 39, 726, 536]"
7015,"[341, 39, 726, 536]"
7016,"[340, 40, 726, 536]"
7017,"[339, 40, 727, 536]"
7018,"[339, 39, 727, 536]"
7019,"[339, 39, 727, 536]"
7020,"[339, 40, 727, 536]"
7021,"[340, 41, 726, 536]"
7022,"[339, 41, 726, 536]"
7023,"[339, 40, 725, 536]"
7024,"[339, 39, 725, 536]"
7025,"[339, 39, 723, 537]"
7026,"[339, 39, 723, 537]"
7027,"[340, 40, 722, 537]"
7028,"[340, 40, 722, 536]"
7029,"[341, 40, 720, 537]"
7030,"[341, 41, 721, 537]"
7031,"[341, 41, 721, 536]"
7032,"[340, 41, 721, 536]"
7033,"[340, 42, 721, 535]"
7034,"[341, 42, 721, 535]"
7035,"[339, 40, 721, 536]"
7036,"[339, 40, 722, 536]"
7037,"[340, 40, 722, 536]"
7038,"[340, 40, 723, 537]"
7039,"[339, 40, 723, 537]"
7040,"[337, 40, 723, 536]"
7041,"[336, 40, 724, 536]"
7042,"[335, 40, 724, 535]"
7043,"[335, 40, 724, 535]"
7044,"[337, 41, 724, 535]"
7045,"[335, 41, 724, 535]"
7046,"[335, 41, 724, 536]"
7047,"[335, 41, 723, 536]"
7048,"[335, 41, 722, 536]"
7049,"[335, 41, 722, 536]"
7050,"[335, 41, 723, 535]"
7051,"[335, 42, 723, 535]"
7052,"[335, 42, 723, 536]"
7053,"[336, 42, 722, 536]"
7054,"[336, 41, 722, 536]"
7055,"[335, 41, 722, 536]"
7056,"[335, 41, 723, 536]"
7057,"[335, 41, 724, 536]"
7058,"[335, 41, 724, 536]"
7059,"[334, 41, 722, 536]"
7060,"[333, 41, 722, 536]"
7061,"[333, 41, 723, 536]"
7062,"[334, 41, 724, 536]"
7063,"[335, 41, 724, 537]"
7064,"[334, 41, 724, 537]"
7065,"[332, 41, 724, 536]"
7066,"[331, 42, 724, 535]"
7067,"[331, 42, 724, 535]"
7068,"[332, 41, 724, 536]"
7069,"[332, 41, 723, 536]"
7070,"[333, 41, 724, 536]"
7071,"[333, 41, 724, 536]"
7072,"[334, 41, 724, 536]"
7073,"[333, 41, 724, 536]"
7074,"[333, 41, 724, 536]"
7075,"[335, 41, 724, 536]"
7076,"[335, 42, 723, 536]"
7077,"[335, 42, 723, 536]"
7078,"[336, 42, 723, 536]"
7079,"[336, 42, 723, 536]"
7080,"[334, 42, 724, 537]"
7081,"[334, 42, 724, 537]"
7082,"[335, 42, 725, 537]"
7083,"[335, 42, 725, 537]"
7084,"[333, 42, 724, 537]"
7085,"[333, 41, 724, 536]"
7086,"[334, 41, 724, 536]"
7087,"[334, 42, 725, 536]"
7088,"[334, 41, 725, 536]"
7089,"[334, 41, 724, 536]"
7090,"[334, 41, 724, 536]"
7091,"[334, 41, 724, 536]"
7092,"[334, 41, 725, 536]"
7093,"[334, 41, 725, 536]"
7094,"[335, 41, 725, 536]"
7095,"[335, 40, 725, 537]"
7096,"[334, 40, 724, 537]"
7097,"[334, 40, 724, 538]"
7098,"[336, 41, 723, 538]"
7099,"[335, 41, 723, 538]"
7100,"[333, 41, 722, 537]"
7101,"[333, 41, 722, 537]"
7102,"[333, 41, 724, 538]"
7103,"[331, 41, 724, 538]"
7104,"[331, 40, 724, 538]"
7105,"[335, 40, 724, 538]"
7106,"[336, 41, 725, 538]"
7107,"[337, 41, 725, 538]"
7108,"[338, 41, 724, 538]"
7109,"[337, 41, 724, 538]"
7110,"[336, 40, 724, 538]"
7111,"[332, 40, 724, 537]"
7112,"[332, 39, 723, 538]"
7113,"[336, 39, 723, 538]"
7114,"[336, 40, 723, 538]"
7115,"[335, 41, 723, 537]"
7116,"[334, 42, 722, 536]"
7117,"[332, 42, 722, 537]"
7118,"[330, 42, 722, 537]"
7119,"[330, 42, 723, 536]"
7120,"[330, 42, 723, 536]"
7121,"[330, 42, 722, 537]"
7122,"[333, 42, 722, 538]"
7123,"[333, 42, 722, 538]"
7124,"[333, 42, 722, 537]"
7125,"[335, 42, 722, 538]"
7126,"[336, 42, 721, 538]"
7127,"[336, 43, 722, 538]"
7128,"[338, 43, 722, 538]"
7129,"[338, 44, 723, 538]"
7130,"[338, 45, 723, 538]"
7131,"[338, 45, 723, 536]"
7132,"[335, 46, 723, 537]"
7133,"[332, 46, 723, 537]"
7134,"[332, 46, 723, 536]"
7135,"[334, 46, 723, 536]"
7136,"[338, 47, 722, 536]"
7137,"[331, 45, 723, 538]"
7138,"[331, 44, 723, 538]"
7139,"[331, 44, 723, 537]"
7140,"[327, 44, 723, 537]"
7141,"[327, 44, 721, 537]"
7142,"[329, 44, 721, 537]"
7143,"[332, 45, 721, 537]"
7144,"[334, 46, 721, 536]"
7145,"[334, 45, 721, 537]"
7146,"[334, 45, 721, 537]"
7147,"[334, 45, 722, 537]"
7148,"[335, 45, 723, 537]"
7149,"[338, 45, 723, 534]"
7150,"[338, 44, 724, 534]"
7151,"[339, 44, 724, 535]"
7152,"[338, 44, 723, 536]"
7153,"[338, 44, 723, 536]"
7154,"[337, 44, 723, 537]"
7155,"[337, 44, 722, 537]"
7156,"[338, 44, 724, 536]"
7157,"[336, 45, 724, 537]"
7158,"[333, 45, 723, 537]"
7159,"[333, 45, 721, 536]"
7160,"[335, 46, 721, 536]"
7161,"[336, 46, 721, 536]"
7162,"[332, 45, 721, 536]"
7163,"[332, 44, 721, 536]"
7164,"[332, 44, 721, 536]"
7165,"[332, 44, 721, 535]"
7166,"[334, 44, 720, 534]"
7167,"[332, 44, 720, 534]"
7168,"[332, 44, 721, 536]"
7169,"[333, 44, 721, 537]"
7170,"[333, 44, 721, 537]"
7171,"[333, 44, 719, 537]"
7172,"[334, 44, 720, 537]"
7173,"[335, 44, 721, 537]"
7174,"[335, 44, 721, 537]"
7175,"[334, 44, 721, 538]"
7176,"[333, 43, 722, 538]"
7177,"[333, 42, 722, 538]"
7178,"[334, 42, 721, 537]"
7179,"[334, 42, 722, 537]"
7180,"[333, 42, 722, 537]"
7181,"[333, 42, 721, 537]"
7182,"[334, 43, 722, 536]"
7183,"[334, 43, 722, 536]"
7184,"[332, 43, 721, 536]"
7185,"[332, 43, 722, 536]"
7186,"[332, 43, 724, 537]"
7187,"[332, 43, 724, 537]"
7188,"[332, 43, 723, 536]"
7189,"[332, 43, 724, 536]"
7190,"[335, 45, 724, 536]"
7191,"[333, 45, 723, 536]"
7192,"[333, 43, 723, 536]"
7193,"[331, 43, 722, 536]"
7194,"[330, 43, 724, 536]"
7195,"[330, 43, 724, 536]"
7196,"[330, 43, 722, 535]"
7197,"[333, 43, 722, 536]"
7198,"[336, 44, 722, 537]"
7199,"[336, 43, 722, 537]"
7200,"[335, 43, 722, 536]"
7201,"[335, 43, 717, 536]"
7202,"[335, 44, 716, 536]"
7203,"[337, 45, 716, 535]"
7204,"[333, 44, 716, 535]"
7205,"[333, 44, 716, 535]"
7206,"[335, 43, 716, 535]"
7207,"[336, 43, 716, 535]"
7208,"[338, 43, 717, 534]"
7209,"[337, 43, 717, 533]"
7210,"[337, 43, 718, 533]"
7211,"[338, 43, 718, 532]"
7212,"[339, 43, 718, 532]"
7213,"[339, 43, 718, 532]"
7214,"[339, 43, 718, 532]"
7215,"[339, 43, 720, 531]"
7216,"[341, 43, 721, 532]"
7217,"[341, 43, 721, 532]"
7218,"[342, 44, 721, 532]"
7219,"[343, 44, 721, 532]"
7220,"[343, 44, 722, 533]"
7221,"[341, 44, 722, 533]"
7222,"[341, 44, 721, 532]"
7223,"[340, 43, 721, 532]"
7224,"[338, 43, 721, 532]"
7225,"[337, 43, 721, 532]"
7226,"[337, 43, 719, 532]"
7227,"[337, 43, 720, 532]"
7228,"[340, 44, 720, 531]"
7229,"[343, 43, 721, 532]"
7230,"[345, 43, 721, 533]"
7231,"[339, 42, 721, 535]"
7232,"[339, 40, 722, 535]"
7233,"[340, 40, 722, 532]"
7234,"[342, 40, 721, 531]"
7235,"[343, 41, 723, 534]"
7236,"[343, 41, 723, 534]"
7237,"[342, 42, 724, 535]"
7238,"[342, 42, 724, 535]"
7239,"[339, 42, 724, 536]"
7240,"[339, 42, 725, 536]"
7241,"[339, 41, 725, 534]"
7242,"[340, 41, 726, 535]"
7243,"[340, 41, 726, 535]"
7244,"[339, 41, 725, 535]"
7245,"[339, 41, 724, 534]"
7246,"[341, 41, 724, 533]"
7247,"[341, 41, 723, 533]"
7248,"[341, 41, 722, 533]"
7249,"[343, 42, 722, 533]"
7250,"[344, 42, 722, 533]"
7251,"[341, 41, 724, 535]"
7252,"[339, 40, 726, 535]"
7253,"[339, 40, 726, 535]"
7254,"[337, 40, 725, 536]"
7255,"[334, 39, 726, 536]"
7256,"[334, 39, 726, 535]"
7257,"[333, 39, 724, 536]"
7258,"[333, 39, 723, 536]"
7259,"[333, 39, 723, 536]"
7260,"[335, 39, 722, 535]"
7261,"[332, 39, 720, 536]"
7262,"[331, 39, 718, 536]"
7263,"[331, 39, 719, 535]"
7264,"[333, 39, 719, 535]"
7265,"[333, 40, 719, 535]"
7266,"[333, 40, 719, 533]"
7267,"[333, 40, 719, 533]"
7268,"[333, 40, 721, 533]"
7269,"[333, 40, 721, 532]"
7270,"[333, 40, 720, 532]"
7271,"[334, 40, 719, 532]"
7272,"[332, 41, 721, 534]"
7273,"[332, 41, 721, 534]"
7274,"[330, 41, 722, 534]"
7275,"[330, 40, 723, 534]"
7276,"[334, 40, 723, 535]"
7277,"[332, 39, 722, 535]"
7278,"[332, 39, 722, 536]"
7279,"[335, 39, 725, 536]"
7280,"[337, 40, 725, 534]"
7281,"[340, 40, 725, 534]"
7282,"[338, 41, 725, 535]"
7283,"[337, 42, 725, 535]"
7284,"[337, 42, 724, 534]"
7285,"[339, 42, 721, 533]"
7286,"[341, 44, 720, 531]"
7287,"[342, 46, 717, 530]"
