Frame,ME
7718,49.61687625995968
7719,50.800663558106166
7720,50.237216189536035
7721,49.469615163699025
7722,47.35446685878963
7723,42.73365577051368
7724,42.53630722790542
7725,43.20569271898097
7726,43.975901788420735
7727,45.73621687480963
7728,48.04650432050275
7729,48.58651610760545
7730,48.68134135855546
7731,48.13514526710403
7732,50.58876181004475
7733,51.19188471748199
7734,50.03118712273642
7735,54.134071340713405
7736,37.8048
7737,44.08576051779935
7738,42.05337519623234
7739,30.8140243902439
7740,25.120689655172413
7741,29.7
7742,31.8125
7743,30.374233128834355
7744,30.485232067510548
7745,29.55188679245283
7746,27.0
7747,26.444444444444443
7748,24.555555555555557
7749,33.13333333333333
7750,30.033333333333335
7751,29.51
7752,31.39252336448598
7753,33.26132404181185
7754,36.6875
7755,39.19168591224018
7756,42.362369337979096
7757,45.291486291486294
7758,46.31949685534591
7759,46.94470588235294
7760,45.688836104513065
7761,46.349875930521094
7762,46.06231884057971
7763,42.84981684981685
7764,39.517899761336515
7765,34.64423076923077
7766,28.917293233082706
7767,25.92
7768,0.0
7769,22.0
7770,23.333333333333332
7771,24.44
7772,23.047619047619047
7773,22.666666666666668
7774,23.0
7775,22.714285714285715
7776,22.9
7777,21.5
7778,21.333333333333332
7779,22.0
7780,23.0
7781,26.0
7782,21.0
7783,0.0
7784,0.0
7785,0.0
7786,24.0
7787,0.0
7788,21.0
7789,21.0
7790,22.4
7791,23.0
7792,21.0
7793,0.0
7794,23.5
7795,23.90909090909091
7796,21.666666666666668
7797,24.1
7798,27.0
7799,22.0
7800,22.0
7801,0.0
7802,0.0
7803,0.0
7804,0.0
7805,23.0
7806,21.0
7807,23.5
7808,23.0
7809,25.0
7810,22.0
7811,22.5
7812,0.0
7813,0.0
7814,0.0
7815,0.0
7816,23.0
7817,0.0
7818,0.0
7819,0.0
7820,21.0
7821,0.0
7822,0.0
7823,0.0
7824,30.0
7825,0.0
7826,24.0
7827,0.0
7828,0.0
7829,0.0
7830,0.0
7831,0.0
7832,0.0
7833,0.0
7834,0.0
7835,0.0
7836,0.0
7837,0.0
7838,0.0
7839,0.0
7840,0.0
7841,0.0
7842,0.0
7843,0.0
7844,0.0
7845,22.0
7846,22.666666666666668
7847,0.0
7848,0.0
7849,21.0
7850,0.0
7851,0.0
7852,0.0
7853,0.0
7854,22.0
7855,25.0
7856,22.0
7857,26.26086956521739
7858,32.346456692913385
7859,38.010989010989015
7860,44.40510366826156
7861,45.935691318327976
7862,46.70272647317502
7863,45.766325727773406
7864,45.144329896907216
7865,45.15622161671208
7866,41.58771060455897
7867,38.769557823129254
7868,37.176513493800144
7869,34.86449184441656
7870,33.267748478701826
7871,32.98655462184874
7872,32.16541353383459
7873,31.67578659370725
7874,30.744027303754265
7875,31.01219512195122
7876,28.628482972136222
7877,26.59235668789809
7878,25.25423728813559
7879,23.27777777777778
7880,21.375
7881,22.625
7882,24.071428571428573
7883,23.666666666666668
7884,23.355555555555554
7885,23.875
7886,24.04
7887,22.5
7888,21.5
7889,21.25
7890,23.0
7891,0.0
7892,38.0
7893,0.0
7894,29.0
7895,0.0
7896,0.0
7897,0.0
7898,21.0
7899,23.0
7900,21.0
7901,25.0
7902,23.5
7903,0.0
7904,0.0
7905,21.0
7906,34.0
7907,36.0
7908,0.0
7909,0.0
7910,35.0
7911,34.0
7912,41.0
7913,0.0
7914,38.0
7915,29.0
7916,0.0
7917,0.0
7918,0.0
7919,0.0
7920,0.0
7921,0.0
7922,21.5
7923,25.24705882352941
7924,25.49206349206349
7925,25.363344051446944
7926,25.359683794466402
7927,25.339901477832512
7928,25.142857142857142
7929,24.19047619047619
7930,23.7
7931,23.5
7932,24.535353535353536
7933,25.503311258278146
7934,24.595890410958905
7935,23.452380952380953
7936,22.764705882352942
7937,23.151515151515152
7938,26.037735849056602
7939,25.464285714285715
7940,23.779661016949152
7941,24.08823529411765
7942,26.81081081081081
7943,29.712707182320443
7944,30.767156862745097
7945,30.57792207792208
7946,32.58300132802125
7947,31.107142857142858
7948,31.134380453752183
7949,30.932467532467534
7950,31.723320158102766
7951,30.24342105263158
7952,26.68354430379747
7953,27.267857142857142
7954,29.114754098360656
7955,25.542857142857144
7956,28.615384615384617
7957,28.34857142857143
7958,29.945
7959,26.33495145631068
7960,26.17412935323383
7961,35.123893805309734
7962,38.08399366085578
7963,35.91600454029512
7964,32.92502756339581
7965,32.28679653679654
7966,31.712201591511935
7967,30.386759581881535
7968,30.032894736842106
7969,28.64828897338403
7970,28.43874643874644
7971,27.775906735751295
7972,27.664488017429193
7973,26.96812749003984
7974,24.28395061728395
7975,24.830985915492956
7976,25.726190476190474
7977,26.574780058651026
7978,27.77467597208375
7979,27.996357012750455
7980,28.77268292682927
7981,29.659016393442624
7982,29.94312796208531
7983,30.512106537530265
7984,29.72852233676976
7985,28.2473604826546
7986,26.670305676855897
7987,26.526315789473685
7988,26.42105263157895
7989,26.66355140186916
7990,26.519886363636363
7991,28.886100386100384
7992,28.086693548387096
7993,27.456375838926174
7994,25.52212389380531
7995,27.393939393939394
7996,30.054794520547944
7997,33.411764705882355
7998,32.0
7999,27.181818181818183
8000,25.775
8001,26.92063492063492
8002,28.083333333333332
8003,28.749620637329286
8004,29.622876557191393
8005,31.819025522041763
8006,34.485915492957744
8007,35.23566308243728
8008,35.205078125
8009,37.71669385535617
8010,39.61971830985915
8011,41.429711479435234
8012,41.04373876572798
8013,39.21110601193208
8014,37.34718688153803
8015,38.50252100840336
8016,40.24246823956443
8017,41.94866422210581
8018,47.02885006095083
8019,51.0017490161784
8020,51.411334552102375
8021,51.365274967813136
8022,52.68547954991963
8023,52.36877982276755
8024,50.27151811649595
8025,48.1577009075365
8026,46.8255421686747
8027,48.247915812491456
8028,50.43644639244774
8029,51.04830460314454
8030,48.47106996617411
8031,46.17085798816568
8032,44.087154916723705
8033,41.85966125129623
8034,39.34117647058824
8035,42.7795652173913
8036,47.03003663003663
8037,48.99467376830892
8038,50.212127236580514
8039,52.310380267214796
8040,54.41632780731936
8041,54.83988846492515
8042,54.50743129556926
8043,53.087355082232406
8044,52.077840208304785
8045,50.74799001940671
8046,49.78152403991533
8047,47.00351817724912
8048,44.4164710485133
8049,42.23238906994234
8050,40.80983720124697
8051,38.194741966893865
8052,34.11170928667564
8053,32.80952380952381
8054,34.960348929421095
8055,38.6328125
8056,38.718617771509166
8057,38.58856559469117
8058,38.56919315403423
8059,38.48894878706199
8060,37.68281938325991
8061,38.974059662775616
8062,39.539189900052605
8063,37.31402651779484
8064,33.68280871670702
8065,29.226027397260275
8066,31.45803842264914
8067,33.837037037037035
8068,35.005743458838545
8069,34.775626423690206
8070,34.96743697478992
8071,34.49768518518518
8072,34.85809806835067
8073,34.23781902552204
8074,34.28525121555916
8075,32.243169398907106
8076,30.449074074074073
8077,31.807881773399014
8078,34.82392026578073
8079,34.794520547945204
8080,34.992389649923894
8081,34.67580645161291
8082,35.18197278911565
8083,36.560526315789474
8084,33.27707006369427
8085,30.724770642201836
8086,27.690721649484537
8087,24.264705882352942
8088,23.5
8089,22.8
8090,21.0
8091,0.0
8092,21.0
8093,22.083333333333332
8094,23.807692307692307
8095,29.354545454545455
8096,29.534412955465587
8097,31.51063829787234
8098,33.058282208588956
8099,32.15407854984894
8100,32.94117647058823
8101,31.395424836601308
8102,32.40983606557377
8103,30.711598746081506
8104,29.734767025089607
8105,28.00896860986547
8106,29.36111111111111
8107,25.74712643678161
8108,24.18918918918919
8109,23.074074074074073
8110,23.166666666666668
8111,24.4
8112,23.166666666666668
8113,23.5
8114,21.666666666666668
8115,0.0
8116,0.0
8117,0.0
8118,0.0
8119,0.0
8120,21.0
8121,0.0
8122,0.0
8123,0.0
8124,0.0
8125,0.0
8126,0.0
8127,0.0
8128,0.0
8129,0.0
8130,22.0
8131,0.0
8132,0.0
8133,0.0
8134,0.0
8135,22.75
8136,24.8
8137,25.517857142857142
8138,27.859649122807017
8139,32.13496932515337
8140,33.4
8141,34.29323308270677
8142,34.72268907563025
8143,34.45054945054945
8144,37.851851851851855
8145,37.21176470588235
8146,34.18518518518518
8147,32.355555555555554
8148,33.041666666666664
8149,29.181818181818183
8150,26.22222222222222
8151,40.30769230769231
8152,38.04761904761905
8153,32.92936802973978
8154,37.57532281205165
8155,39.21624588364435
8156,41.8446088794926
8157,43.95125913891145
8158,45.37112799532437
8159,45.654634146341465
8160,45.360720562390156
8161,46.16360294117647
8162,46.193258426966295
8163,44.36089577950043
8164,41.99599358974359
8165,39.64673913043478
8166,38.7593147751606
8167,36.01745877788555
8168,33.71491228070175
8169,31.612648221343875
8170,33.910821643286575
8171,34.87268128161889
8172,32.85181236673774
8173,32.27354260089686
8174,30.715976331360945
8175,32.37223974763407
8176,29.038990825688074
8177,29.731197771587745
8178,28.831491712707184
8179,27.382789317507417
8180,26.646090534979425
8181,27.143859649122806
8182,28.604166666666668
8183,29.696864111498257
8184,28.246376811594203
8185,25.23076923076923
8186,24.03846153846154
8187,23.307692307692307
8188,26.058823529411764
8189,27.11111111111111
8190,23.7
8191,23.0
8192,22.0
8193,0.0
8194,0.0
8195,0.0
8196,0.0
8197,28.5
8198,23.11111111111111
8199,26.4
8200,25.6
8201,0.0
8202,0.0
8203,0.0
8204,0.0
8205,23.333333333333332
8206,22.0
8207,0.0
8208,0.0
8209,0.0
8210,0.0
8211,0.0
8212,0.0
8213,0.0
8214,0.0
8215,0.0
8216,0.0
8217,25.0
8218,24.3
8219,0.0
8220,27.0
8221,28.6875
8222,29.4
8223,0.0
8224,26.5
8225,0.0
8226,0.0
8227,0.0
8228,21.0
8229,27.216346153846153
8230,24.52173913043478
8231,22.571428571428573
8232,23.363636363636363
8233,24.4
8234,21.0
8235,23.88
8236,26.375
8237,0.0
8238,0.0
8239,0.0
8240,0.0
8241,0.0
8242,0.0
8243,0.0
8244,24.0
8245,0.0
8246,0.0
8247,0.0
8248,24.428571428571427
8249,24.115384615384617
8250,0.0
8251,0.0
8252,0.0
8253,21.0
8254,0.0
8255,21.0
8256,21.0
8257,0.0
8258,0.0
8259,0.0
8260,0.0
8261,0.0
8262,0.0
8263,0.0
8264,0.0
8265,0.0
8266,0.0
8267,0.0
8268,0.0
8269,0.0
8270,0.0
8271,0.0
8272,0.0
8273,0.0
8274,0.0
8275,0.0
8276,0.0
8277,0.0
8278,0.0
8279,0.0
8280,23.666666666666668
8281,26.5
8282,25.5
8283,0.0
8284,24.25
8285,27.125
8286,25.692307692307693
8287,25.58823529411765
8288,24.714285714285715
8289,24.52
8290,25.333333333333332
8291,23.35
8292,23.363636363636363
8293,0.0
8294,0.0
8295,0.0
8296,0.0
8297,0.0
8298,25.5
8299,29.285714285714285
8300,28.666666666666668
8301,26.4
8302,0.0
8303,0.0
8304,0.0
8305,28.55
8306,0.0
8307,0.0
8308,21.5
8309,0.0
8310,0.0
8311,22.5
8312,0.0
8313,0.0
8314,0.0
8315,23.0
8316,21.5
8317,0.0
8318,0.0
8319,26.333333333333332
8320,34.21714285714286
8321,34.92987012987013
8322,37.78103044496487
8323,41.365530303030305
8324,44.08540218470705
8325,40.211711711711715
8326,35.35693641618497
8327,39.70117322291235
8328,37.26915113871635
8329,40.03478260869565
8330,41.214285714285715
8331,34.31936127744511
8332,31.742130750605327
8333,29.032258064516128
8334,28.757575757575758
8335,28.66060606060606
8336,27.265625
8337,27.203007518796994
8338,27.835443037974684
8339,33.36363636363637
8340,26.5
8341,26.235294117647058
8342,28.95798319327731
8343,28.469135802469136
8344,36.461988304093566
8345,43.72899159663866
8346,46.645792563600786
8347,42.629526462395546
8348,34.53076923076923
8349,32.93118756936737
8350,36.09497206703911
8351,31.414634146341463
8352,28.244897959183675
8353,27.08786610878661
8354,29.0625
8355,27.71917808219178
8356,29.305555555555557
8357,27.19931271477663
8358,25.176136363636363
8359,25.61467889908257
8360,28.091370558375633
8361,26.773722627737225
8362,24.76595744680851
8363,0.0
8364,21.0
8365,21.0
8366,23.333333333333332
8367,23.64516129032258
8368,27.789473684210527
8369,33.113259668508285
8370,34.4272
8371,32.93383270911361
8372,32.10102156640182
8373,30.46527777777778
8374,29.058823529411764
8375,29.796474358974358
8376,30.603734439834025
8377,28.64908256880734
8378,26.09189189189189
8379,25.96590909090909
8380,25.714893617021275
8381,24.928
8382,24.12121212121212
8383,21.0
8384,0.0
8385,23.666666666666668
8386,22.23076923076923
8387,24.688524590163933
8388,25.893805309734514
8389,26.666666666666668
8390,28.625
8391,27.449664429530202
8392,25.733333333333334
8393,25.13888888888889
8394,22.2
8395,0.0
8396,0.0
8397,0.0
8398,0.0
8399,0.0
8400,0.0
8401,0.0
8402,0.0
8403,0.0
8404,0.0
8405,0.0
8406,0.0
8407,0.0
8408,0.0
8409,0.0
8410,0.0
8411,0.0
8412,0.0
8413,0.0
8414,0.0
8415,0.0
8416,0.0
8417,0.0
8418,0.0
8419,0.0
8420,0.0
8421,0.0
8422,0.0
8423,0.0
8424,23.5
8425,23.0
8426,23.52
8427,24.270588235294117
8428,25.5234375
8429,30.637404580152673
8430,35.69309462915601
8431,37.99276672694394
8432,40.564064801178205
8433,39.771714922049
8434,39.85087719298246
8435,39.235632183908045
8436,40.34500991407799
8437,40.91103896103896
8438,41.829088471849865
8439,41.4863309352518
8440,42.52537080405933
8441,40.957968476357266
8442,40.39572736520854
8443,40.65558510638298
8444,37.79746835443038
8445,35.109422492401215
8446,29.24113475177305
8447,28.923076923076923
8448,25.941176470588236
8449,28.426900584795323
8450,34.64127764127764
8451,37.294561933534744
8452,36.6600928074246
8453,35.046875
8454,34.099653379549395
8455,35.97270955165692
8456,35.32632541133455
8457,35.857572718154465
8458,36.3437876960193
8459,34.8863309352518
8460,34.325800376647834
8461,31.432291666666668
8462,29.453061224489797
8463,24.406779661016948
8464,22.333333333333332
8465,21.0
8466,25.333333333333332
8467,23.2
8468,24.75
8469,25.782608695652176
8470,25.015384615384615
8471,23.5
8472,0.0
8473,0.0
8474,21.0
8475,26.61111111111111
8476,23.235294117647058
8477,25.32
8478,23.071428571428573
8479,23.333333333333332
8480,23.5
8481,24.878048780487806
8482,24.23076923076923
8483,24.319148936170212
8484,24.15625
8485,25.325714285714287
8486,28.46938775510204
8487,29.117224880382775
8488,28.459901800327334
8489,28.091156462585033
8490,27.78324607329843
8491,28.041747572815535
8492,28.014440433212997
8493,28.13894523326572
8494,28.007926023778072
8495,28.031809145129223
8496,27.733727810650887
8497,27.654867256637168
8498,27.23693379790941
8499,31.479087452471482
8500,37.14237288135593
8501,41.54487688641779
8502,43.72486486486486
8503,44.16799363057325
8504,45.120993086109365
8505,45.80310232674506
8506,46.517053776940784
8507,48.34935372292008
8508,49.38951747088186
8509,50.11222834901071
8510,50.282051282051285
8511,50.391906283280086
8512,49.388496082553026
8513,47.33304214894082
8514,43.92466843501326
8515,38.41397109428768
8516,34.396879570941
8517,35.546602525556224
8518,38.61233885819521
8519,41.68900288554024
8520,44.41598614204405
8521,47.17005347593583
8522,48.8283105022831
8523,51.34558195180311
8524,52.5840260798696
8525,53.62479897073014
8526,54.40588803088803
8527,54.286582440428596
8528,54.452032520325204
8529,54.11221902991381
8530,53.512528878620934
8531,52.63149990613854
8532,51.16476683937824
8533,49.54794188861985
8534,46.43781537548234
8535,42.777080719364285
8536,38.11432813659985
8537,32.19230769230769
8538,32.850202429149796
8539,38.22455679579777
8540,40.158289241622576
8541,41.53033625730994
8542,43.53164972122007
8543,44.80437539632213
8544,45.45178459611772
8545,45.26830788407604
8546,43.944368600682594
8547,42.72237623762376
8548,42.07727737973388
8549,40.294346978557506
8550,38.31778169014085
8551,36.68484042553192
8552,36.30952380952381
8553,35.90632911392405
8554,36.04814814814815
8555,30.814070351758794
8556,29.381418092909534
8557,29.061696658097688
8558,30.324257425742573
8559,30.914004914004913
8560,32.47467166979362
8561,32.50974512743628
8562,32.111545988258314
8563,34.642526964560865
8564,33.90492957746479
8565,31.15738498789346
8566,30.526610644257705
8567,35.07797270955166
8568,36.51898734177215
8569,35.046992481203006
8570,30.283842794759824
8571,28.578811369509044
8572,29.637931034482758
8573,29.05586592178771
8574,27.904458598726116
8575,29.12060301507538
8576,32.098958333333336
8577,28.021052631578947
8578,28.524475524475523
8579,33.530546623794216
8580,37.26221079691517
8581,39.118840579710145
8582,37.65428571428571
8583,37.1671469740634
8584,37.78369905956113
8585,37.2555910543131
8586,35.41337386018237
8587,35.86054421768708
8588,35.71686746987952
8589,36.8355795148248
8590,35.99067599067599
8591,35.70061099796334
8592,34.50950570342205
8593,33.92412451361868
8594,33.225433526011564
8595,32.7518115942029
8596,35.13387423935091
8597,35.79406631762653
8598,36.6740614334471
8599,37.24910394265233
8600,35.9045045045045
8601,35.58004158004158
8602,31.288530465949822
8603,29.67704280155642
8604,30.129107981220656
8605,29.442577030812323
8606,31.887477313974593
8607,36.0699481865285
8608,42.09299516908212
8609,43.316964285714285
8610,41.1743264659271
8611,41.48451053283767
8612,41.423202614379086
8613,40.665829145728644
8614,39.77709611451943
8615,37.89733629300777
8616,36.35110434120335
8617,35.77712609970674
8618,36.21635883905013
8619,32.666666666666664
8620,31.43304347826087
8621,31.825196850393702
8622,32.01700680272109
8623,31.505185185185184
8624,30.60777957860616
8625,28.269896193771626
8626,24.75
8627,26.57936507936508
8628,30.305860805860807
8629,33.00422535211268
8630,33.756563245823386
8631,30.220421393841168
8632,29.19933554817276
8633,28.929078014184398
8634,27.151162790697676
8635,30.613175675675677
8636,31.616008105369808
8637,31.288169868554096
8638,30.60295930949445
8639,28.717868338557995
8640,24.971698113207548
8641,30.43793103448276
8642,30.799694189602448
8643,30.744027303754265
8644,28.750566893424036
8645,27.19047619047619
8646,27.875
8647,27.476635514018692
8648,29.133333333333333
8649,27.91830065359477
8650,28.756410256410255
8651,27.17142857142857
8652,21.0
8653,26.43548387096774
8654,27.39047619047619
8655,29.857142857142858
8656,25.903614457831324
8657,26.345454545454544
8658,29.123456790123456
8659,30.41062801932367
8660,31.423841059602648
8661,36.09919571045577
8662,41.69649805447471
8663,43.78186274509804
8664,43.32028985507247
8665,44.89711465451784
8666,46.531082887700535
8667,47.267318663406684
8668,45.760286738351255
8669,46.55735080058224
8670,47.87291361639824
8671,50.21371535932363
8672,51.037930460821826
8673,50.65117560617193
8674,48.35320322443784
8675,45.870018975332066
8676,44.85711106165146
8677,44.90978973547366
8678,44.50339242722696
8679,43.01571832756995
8680,45.20546269873624
8681,48.311155913978496
8682,50.25593220338983
8683,50.61399604352127
8684,50.963336497389655
8685,51.69472543352601
8686,52.743011028468835
8687,53.45992446496013
8688,53.34091255913322
8689,51.31408060042421
8690,49.62988591733682
8691,45.97455878982352
8692,42.652217405801935
8693,39.542061986084754
8694,34.1280487804878
8695,30.868085106382978
8696,32.60932244113407
8697,38.17664340800587
8698,42.44717700034638
8699,44.49740299419493
8700,44.68841178089733
8701,44.25632421270005
8702,43.75180226570546
8703,43.71170935703084
8704,42.984502446982056
8705,41.71589310829817
8706,39.8235294117647
8707,37.0160128102482
8708,34.69615832363213
8709,33.901923076923076
8710,32.79247572815534
8711,31.726783310901748
8712,29.763513513513512
8713,27.355437665782492
8714,24.96815286624204
8715,25.31081081081081
8716,27.537634408602152
8717,28.164473684210527
8718,27.705555555555556
8719,27.548192771084338
8720,25.794520547945204
8721,25.68421052631579
8722,24.88235294117647
8723,27.22222222222222
8724,25.333333333333332
8725,23.166666666666668
8726,25.25
8727,23.92452830188679
8728,25.7
8729,27.553030303030305
8730,29.747945205479454
8731,30.845886442641948
8732,31.378070701018576
8733,31.77012278308322
8734,32.30336134453781
8735,33.61913696060037
8736,36.14486921529175
8737,36.86996547756041
8738,36.08733624454148
8739,35.204280155642024
8740,34.957013574660635
8741,36.97974683544304
8742,35.25365853658536
8743,37.03988603988604
8744,34.097345132743364
8745,34.00934579439252
8746,28.625
8747,25.425531914893618
8748,27.489583333333332
8749,27.46783625730994
8750,27.789473684210527
8751,30.198924731182796
8752,31.127906976744185
8753,32.696969696969695
8754,31.70980392156863
8755,30.134715025906736
8756,29.634042553191488
8757,30.63948497854077
8758,27.3781512605042
8759,28.017543859649123
8760,26.478494623655912
8761,26.090425531914892
8762,26.93103448275862
8763,25.57894736842105
8764,27.166666666666668
8765,25.5
8766,22.5
8767,23.875
8768,21.8
8769,25.875
8770,22.9
8771,22.555555555555557
8772,24.083333333333332
8773,29.5
8774,0.0
8775,21.4
8776,28.2
8777,0.0
8778,0.0
8779,0.0
8780,0.0
8781,0.0
8782,28.333333333333332
8783,32.333333333333336
8784,34.083333333333336
8785,28.88888888888889
8786,30.555555555555557
8787,23.6
8788,24.444444444444443
8789,0.0
8790,23.0
8791,22.25
8792,22.6
8793,0.0
8794,0.0
8795,0.0
8796,0.0
8797,22.5
8798,22.142857142857142
8799,22.9375
8800,24.3
8801,21.0
8802,0.0
8803,0.0
8804,28.8
8805,26.6
8806,0.0
8807,22.0
8808,0.0
8809,0.0
8810,21.0
8811,0.0
8812,0.0
8813,0.0
8814,0.0
8815,0.0
8816,0.0
8817,0.0
8818,0.0
8819,0.0
8820,0.0
8821,0.0
8822,0.0
8823,0.0
8824,0.0
8825,0.0
8826,0.0
8827,0.0
8828,0.0
8829,0.0
8830,0.0
8831,0.0
8832,0.0
8833,0.0
8834,0.0
8835,0.0
8836,0.0
8837,0.0
8838,0.0
8839,0.0
8840,0.0
8841,0.0
8842,0.0
8843,0.0
8844,0.0
8845,0.0
8846,0.0
8847,0.0
8848,0.0
8849,0.0
8850,24.0
8851,0.0
8852,0.0
8853,0.0
8854,0.0
8855,0.0
8856,0.0
8857,0.0
8858,0.0
8859,0.0
8860,0.0
8861,0.0
8862,0.0
8863,0.0
8864,0.0
8865,0.0
8866,0.0
8867,0.0
8868,0.0
8869,0.0
8870,0.0
8871,0.0
8872,0.0
8873,0.0
8874,0.0
8875,0.0
8876,22.0
8877,0.0
8878,0.0
8879,0.0
8880,0.0
8881,0.0
8882,0.0
8883,0.0
8884,0.0
8885,23.0
8886,0.0
8887,0.0
8888,0.0
8889,0.0
8890,29.0
8891,22.88888888888889
8892,29.5
8893,21.0
8894,0.0
8895,21.6
8896,22.4
8897,23.591836734693878
8898,24.613333333333333
8899,28.108843537414966
8900,41.810344827586206
8901,42.65094339622642
8902,35.23943661971831
8903,22.875
8904,29.394736842105264
8905,36.13513513513514
8906,38.770833333333336
8907,30.541666666666668
8908,24.46153846153846
8909,26.263157894736842
8910,26.60330578512397
8911,28.870722433460077
8912,31.958695652173912
8913,32.90837282780411
8914,34.44776119402985
8915,36.67463617463618
8916,40.192937123169685
8917,43.689189189189186
8918,46.577319587628864
8919,46.66129032258065
8920,46.451550387596896
8921,46.85368421052632
8922,45.32122587968218
8923,45.77139037433155
8924,45.30428571428571
8925,43.226027397260275
8926,39.16734693877551
8927,34.960835509138384
8928,29.95689655172414
8929,27.142857142857142
8930,25.974358974358974
8931,26.3
8932,23.285714285714285
8933,25.333333333333332
8934,22.5
8935,24.071428571428573
8936,25.384615384615383
8937,25.6
8938,28.0
8939,0.0
8940,0.0
8941,0.0
8942,0.0
8943,0.0
8944,23.0
8945,22.0
8946,0.0
8947,23.428571428571427
8948,25.346153846153847
8949,27.92982456140351
8950,29.68211920529801
8951,30.695945945945947
8952,28.293413173652695
8953,29.13450292397661
8954,28.772222222222222
8955,30.475655430711612
8956,31.786206896551725
8957,35.568062827225134
8958,40.640081799591
8959,43.339003645200485
8960,43.30195712954334
8961,44.208453410182514
8962,43.53870292887029
8963,43.31439393939394
8964,43.304287690179805
8965,40.001317523056656
8966,37.24620573355818
8967,33.76108374384236
8968,31.12
8969,30.286516853932586
8970,28.485294117647058
8971,31.69208633093525
8972,34.73551637279597
8973,31.64855687606112
8974,28.15506958250497
8975,26.801369863013697
8976,26.582278481012658
8977,25.97902097902098
8978,26.966921119592875
8979,28.483870967741936
8980,29.92168674698795
8981,32.39475908706678
8982,34.53646563814867
8983,32.75963149078727
8984,31.67294520547945
8985,32.74305555555556
8986,31.394472361809044
8987,33.18976545842217
8988,32.23684210526316
8989,32.15439429928741
8990,32.488272921108745
8991,31.8
8992,31.32132132132132
8993,30.685121107266436
8994,27.287769784172664
8995,26.653679653679653
8996,25.245283018867923
8997,25.75
8998,30.727272727272727
8999,31.327751196172247
9000,28.997549019607842
9001,30.510752688172044
9002,30.997782705099777
9003,31.056555269922878
9004,32.689804772234275
9005,35.462046204620464
9006,37.91347342398022
9007,38.766163793103445
9008,34.913897280966765
9009,31.10148514851485
9010,33.41866666666667
9011,30.464898595943836
9012,29.330065359477125
9013,33.551656920077974
9014,39.77625570776256
9015,36.744055944055944
9016,30.569060773480665
9017,28.685823754789272
9018,31.119266055045873
9019,29.94782608695652
9020,28.5327868852459
9021,26.861660079051383
9022,31.029761904761905
9023,31.345733041575492
9024,29.190243902439025
9025,28.52577319587629
9026,29.77173913043478
9027,33.077586206896555
9028,31.52054794520548
9029,34.094674556213015
9030,42.466237942122184
9031,46.115921787709496
9032,46.36387096774194
9033,45.673972602739724
9034,37.784615384615385
9035,32.02312673450509
9036,30.96230598669623
9037,32.21146496815287
9038,32.77287066246057
9039,36.4061135371179
9040,38.83891213389121
9041,39.05331412103747
9042,38.34670487106017
9043,38.092870544090054
9044,37.3741362290227
9045,38.52304394426581
9046,40.43682795698925
9047,41.99348534201955
9048,40.864244741873804
9049,38.286764705882355
9050,36.2943143812709
9051,34.4593023255814
9052,30.914285714285715
9053,28.145833333333332
9054,38.52233676975945
9055,42.98672566371681
9056,43.86254295532646
9057,43.98109965635739
9058,43.093856655290104
9059,42.42351046698873
9060,42.36480686695279
9061,43.43034055727554
9062,43.76850393700787
9063,42.743346007604565
9064,39.785714285714285
9065,37.80323450134771
9066,36.62706270627063
9067,32.6951871657754
9068,29.58974358974359
9069,28.058139534883722
9070,27.654545454545456
9071,29.304347826086957
9072,28.085714285714285
9073,36.714285714285715
9074,34.21212121212121
9075,37.13157894736842
9076,29.806451612903224
9077,31.058823529411764
9078,31.193548387096776
9079,34.891304347826086
9080,35.404761904761905
9081,35.148148148148145
9082,28.625
9083,24.0
9084,22.923076923076923
9085,22.58823529411765
9086,22.11111111111111
9087,25.841463414634145
9088,30.526946107784433
9089,32.722371967654986
9090,28.080745341614907
9091,24.73913043478261
9092,23.670212765957448
9093,22.653846153846153
9094,25.663265306122447
9095,28.347826086956523
9096,33.1501014198783
9097,33.35747663551402
9098,27.416666666666668
9099,25.84
9100,24.755555555555556
9101,28.0
9102,24.428571428571427
9103,30.657894736842106
9104,27.25
9105,24.0
9106,25.666666666666668
9107,24.0
9108,23.818181818181817
9109,23.22222222222222
9110,28.0
9111,0.0
9112,28.73913043478261
9113,35.513513513513516
9114,33.638888888888886
9115,25.967391304347824
9116,27.438709677419354
9117,30.325925925925926
9118,33.45434782608696
9119,36.88838612368024
9120,38.47264150943396
9121,39.04034391534392
9122,40.5434439178515
9123,42.12796420581655
9124,43.93093465674111
9125,44.26357199055862
9126,44.228767618359235
9127,44.652683967294706
9128,44.747481764501565
9129,43.68164268164268
9130,42.59669724770642
9131,40.48727110317106
9132,37.59328091493924
9133,33.46420047732697
9134,42.78481012658228
9135,50.473846153846154
9136,50.18012008005337
9137,53.49294755877035
9138,51.45221445221445
9139,48.23731162307293
9140,45.465755158880874
9141,46.003200138384365
9142,48.82419070838412
9143,50.309179727254225
9144,50.40314545972104
9145,48.28176352705411
9146,47.16594724220624
9147,47.71406570841889
9148,46.09890691114246
9149,42.67870868562644
9150,41.01144781144781
9151,32.1168
9152,30.441054091539527
9153,33.958888888888886
9154,34.06553398058252
9155,32.88221153846154
9156,33.42156862745098
9157,39.96690647482014
9158,39.98616874135546
9159,36.242990654205606
9160,26.745454545454546
9161,32.4902807775378
9162,39.16129032258065
9163,38.38826574633305
9164,30.76144578313253
9165,36.82848837209303
